System,System,System,System,System,System,System,System,System,System
20:06:17.270,0.82,1.58,0.45,0.31,10209.55,68.06,10.82,1.29,1.2
20:06:17.371,0.44,1.08,3.36,1.6,5463.06,52.87,11.07,2.01,1.67
20:06:17.470,0.51,0.97,0.85,0.43,6369.49,69.54,10.93,1.27,2.07
20:06:17.570,0.8,1.49,0.45,0.18,10019.67,70.97,10.75,1.19,1.37
20:06:17.670,0.82,1.59,0.44,0.32,10194.61,67.62,10.79,1.21,1.2
20:06:17.772,0.42,1.06,3.8,1.78,5299.17,51.85,11.63,2.11,1.77
20:06:17.871,0.68,1.22,0.47,0.26,8358.57,72.91,10.12,1.16,1.56
20:06:17.972,0.83,1.58,0.47,0.19,10368.71,68.83,10.8,1.21,1.2
20:06:18.071,0.81,1.58,0.43,0.36,10033.39,67.29,10.68,1.21,1.2
20:06:18.172,0.5,1.01,3.93,1.86,6210.59,64.28,11.15,2.11,1.73
20:06:18.272,0.8,1.49,0.45,0.2,10048.02,70.67,10.7,1.19,1.32
20:06:18.372,0.83,1.6,0.46,0.27,10345.85,68.4,10.82,1.28,1.2
20:06:18.474,0.61,1.26,3.63,1.72,7709.17,63.76,11.45,2.13,1.46
20:06:18.573,0.57,1.04,0.67,0.39,7105.16,71.96,10.77,1.29,1.97
20:06:18.672,0.78,1.46,0.43,0.17,9647.98,69.99,10.58,1.25,1.44
20:06:18.772,0.81,1.57,0.44,0.32,10027.56,67.86,10.77,1.28,1.24
20:06:18.872,0.46,1.06,3.93,1.88,5749.46,56.94,11.18,2.2,1.67
20:06:18.971,0.73,1.3,0.4,0.2,9063.83,73.82,10.42,1.22,1.55
20:06:19.071,0.82,1.61,0.47,0.21,10288.99,67.39,10.82,1.28,1.2
20:06:19.173,0.76,1.53,1.11,0.88,9459.4,65.28,11.01,1.49,1.26
20:06:19.272,0.52,0.99,3.23,1.32,6533.46,69.49,10.93,1.95,1.81
20:06:19.371,0.8,1.47,0.44,0.19,9948.6,71.31,10.63,1.25,1.36
20:06:19.471,0.82,1.59,0.45,0.29,10236.06,68.11,10.74,1.27,1.2
20:06:19.572,0.58,1.19,3.97,1.92,7223.2,63.86,11.29,2.2,1.48
20:06:19.671,0.72,1.28,0.4,0.2,8955.53,74.25,10.45,1.22,1.6
20:06:19.771,0.83,1.58,0.47,0.2,10320.87,69.11,10.76,1.28,1.21
20:06:19.871,0.79,1.59,0.5,0.43,9841.88,65.55,10.67,1.28,1.2
20:06:19.972,0.49,0.96,3.85,1.78,6162.21,67.02,11.18,2.15,1.8
20:06:20.071,0.79,1.47,0.44,0.19,9865.33,70.48,10.63,1.25,1.36
20:06:20.171,0.82,1.58,0.45,0.27,10185.66,67.96,10.76,1.28,1.2
20:06:20.272,0.6,1.24,3.89,1.85,7556.82,63.8,11.38,2.16,1.47
20:06:20.373,0.69,1.25,0.47,0.28,8627.95,72.4,10.52,1.27,1.61
20:06:20.473,0.82,1.55,0.47,0.19,10274.67,69.9,10.85,1.27,1.29
20:06:20.572,0.81,1.59,0.43,0.36,10013.67,66.75,10.68,1.27,1.2
20:06:20.673,0.5,1.0,3.93,1.86,6247.49,65.72,11.1,2.1,1.73
20:06:20.772,0.8,1.45,0.44,0.19,9907.6,72.08,10.7,1.19,1.41
20:06:20.873,0.83,1.6,0.46,0.27,10326.06,68.08,10.77,1.2,1.2
20:06:20.973,0.61,1.25,3.51,1.68,7619.58,64.29,11.26,2.0,1.48
20:06:21.073,0.67,1.22,0.85,0.45,8395.18,72.25,10.57,1.3,1.62
20:06:21.173,0.84,1.58,0.47,0.19,10419.92,69.61,10.8,1.2,1.21
20:06:21.273,0.81,1.59,0.43,0.36,10041.02,66.53,10.79,1.21,1.2
20:06:21.374,0.5,1.01,3.93,1.86,6215.58,64.6,11.09,2.09,1.72
20:06:21.474,0.8,1.45,0.44,0.19,9954.21,72.37,10.59,1.19,1.38
20:06:21.574,0.82,1.58,0.45,0.26,10200.88,67.89,10.82,1.21,1.2
20:06:21.675,0.63,1.28,3.39,1.65,7912.36,64.53,11.38,2.04,1.44
20:06:21.774,0.66,1.2,0.97,0.49,8188.11,72.17,10.42,1.38,1.63
20:06:21.875,0.82,1.56,0.47,0.19,10307.6,69.35,10.83,1.28,1.26
20:06:21.975,0.8,1.57,0.43,0.35,9992.77,66.74,10.71,1.27,1.21
20:06:22.075,0.51,1.0,3.94,1.87,6312.96,66.06,11.11,2.17,1.71
20:06:22.175,0.79,1.44,0.44,0.19,9842.42,72.11,10.66,1.25,1.43
20:06:22.276,0.82,1.59,0.45,0.25,10185.21,67.31,10.82,1.28,1.21
20:06:22.376,0.65,1.31,2.68,1.42,8062.12,64.83,11.12,1.86,1.43
20:06:22.475,0.54,0.99,1.61,0.71,6672.14,71.05,10.83,1.53,1.93
20:06:22.576,0.81,1.49,0.46,0.18,10138.86,71.27,10.78,1.27,1.34
20:06:22.676,0.82,1.6,0.44,0.32,10166.67,67.19,10.78,1.28,1.2
20:06:22.776,0.52,1.07,3.94,1.89,6531.74,64.19,11.18,2.17,1.63
20:06:22.876,0.67,1.18,0.37,0.18,8295.89,74.17,10.92,1.24,1.86
20:06:22.976,0.82,1.57,0.46,0.2,10124.18,68.21,10.64,1.27,1.23
20:06:23.077,0.78,1.57,0.98,0.78,9753.25,65.22,11.13,1.46,1.24
20:06:23.176,0.45,0.85,3.34,1.4,5501.66,68.56,10.95,1.9,1.94
20:06:23.276,0.75,1.35,0.42,0.19,9390.59,72.47,10.82,1.18,1.59
20:06:23.376,0.82,1.57,0.45,0.25,10176.28,68.73,10.63,1.2,1.2
20:06:23.476,0.65,1.32,2.85,1.48,8109.64,64.68,11.3,1.87,1.43
20:06:23.576,0.65,1.19,1.51,0.67,8057.65,71.76,10.46,1.44,1.6
20:06:23.676,0.83,1.55,0.47,0.19,10414.35,70.6,10.76,1.21,1.21
20:06:23.776,0.82,1.6,0.44,0.35,10228.83,67.17,10.85,1.22,1.2
20:06:23.877,0.46,0.94,3.91,1.85,5744.89,63.83,11.27,2.1,1.81
20:06:23.976,0.72,1.3,0.4,0.19,8980.66,73.1,10.76,1.16,1.69
20:06:24.076,0.84,1.6,0.47,0.23,10462.85,69.03,10.87,1.21,1.2
20:06:24.178,0.69,1.41,2.03,1.22,8619.16,63.86,11.21,1.66,1.37
20:06:24.277,0.5,0.92,2.27,0.93,6260.28,71.03,11.07,1.62,1.97
20:06:24.378,0.78,1.47,0.43,0.18,9663.15,69.42,10.67,1.18,1.45
20:06:24.478,0.81,1.58,0.45,0.29,10234.7,67.65,10.84,1.22,1.2
20:06:24.579,0.57,1.16,3.96,1.92,7076.16,63.83,11.17,2.13,1.49
20:06:24.678,0.72,1.27,0.39,0.2,8905.44,74.34,10.58,1.16,1.66
20:06:24.779,0.81,1.56,0.46,0.19,10117.29,68.08,10.72,1.2,1.25
20:06:24.878,0.8,1.59,0.42,0.36,9924.16,65.92,10.73,1.2,1.2
20:06:24.979,0.42,0.88,3.89,1.83,5308.48,62.87,11.35,2.07,1.92
20:06:25.080,0.71,1.3,0.4,0.18,8960.26,71.85,10.93,1.17,1.73
20:06:25.180,0.78,1.52,0.44,0.22,9721.19,67.5,10.76,1.2,1.38
20:06:25.280,0.68,1.4,1.94,1.19,8531.13,64.2,11.09,1.61,1.42
20:06:25.380,0.51,0.93,2.36,0.96,6322.04,71.01,10.99,1.65,1.93
20:06:25.480,0.75,1.41,0.42,0.18,9289.02,69.7,10.62,1.17,1.54
20:06:25.581,0.81,1.55,0.45,0.28,10068.27,68.25,10.86,1.22,1.27
20:06:25.681,0.58,1.24,3.95,1.91,7266.94,61.75,11.27,2.12,1.46
20:06:25.780,0.7,1.26,0.39,0.22,8607.68,72.35,10.39,1.15,1.61
20:06:25.880,0.83,1.56,0.47,0.19,10441.52,70.08,10.81,1.21,1.21
20:06:25.980,0.8,1.59,0.42,0.36,9927.31,66.43,10.65,1.2,1.2
20:06:26.080,0.49,0.99,3.93,1.85,6131.1,65.02,11.06,2.08,1.75
20:06:26.180,0.81,1.49,0.45,0.2,10091.1,71.91,10.67,1.19,1.32
20:06:26.280,0.83,1.6,0.46,0.28,10362.18,68.3,10.81,1.21,1.2
20:06:26.381,0.6,1.24,3.9,1.86,7578.09,63.88,11.44,2.11,1.46
20:06:26.480,0.69,1.25,0.46,0.28,8524.0,72.37,10.42,1.18,1.65
20:06:26.580,0.84,1.57,0.47,0.19,10460.78,70.35,10.74,1.2,1.2
20:06:26.680,0.8,1.58,0.42,0.36,9923.26,66.62,10.67,1.21,1.2
20:06:26.780,0.44,0.89,3.9,1.84,5525.28,65.31,11.26,2.08,1.87
20:06:26.880,0.72,1.34,0.4,0.18,8982.63,70.82,10.71,1.16,1.65
