System,System,System,System,System,System,System,System,System,System
20:05:18.742,0.61,1.17,0.33,0.22,7599.38,68.93,9.05,1.22,1.21
20:05:18.842,0.53,1.17,1.58,1.07,6613.98,59.33,9.66,1.59,1.29
20:05:18.943,0.51,0.99,2.65,1.11,6365.39,67.5,9.13,1.89,1.07
20:05:19.042,0.63,1.15,0.35,0.16,7811.57,71.77,9.08,1.22,1.2
20:05:19.142,0.6,1.2,0.34,0.15,7433.83,65.45,9.04,1.21,1.2
20:05:19.242,0.6,1.14,0.32,0.27,7539.51,69.06,9.1,1.24,1.2
20:05:19.343,0.4,0.95,3.88,1.93,4975.76,54.85,9.54,2.25,1.17
20:05:19.443,0.64,1.14,0.36,0.18,8067.35,74.17,9.22,1.23,1.19
20:05:19.543,0.63,1.16,0.36,0.15,7888.59,71.18,9.13,1.22,1.2
20:05:19.643,0.58,1.18,0.31,0.22,7239.37,64.65,8.99,1.21,1.2
20:05:19.744,0.53,1.1,2.09,1.25,6600.09,62.72,9.7,1.76,1.23
20:05:19.843,0.51,0.99,2.14,0.92,6289.23,67.07,8.89,1.7,1.12
20:05:19.942,0.63,1.15,0.35,0.15,7821.24,71.87,9.07,1.21,1.2
20:05:20.041,0.6,1.17,0.34,0.16,7444.39,67.58,8.98,1.21,1.2
20:05:20.142,0.62,1.18,0.33,0.28,7769.17,68.88,9.23,1.25,1.2
20:05:20.242,0.36,0.91,3.86,1.91,4509.91,52.01,9.51,2.25,1.21
20:05:20.343,0.64,1.13,0.36,0.18,7979.91,74.24,9.14,1.23,1.21
20:05:20.443,0.62,1.15,0.35,0.14,7770.07,70.59,9.12,1.23,1.19
20:05:20.543,0.62,1.19,0.33,0.24,7681.24,67.7,9.2,1.24,1.2
20:05:20.644,0.51,1.04,2.39,1.34,6314.11,63.8,9.57,1.83,1.23
20:05:20.742,0.52,1.01,1.83,0.82,6393.57,66.94,8.91,1.62,1.14
20:05:20.841,0.59,1.19,0.33,0.14,7336.89,65.24,9.02,1.2,1.2
20:05:20.942,0.6,1.18,0.34,0.16,7547.15,66.83,9.12,1.23,1.2
20:05:21.043,0.62,1.17,0.33,0.28,7732.94,68.93,9.28,1.26,1.21
20:05:21.143,0.41,0.95,3.89,1.93,5068.62,56.33,9.48,2.23,1.14
20:05:21.243,0.63,1.12,0.35,0.17,7889.08,73.95,9.07,1.22,1.2
20:05:21.343,0.62,1.19,0.35,0.14,7785.81,68.62,9.18,1.23,1.2
20:05:21.443,0.59,1.15,0.32,0.24,7316.88,66.54,9.05,1.23,1.2
20:05:21.544,0.5,1.04,2.47,1.37,6240.47,62.82,9.56,1.85,1.21
20:05:21.644,0.53,1.02,1.76,0.79,6571.76,67.65,9.05,1.62,1.15
20:05:21.744,0.63,1.16,0.35,0.15,7801.8,70.9,9.1,1.22,1.2
20:05:21.844,0.6,1.15,0.34,0.17,7468.99,67.85,9.1,1.23,1.2
20:05:21.944,0.6,1.13,0.31,0.27,7437.23,69.12,9.01,1.23,1.2
20:05:22.045,0.43,0.96,3.9,1.93,5354.85,58.16,9.64,2.23,1.15
20:05:22.144,0.6,1.1,0.33,0.16,7419.91,71.23,8.94,1.2,1.2
20:05:22.245,0.61,1.16,0.35,0.14,7669.33,69.15,9.1,1.23,1.2
20:05:22.345,0.59,1.15,0.32,0.24,7333.89,67.01,8.98,1.22,1.2
20:05:22.446,0.5,1.01,2.43,1.35,6179.93,64.26,9.57,1.86,1.22
20:05:22.545,0.53,1.03,1.79,0.81,6659.07,67.59,9.06,1.62,1.15
20:05:22.645,0.61,1.15,0.34,0.14,7572.92,68.91,9.08,1.22,1.2
20:05:22.745,0.59,1.13,0.33,0.17,7361.3,68.52,8.99,1.22,1.2
20:05:22.846,0.62,1.18,0.33,0.28,7785.1,68.93,9.24,1.25,1.2
20:05:22.945,0.42,0.94,3.89,1.93,5211.64,58.6,9.51,2.23,1.16
20:05:23.046,0.62,1.12,0.35,0.17,7833.69,72.9,9.14,1.23,1.2
20:05:23.147,0.65,1.18,0.37,0.15,8101.78,71.86,9.27,1.25,1.2
20:05:23.246,0.55,1.2,0.29,0.23,6794.66,59.85,8.96,1.21,1.2
20:05:23.348,0.48,1.01,2.75,1.47,6075.48,62.99,9.61,1.95,1.2
20:05:23.447,0.56,1.06,1.49,0.68,6956.79,69.01,9.08,1.53,1.17
20:05:23.547,0.6,1.11,0.34,0.14,7539.7,71.17,9.01,1.22,1.2
20:05:23.647,0.63,1.19,0.35,0.19,7780.53,68.68,9.17,1.23,1.21
20:05:23.747,0.6,1.17,0.32,0.27,7507.32,66.85,9.09,1.24,1.2
20:05:23.848,0.42,0.94,3.9,1.93,5254.94,58.67,9.66,2.26,1.15
20:05:23.948,0.63,1.13,0.35,0.16,7865.15,72.8,9.09,1.22,1.2
20:05:24.048,0.63,1.14,0.35,0.14,7799.08,71.91,9.04,1.22,1.2
20:05:24.149,0.6,1.18,0.32,0.26,7398.26,66.16,9.13,1.24,1.21
20:05:24.249,0.45,0.99,3.67,1.77,5560.84,58.74,9.68,2.18,1.16
20:05:24.348,0.61,1.1,0.57,0.37,7500.24,71.83,9.0,1.28,1.19
20:05:24.447,0.62,1.17,0.35,0.15,7623.39,69.03,9.04,1.22,1.2
20:05:24.548,0.59,1.23,0.33,0.2,7412.88,62.97,9.18,1.23,1.2
20:05:24.649,0.57,1.16,1.0,0.8,7134.3,64.48,9.57,1.44,1.26
20:05:24.748,0.46,0.95,3.21,1.39,5717.79,63.25,9.17,2.05,1.11
20:05:24.848,0.63,1.15,0.35,0.16,7808.11,71.65,9.17,1.24,1.21
20:05:24.948,0.63,1.15,0.36,0.14,7830.17,71.9,9.03,1.23,1.19
20:05:25.047,0.59,1.17,0.31,0.27,7323.41,66.19,9.05,1.24,1.2
20:05:25.148,0.41,0.94,3.88,1.94,5089.07,56.57,9.51,2.24,1.16
20:05:25.247,0.64,1.12,0.35,0.19,7866.03,74.24,9.07,1.23,1.2
20:05:25.348,0.57,1.14,0.32,0.14,7127.05,65.57,8.91,1.2,1.21
20:05:25.447,0.61,1.16,0.34,0.2,7597.29,68.72,9.08,1.22,1.19
20:05:25.548,0.56,1.12,1.26,0.93,6924.65,64.88,9.61,1.51,1.28
20:05:25.647,0.47,0.96,2.95,1.25,5859.1,64.08,9.05,1.96,1.11
20:05:25.747,0.6,1.18,0.35,0.18,7441.96,66.3,9.15,1.22,1.19
20:05:25.847,0.63,1.14,0.36,0.14,7789.41,71.53,9.08,1.23,1.2
20:05:25.947,0.57,1.14,0.3,0.26,7146.11,65.64,8.98,1.23,1.2
20:05:26.048,0.43,0.94,3.72,1.79,5422.01,59.77,9.65,2.2,1.17
20:05:26.147,0.61,1.1,0.51,0.33,7468.76,71.97,8.95,1.26,1.2
20:05:26.246,0.62,1.15,0.34,0.14,7607.18,70.31,8.95,1.2,1.19
20:05:26.345,0.63,1.2,0.35,0.21,7808.62,68.94,9.14,1.22,1.2
20:05:26.447,0.54,1.11,1.31,0.96,6786.93,63.23,9.61,1.52,1.29
20:05:26.547,0.47,0.95,2.89,1.21,5804.54,64.4,9.07,1.95,1.1
20:05:26.646,0.63,1.18,0.35,0.16,7864.73,70.29,9.09,1.2,1.2
20:05:26.746,0.62,1.13,0.35,0.14,7691.49,71.92,8.99,1.22,1.2
20:05:26.846,0.6,1.2,0.32,0.27,7496.27,65.77,9.19,1.24,1.2
20:05:26.946,0.42,0.95,3.89,1.93,5162.89,57.6,9.52,2.19,1.16
20:05:27.045,0.64,1.13,0.36,0.19,7940.67,74.19,9.07,1.13,1.2
20:05:27.146,0.57,1.15,0.32,0.13,7191.84,65.11,8.99,1.14,1.19
20:05:27.245,0.6,1.16,0.34,0.21,7447.61,67.75,9.06,1.15,1.2
20:05:27.347,0.52,1.2,0.52,0.43,6607.17,57.36,9.4,1.26,1.23
20:05:27.446,0.37,0.94,3.65,1.73,4609.03,51.59,9.49,2.1,1.3
20:05:27.546,0.75,1.35,0.42,0.19,9361.3,73.09,9.41,1.18,1.04
20:05:27.647,0.72,1.36,0.41,0.19,9032.43,69.21,9.51,1.19,1.06
20:05:27.748,0.69,1.35,0.48,0.41,8621.71,66.46,9.53,1.24,1.05
20:05:27.847,0.47,1.2,3.79,1.82,5844.56,51.2,9.4,2.19,0.96
20:05:27.947,0.75,1.35,0.42,0.19,9289.08,72.53,9.43,1.17,1.04
20:05:28.048,0.72,1.36,0.4,0.21,8973.88,68.94,9.56,1.2,1.06
20:05:28.149,0.61,1.36,1.21,0.91,7656.61,58.97,9.51,1.46,1.05
20:05:28.248,0.55,1.19,3.07,1.3,6864.42,60.43,9.4,1.93,0.96
20:05:28.348,0.74,1.35,0.42,0.18,9239.42,72.12,9.39,1.16,1.05
20:05:28.449,0.67,1.28,0.38,0.21,8447.04,68.63,9.35,1.17,1.08
20:05:28.551,0.56,1.32,0.77,0.64,7019.99,55.59,9.58,1.31,1.18
20:05:28.649,0.46,0.96,3.43,1.53,5672.78,62.36,9.15,2.01,1.11
20:05:28.750,0.56,1.14,0.34,0.17,7030.8,64.63,9.24,1.14,1.31
20:05:28.850,0.49,1.01,0.32,0.16,6106.62,63.29,9.19,1.15,1.47
20:05:28.949,0.6,1.15,0.33,0.23,7420.89,67.58,9.02,1.15,1.2
20:05:29.051,0.46,1.09,1.19,0.88,5714.12,54.61,9.55,1.46,1.36
20:05:29.150,0.33,0.83,2.93,1.21,4140.89,52.53,9.06,1.86,1.36
20:05:29.251,0.63,1.15,0.36,0.17,7901.02,71.96,9.18,1.14,1.21
20:05:29.351,0.65,1.17,0.36,0.15,8037.52,72.1,9.17,1.15,1.2
20:05:29.450,0.59,1.16,0.31,0.25,7282.98,65.97,9.02,1.13,1.2
20:05:29.552,0.47,1.02,2.93,1.49,5880.96,60.28,9.56,1.9,1.19
20:05:29.651,0.58,1.08,1.3,0.62,7202.46,70.0,9.17,1.41,1.18
20:05:29.751,0.62,1.13,0.35,0.15,7734.53,71.72,9.03,1.14,1.2
20:05:29.851,0.6,1.12,0.33,0.19,7453.89,69.53,9.03,1.15,1.2
20:05:29.951,0.6,1.17,0.31,0.27,7435.86,66.89,9.1,1.15,1.2
20:05:30.052,0.41,0.93,3.89,1.89,5185.51,58.2,9.56,2.16,1.18
20:05:30.152,0.62,1.12,0.35,0.16,7733.86,72.81,9.04,1.14,1.19
20:05:30.252,0.64,1.17,0.36,0.14,8024.87,72.0,9.19,1.16,1.2
20:05:30.352,0.61,1.17,0.32,0.27,7537.88,67.54,9.08,1.15,1.2
20:05:30.453,0.41,0.98,3.34,1.61,5133.99,54.46,9.64,2.04,1.22
20:05:30.552,0.58,1.07,0.87,0.47,7263.83,71.33,8.96,1.29,1.18
20:05:30.653,0.61,1.14,0.35,0.14,7676.15,70.34,9.15,1.15,1.2
20:05:30.753,0.6,1.15,0.33,0.19,7497.31,67.76,9.07,1.15,1.2
20:05:30.855,0.58,1.16,0.45,0.38,7231.63,64.99,9.19,1.2,1.21
20:05:30.953,0.41,0.89,3.73,1.76,5036.85,59.73,9.32,2.11,1.2
20:05:31.054,0.64,1.18,0.36,0.16,8016.85,70.69,9.31,1.16,1.2
20:05:31.155,0.63,1.14,0.36,0.14,7841.14,72.05,9.0,1.14,1.2
20:05:31.255,0.61,1.17,0.32,0.27,7569.09,67.57,9.24,1.16,1.21
20:05:31.356,0.43,0.94,3.84,1.86,5325.81,59.55,9.63,2.15,1.18
20:05:31.455,0.6,1.09,0.38,0.23,7442.21,71.89,8.91,1.14,1.19
20:05:31.555,0.6,1.16,0.33,0.14,7423.63,67.32,9.08,1.13,1.21
20:05:31.656,0.6,1.16,0.33,0.19,7490.48,67.49,9.07,1.15,1.2
20:05:31.756,0.57,1.2,0.34,0.29,7108.92,62.24,9.06,1.15,1.2
20:05:31.856,0.42,0.92,3.85,1.85,5265.31,59.51,9.62,2.16,1.19
20:05:31.956,0.65,1.15,0.36,0.16,8002.14,73.34,9.18,1.14,1.21
20:05:32.056,0.64,1.15,0.36,0.14,7982.26,72.01,9.12,1.15,1.19
20:05:32.156,0.6,1.17,0.32,0.27,7461.1,67.48,9.05,1.15,1.2
20:05:32.256,0.41,0.93,3.85,1.87,5117.22,58.4,9.49,2.16,1.17
20:05:32.356,0.62,1.13,0.38,0.22,7760.19,72.26,9.08,1.15,1.2
20:05:32.456,0.58,1.12,0.33,0.14,7272.52,67.86,8.93,1.14,1.19
20:05:32.556,0.61,1.2,0.34,0.2,7596.8,66.79,9.13,1.15,1.2
20:05:32.657,0.56,1.15,1.32,0.96,6982.28,63.66,9.64,1.44,1.29
20:05:32.756,0.48,0.97,2.89,1.19,6002.36,64.9,9.17,1.88,1.11
20:05:32.857,0.62,1.11,0.35,0.16,7783.58,73.32,9.09,1.15,1.2
20:05:32.956,0.63,1.22,0.35,0.14,7821.16,67.36,9.14,1.15,1.19
20:05:33.057,0.6,1.18,0.32,0.28,7530.57,67.15,9.18,1.16,1.2
20:05:33.157,0.42,0.94,3.88,1.9,5249.79,58.91,9.53,2.17,1.16
20:05:33.257,0.64,1.13,0.36,0.18,8031.01,74.23,9.16,1.16,1.2
20:05:33.357,0.62,1.17,0.35,0.14,7713.6,69.14,9.05,1.15,1.2
20:05:33.457,0.59,1.16,0.32,0.22,7389.69,67.27,9.08,1.16,1.2
20:05:33.559,0.53,1.08,2.02,1.2,6610.7,64.01,9.7,1.65,1.26
20:05:33.659,0.51,0.99,2.2,0.93,6316.81,66.97,9.02,1.69,1.11
20:05:33.758,0.62,1.13,0.34,0.15,7654.68,71.34,9.04,1.14,1.19
20:05:33.859,0.6,1.17,0.34,0.16,7538.99,67.07,9.14,1.16,1.2
20:05:33.959,0.62,1.17,0.32,0.28,7643.48,69.06,9.12,1.16,1.2
20:05:34.059,0.4,0.94,3.87,1.89,4973.82,55.71,9.47,2.16,1.16
20:05:34.159,0.64,1.13,0.35,0.18,7973.1,74.19,9.07,1.14,1.19
20:05:34.260,0.62,1.15,0.35,0.14,7774.47,70.39,9.16,1.16,1.2
20:05:34.360,0.62,1.19,0.33,0.25,7689.97,67.73,9.13,1.15,1.2
20:05:34.461,0.5,1.05,2.72,1.44,6249.39,62.72,9.66,1.86,1.19
20:05:34.560,0.56,1.06,1.52,0.69,6923.52,68.74,9.1,1.48,1.16
20:05:34.660,0.63,1.17,0.35,0.15,7838.16,70.51,9.16,1.14,1.2
20:05:34.759,0.6,1.19,0.33,0.18,7423.41,66.21,9.03,1.14,1.2
20:05:34.860,0.61,1.16,0.33,0.28,7706.86,68.98,9.17,1.16,1.2
20:05:34.960,0.4,0.92,3.88,1.88,4982.64,56.95,9.48,2.14,1.19
20:05:35.060,0.62,1.14,0.35,0.16,7725.07,70.91,9.08,1.14,1.2
20:05:35.161,0.63,1.14,0.36,0.14,7898.8,72.08,9.13,1.16,1.2
20:05:35.261,0.59,1.17,0.31,0.25,7298.22,66.05,8.98,1.14,1.2
20:05:35.362,0.46,0.98,3.32,1.61,5741.91,61.1,9.61,2.01,1.18
20:05:35.461,0.59,1.08,0.91,0.49,7303.93,71.45,9.02,1.31,1.18
20:05:35.560,0.63,1.16,0.35,0.15,7858.85,71.37,9.09,1.15,1.2
20:05:35.661,0.63,1.21,0.35,0.21,7939.15,68.54,9.33,1.17,1.2
20:05:35.761,0.55,1.15,1.38,1.0,6818.17,62.49,9.59,1.45,1.29
20:05:35.861,0.47,0.92,2.82,1.14,5847.41,66.6,8.98,1.86,1.07
20:05:35.962,0.63,1.15,0.36,0.16,7917.97,72.02,9.08,1.14,1.2
20:05:36.062,0.62,1.16,0.35,0.14,7783.97,70.53,9.12,1.16,1.2
20:05:36.162,0.61,1.18,0.32,0.28,7594.42,67.24,9.19,1.17,1.2
20:05:36.263,0.41,0.91,3.88,1.9,5066.85,58.6,9.52,2.16,1.18
20:05:36.362,0.62,1.1,0.34,0.18,7731.77,74.33,9.0,1.14,1.19
20:05:36.462,0.6,1.14,0.34,0.14,7448.24,68.78,8.98,1.12,1.2
20:05:36.563,0.6,1.28,0.33,0.21,7466.6,61.28,9.29,1.16,1.2
20:05:36.664,0.53,1.12,1.53,1.04,6607.34,61.38,9.65,1.51,1.29
20:05:36.763,0.49,0.95,2.68,1.1,6060.35,67.23,8.94,1.8,1.07
20:05:36.863,0.62,1.11,0.35,0.16,7659.21,73.39,8.86,1.12,1.2
20:05:36.962,0.62,1.19,0.35,0.15,7729.68,67.89,9.16,1.15,1.2
20:05:37.063,0.62,1.17,0.32,0.28,7714.09,69.06,9.19,1.16,1.2
20:05:37.164,0.41,0.95,3.88,1.9,5131.71,56.53,9.6,2.17,1.16
20:05:37.264,0.64,1.13,0.35,0.18,7969.77,74.18,9.11,1.14,1.19
20:05:37.364,0.61,1.15,0.35,0.14,7643.98,69.87,9.05,1.15,1.2
20:05:37.464,0.62,1.2,0.34,0.24,7732.14,67.6,9.21,1.16,1.2
20:05:37.565,0.52,1.05,2.25,1.27,6530.81,65.28,9.61,1.71,1.23
20:05:37.665,0.53,1.04,1.98,0.87,6661.02,67.2,9.19,1.62,1.13
20:05:37.765,0.62,1.15,0.35,0.15,7803.1,71.27,9.09,1.15,1.2
20:05:37.865,0.59,1.17,0.33,0.17,7347.35,65.64,9.02,1.15,1.2
20:05:37.966,0.63,1.2,0.33,0.29,7901.57,68.94,9.32,1.18,1.21
20:05:38.065,0.41,0.93,3.88,1.88,5090.12,57.53,9.46,2.16,1.16
20:05:38.165,0.64,1.16,0.36,0.17,7947.26,72.34,9.11,1.14,1.2
