Time,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,cpu8,cpu9,cpu10,cpu11,cpu12,cpu13,cpu14,cpu15,cpu16,cpu17,cpu18,cpu19,cpu20,cpu21,cpu22,cpu23,cpu24,cpu25,cpu26,cpu27,cpu28,cpu29,cpu30,cpu31
2024-10-10 16:41:35,0.87,0.81,0.80,3.00,0.80,0.80,0.80,0.80,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80
2024-10-10 16:41:36,0.94,0.80,0.80,3.00,0.80,0.79,0.80,0.80,0.85,0.79,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.80,0.80,0.79,0.80,0.79,0.79
2024-10-10 16:41:36,0.82,0.90,0.80,3.00,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.79,0.80,0.80
2024-10-10 16:41:36,1.05,0.84,0.79,2.99,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.79,0.80
2024-10-10 16:41:36,0.84,0.87,0.80,3.00,0.87,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80
2024-10-10 16:41:36,0.80,0.80,0.82,3.00,0.84,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80
2024-10-10 16:41:37,0.85,0.80,0.80,3.00,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:41:37,0.97,0.81,0.80,3.00,0.85,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.79,0.82,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80
2024-10-10 16:41:37,0.81,0.80,0.80,3.00,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.90,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79
2024-10-10 16:41:37,0.86,0.91,1.19,2.99,0.81,2.70,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.87,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.88,0.80,0.80,0.79,0.80,0.80,0.80
2024-10-10 16:41:37,1.16,0.84,1.14,0.84,1.32,2.92,1.08,2.83,1.09,0.80,1.18,0.80,1.16,0.80,1.21,0.79,0.88,1.20,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.89,0.80,0.79,0.80,0.80
2024-10-10 16:41:37,1.36,0.82,1.12,0.86,1.11,0.90,1.28,2.99,1.18,0.80,1.11,0.79,1.21,0.80,1.25,0.80,1.01,1.60,0.91,0.80,0.85,0.80,1.05,0.80,0.80,0.80,0.80,0.81,0.80,0.80,0.79,0.80
2024-10-10 16:41:38,1.40,0.85,1.14,0.80,1.04,0.90,1.12,3.00,0.95,0.80,1.25,0.80,1.32,0.80,0.86,0.79,0.95,0.80,1.08,0.80,1.24,0.79,0.86,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:41:38,1.33,0.81,1.13,0.79,1.19,0.90,1.22,2.99,1.17,0.80,1.09,0.80,1.25,0.80,1.01,0.80,1.26,0.80,1.01,0.80,0.97,0.80,0.95,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80
2024-10-10 16:41:38,1.09,0.80,1.17,0.80,1.26,0.89,0.95,3.00,1.12,0.79,0.91,0.80,1.38,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:41:38,0.81,0.85,1.01,2.86,0.81,0.80,0.89,1.25,0.99,0.80,0.83,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.79,1.36,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80
2024-10-10 16:41:38,1.24,0.82,1.06,3.00,1.26,0.80,1.08,0.80,1.04,0.79,1.06,0.80,1.17,0.80,1.15,0.80,1.07,0.80,1.17,0.80,1.33,0.80,0.82,0.80,0.85,0.80,0.80,0.80,0.80,0.80,0.79,0.79
2024-10-10 16:41:39,1.28,0.81,1.25,3.00,1.18,0.80,1.06,0.80,1.16,0.80,1.23,0.80,1.22,0.79,1.19,0.79,0.89,0.80,1.00,0.80,0.85,0.80,0.93,0.80,0.86,0.80,0.79,0.79,0.80,0.80,0.80,0.80
2024-10-10 16:41:39,1.17,0.81,1.15,3.00,1.15,0.79,1.09,0.80,0.99,0.80,1.03,0.80,1.20,0.80,1.32,0.80,1.18,0.79,1.17,0.80,1.09,0.79,0.82,0.80,0.94,0.80,0.80,0.80,0.79,0.80,0.79,0.79
2024-10-10 16:41:39,1.25,0.82,1.27,3.00,1.21,0.80,1.09,0.79,1.02,0.80,1.21,0.80,1.14,1.07,0.90,0.82,1.11,1.00,0.94,0.81,0.89,1.27,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.80
2024-10-10 16:41:39,0.88,1.06,1.29,3.00,1.30,1.16,1.17,1.38,1.07,0.81,0.80,1.06,0.79,1.20,0.80,1.24,0.80,1.14,0.80,1.26,0.79,0.90,0.81,0.95,0.80,0.97,0.80,0.84,0.80,0.80,0.80,0.80
2024-10-10 16:41:39,0.81,1.60,0.80,3.00,0.80,0.96,0.80,1.21,0.80,1.11,0.80,1.15,0.80,1.27,0.80,1.17,0.79,1.19,0.80,1.24,0.80,1.01,0.90,1.53,0.80,1.61,0.80,1.02,0.80,0.89,0.80,0.80
2024-10-10 16:41:40,0.81,1.33,0.80,2.87,0.79,2.07,0.80,1.32,0.80,1.15,0.80,1.24,0.80,1.04,0.80,0.79,0.80,0.91,0.79,1.15,0.79,1.30,0.81,0.99,0.80,2.38,0.79,1.04,0.80,0.84,0.80,0.80
2024-10-10 16:41:40,0.84,1.22,0.79,3.00,0.80,1.07,0.79,1.12,0.80,1.18,0.79,1.23,0.80,1.27,0.79,1.13,0.80,1.21,0.80,1.29,0.80,1.13,0.80,0.84,0.79,1.26,0.80,0.80,0.79,0.80,0.80,0.79
2024-10-10 16:41:40,0.81,1.08,0.80,3.00,0.80,1.29,0.80,1.16,0.80,0.79,0.80,1.23,0.79,1.17,0.80,1.14,0.80,1.07,0.80,1.13,0.79,1.16,0.79,0.90,0.80,1.16,0.80,1.14,0.80,0.81,0.80,1.01
2024-10-10 16:41:40,0.99,1.04,0.90,2.99,0.90,1.27,0.91,0.81,0.79,0.88,0.97,0.89,0.80,1.10,1.03,1.04,1.07,1.21,1.04,0.80,1.02,0.80,1.24,0.80,1.12,0.80,0.89,0.80,1.14,0.80,1.12,0.79
2024-10-10 16:41:40,0.87,0.80,0.79,3.00,0.89,0.80,0.80,0.80,0.80,0.79,0.80,0.89,0.80,0.79,0.80,0.80,0.80,0.80,1.03,0.80,1.10,0.80,1.11,0.80,1.03,0.80,1.24,0.80,0.85,0.80,1.24,0.80
2024-10-10 16:41:40,0.80,0.80,0.80,3.00,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,1.03,0.80,1.11,0.80,1.12,0.80,0.85,0.79,1.20,0.80,1.30,0.79,1.03,0.80
2024-10-10 16:41:41,0.81,0.80,0.79,2.86,0.80,1.83,0.80,0.79,0.80,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.79,1.03,0.80,1.03,0.80,0.99,0.80,1.08,0.80,1.18,0.79,1.09,0.80,1.17,0.80
2024-10-10 16:41:41,0.81,0.79,0.80,3.00,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,1.03,0.79,1.09,0.79,1.29,0.80,1.20,0.82,1.12,0.80,1.17,0.80,1.17,0.80
2024-10-10 16:41:41,0.84,0.80,0.79,3.00,0.79,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,1.04,0.80,1.03,0.80,1.43,0.80,1.15,0.80,0.84,0.80,1.15,0.79,1.27,0.79
2024-10-10 16:41:41,0.83,0.80,0.80,2.99,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,1.02,0.79,0.79,0.79,1.19,0.79,0.79,0.80,1.08,0.80,1.09,0.80,1.05,0.80
2024-10-10 16:41:41,0.95,0.80,0.80,3.00,1.14,0.80,1.06,0.80,1.00,0.80,1.13,0.80,0.80,0.80,1.02,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.83,0.80
2024-10-10 16:41:42,0.82,0.79,0.79,3.00,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,1.01,0.80,1.04,0.80,0.80,0.80,1.14,0.80,1.04,0.80,1.20,0.80,1.21,0.80
2024-10-10 16:41:42,0.83,0.80,0.80,2.99,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,1.04,0.80,1.08,0.80,0.80,0.80,1.14,0.80,1.12,0.80,0.80,0.80,1.19,0.80
2024-10-10 16:41:42,0.85,0.79,0.79,3.00,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.03,0.81,1.11,0.80,1.67,0.79,1.04,0.80,1.13,0.80,0.92,0.79,1.16,0.79
2024-10-10 16:41:42,0.82,0.80,0.80,2.99,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.87,1.03,0.80,1.10,0.80,1.29,0.80,1.11,0.79,1.23,0.79,1.20,0.80,1.15,0.80
2024-10-10 16:41:42,0.82,0.80,0.80,3.00,0.99,0.79,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.91,1.03,0.79,1.05,0.80,1.24,0.80,1.01,0.80,1.15,0.80,0.81,0.80,1.19,0.80
2024-10-10 16:41:43,0.81,0.79,0.80,3.00,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,1.04,0.80,1.07,0.80,1.08,0.80,1.28,0.80,1.17,0.80,1.27,0.79,1.33,0.79
2024-10-10 16:41:43,0.85,0.80,0.79,3.00,0.80,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,1.04,0.80,1.03,0.79,1.14,0.79,1.18,0.79,1.31,0.80,1.14,0.80,1.13,0.80
2024-10-10 16:41:43,0.87,0.80,0.80,3.00,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.80,0.79,1.02,0.80,1.19,0.80,0.80,0.80,1.19,0.81,0.82,0.79,0.81,0.79,0.91,0.79
2024-10-10 16:41:43,0.80,0.80,0.79,3.00,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80
2024-10-10 16:41:43,0.83,0.79,0.80,3.00,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80
2024-10-10 16:41:44,0.84,0.80,0.80,3.00,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:41:44,0.81,0.80,0.79,3.00,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79
2024-10-10 16:41:44,0.85,0.80,0.80,2.99,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.96,0.80,1.04,0.80,0.97,0.80,0.97,0.81,1.37,0.81,0.93,0.80,2.06,0.80
2024-10-10 16:41:44,0.86,0.79,0.80,3.00,0.80,0.89,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.79,1.04,0.80,1.14,0.80,1.15,0.79,1.19,0.80,1.19,0.90,1.21,0.79,1.01,0.80
2024-10-10 16:41:44,0.83,0.80,0.80,2.99,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.04,0.79,1.12,0.80,0.91,0.80,0.92,0.79,1.20,0.81,1.11,0.80,0.80,0.80
2024-10-10 16:41:44,0.81,0.80,0.79,3.00,0.80,0.80,0.90,0.80,0.80,0.99,0.79,0.79,0.80,0.89,0.79,0.79,0.79,0.80,1.02,0.80,1.16,0.80,0.99,0.80,1.05,0.80,1.16,0.80,1.06,0.80,0.85,0.85
2024-10-10 16:41:45,0.81,0.89,0.80,3.00,0.79,0.80,0.90,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.79,1.04,0.80,1.10,0.80,1.16,0.79,1.18,0.80,1.01,0.80,1.01,0.80,1.28,0.79
2024-10-10 16:41:45,0.83,0.80,0.80,3.00,0.80,0.79,0.90,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,1.04,0.80,1.24,0.80,1.12,0.80,0.91,0.79,0.85,0.80,1.10,0.79,0.80,0.80
2024-10-10 16:41:45,0.83,0.80,0.79,3.00,0.80,0.80,0.87,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.04,0.80,1.22,0.80,0.84,0.80,0.99,0.80,0.80,0.80,1.00,0.80,0.88,0.79
2024-10-10 16:41:45,0.81,0.89,0.80,3.00,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.90,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80
2024-10-10 16:41:45,0.81,0.80,0.79,3.00,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.79,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.79,0.90,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.79
2024-10-10 16:41:46,0.82,0.79,0.80,3.00,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.89,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:41:46,0.87,0.82,0.80,2.99,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80
2024-10-10 16:41:46,0.80,0.81,0.80,3.00,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.79
2024-10-10 16:41:46,0.84,0.80,1.01,3.00,0.95,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:41:46,0.82,0.80,0.80,3.00,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80
2024-10-10 16:41:47,0.82,0.80,0.79,3.00,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80
2024-10-10 16:41:47,0.82,0.80,0.80,3.00,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.79,0.79,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80
2024-10-10 16:41:47,0.81,0.80,0.80,3.00,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80
2024-10-10 16:41:47,0.80,0.84,0.86,3.00,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.79,0.80,0.79,0.80,0.80
2024-10-10 16:41:47,0.80,0.80,0.90,3.00,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79
2024-10-10 16:41:47,0.81,0.80,0.90,3.00,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,1.00,0.80,1.05,0.80,1.11,0.80,1.04,0.79,1.11,0.80,1.23,0.79,1.25,0.80
2024-10-10 16:41:48,0.84,0.80,0.89,3.00,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,1.04,0.79,1.20,0.80,1.04,0.80,1.13,0.80,1.21,0.79,1.23,0.80,1.54,0.80
2024-10-10 16:41:48,0.82,0.80,0.79,3.00,0.79,0.80,0.79,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.86,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80
2024-10-10 16:41:48,0.86,0.80,1.05,2.99,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.79
2024-10-10 16:41:48,0.81,0.79,0.90,3.00,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:41:48,0.84,0.80,0.80,3.00,0.79,0.80,0.79,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:41:49,0.81,0.80,0.79,2.99,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:41:49,0.82,0.80,0.80,3.00,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.79,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.80
2024-10-10 16:41:49,0.85,0.80,0.80,3.00,0.83,0.79,0.80,0.79,0.79,0.80,0.79,0.82,0.80,0.82,0.80,0.81,0.80,0.80,0.80,1.15,0.80,0.83,0.80,0.81,0.80,0.93,0.80,0.81,0.80,0.94,0.80,0.80
2024-10-10 16:41:49,0.83,1.02,0.79,3.00,0.80,1.05,0.80,1.04,0.80,1.15,0.80,0.92,0.79,1.26,0.80,1.19,0.79,1.03,0.80,1.10,0.80,1.21,0.79,1.29,0.79,1.04,0.80,0.85,0.80,0.98,0.80,0.93
2024-10-10 16:41:49,0.82,1.05,0.80,3.00,0.82,1.23,0.80,1.24,0.80,1.11,0.80,1.06,0.80,1.19,0.80,1.33,0.80,0.82,0.80,1.11,0.80,0.88,0.80,1.55,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
