System,System,System,System,System,System,System,System,System,System
02:00:05.831,0.82,1.41,3.41,1.59,10255.14,76.64,15.05,2.06,1.96
02:00:05.932,0.83,1.56,2.58,1.49,10331.66,71.01,14.52,1.89,1.9
02:00:06.032,0.96,1.58,2.18,1.47,12028.28,83.5,14.64,1.83,1.84
02:00:06.131,0.24,2.08,5.49,4.69,3021.75,17.73,14.3,2.76,1.87
02:00:06.232,0.35,1.15,1.57,1.17,4411.1,56.85,13.05,1.51,2.31
02:00:06.333,0.59,0.98,2.34,1.55,7363.15,79.88,14.95,1.85,2.39
02:00:06.433,0.58,1.02,2.32,1.46,7180.36,74.75,14.66,1.79,2.37
02:00:06.533,0.84,1.46,3.48,1.6,10523.54,76.34,14.95,2.1,1.9
02:00:06.633,0.84,1.5,2.43,1.49,10417.77,74.82,14.4,1.86,1.93
02:00:06.733,0.94,1.62,2.11,1.47,11746.3,79.72,14.61,1.83,1.85
02:00:06.833,0.41,1.85,6.5,5.48,5175.83,29.42,15.3,3.14,1.9
02:00:06.934,0.77,1.42,3.0,2.01,9634.43,70.65,15.17,2.09,1.9
02:00:07.035,0.44,1.41,1.74,1.12,5464.17,57.58,13.07,1.58,2.17
02:00:07.135,0.79,1.35,3.28,1.51,9869.67,77.43,14.81,2.03,1.99
02:00:07.234,0.76,1.39,2.4,1.4,9405.31,72.84,14.38,1.82,2.06
02:00:07.335,1.01,1.67,2.3,1.57,12655.04,82.78,15.1,1.89,1.78
02:00:07.434,0.25,2.09,5.58,4.89,3146.23,17.8,14.49,2.81,1.86
02:00:07.536,0.47,1.18,1.91,1.29,5833.62,56.11,14.26,1.67,2.31
02:00:07.635,0.58,0.96,2.29,1.53,7272.06,80.1,14.74,1.82,2.39
02:00:07.736,0.59,1.13,2.38,1.42,7345.68,68.88,14.92,1.8,2.34
02:00:07.836,0.83,1.43,3.42,1.61,10286.48,76.61,14.89,2.07,1.93
02:00:07.936,0.76,1.46,2.07,1.37,9438.27,69.53,14.68,1.75,2.09
02:00:08.037,0.93,1.66,2.51,1.91,11635.72,76.26,14.96,1.96,1.83
02:00:08.137,0.25,1.93,5.44,4.85,3126.47,19.88,15.03,2.79,2.03
02:00:08.238,0.58,0.96,2.3,1.53,7269.26,80.41,14.83,1.82,2.39
02:00:08.338,0.58,0.96,2.29,1.52,7217.72,80.17,14.67,1.81,2.38
02:00:08.438,0.64,1.21,2.66,1.39,8074.32,70.37,14.52,1.85,2.17
02:00:08.537,0.77,1.49,3.1,1.52,9597.46,68.51,14.75,1.99,1.96
02:00:08.637,0.85,1.41,1.92,1.39,10526.56,81.72,14.65,1.75,2.07
02:00:08.738,0.68,1.68,4.22,3.6,8538.61,54.75,15.16,2.47,1.98
02:00:08.838,0.48,1.58,4.19,3.37,6011.3,40.12,14.57,2.42,2.01
02:00:08.939,0.53,1.23,1.72,1.44,6682.37,57.83,14.78,1.7,2.35
02:00:09.038,0.45,1.58,1.43,1.29,5562.99,41.48,14.41,1.58,2.26
02:00:09.139,0.58,1.5,1.9,1.33,7257.11,61.47,14.54,1.67,2.21
02:00:09.238,0.61,1.41,2.07,1.48,7506.35,62.36,14.71,1.76,2.19
02:00:09.339,0.3,2.0,0.73,0.7,3809.63,35.96,14.17,1.29,2.38
02:00:09.439,0.82,1.32,1.83,1.55,10294.18,87.83,14.57,1.78,2.11
02:00:09.539,0.58,1.68,2.84,2.81,7239.87,49.96,14.69,2.09,2.08
02:00:09.639,0.12,2.39,3.83,4.04,1537.61,10.85,13.32,2.32,1.99
02:00:09.739,0.59,0.97,2.32,1.53,7368.74,79.66,14.99,1.84,2.38
02:00:09.840,0.59,0.97,2.33,1.5,7365.99,80.04,14.85,1.83,2.38
02:00:09.940,0.61,1.13,2.49,1.47,7559.23,70.97,14.73,1.85,2.27
02:00:10.040,0.7,1.42,2.85,1.59,8847.83,66.32,14.75,1.95,2.0
02:00:10.141,0.21,2.3,0.64,0.57,2638.75,26.81,12.87,1.26,2.24
02:00:10.240,0.68,1.38,1.58,1.28,8395.74,65.95,14.6,1.66,2.17
02:00:10.340,0.78,1.66,1.71,1.38,9753.26,63.24,14.8,1.71,2.0
02:00:10.441,0.1,2.08,2.18,2.23,1250.34,10.73,13.1,1.63,2.29
02:00:10.542,0.54,1.84,5.09,4.55,6720.13,38.51,15.08,2.83,1.79
02:00:10.641,0.7,1.4,2.72,1.79,8761.64,66.17,14.77,1.96,1.97
02:00:10.742,0.51,1.28,2.11,1.26,6375.36,67.41,13.6,1.69,2.18
02:00:10.842,0.76,1.3,3.23,1.7,9544.67,77.33,14.72,2.05,2.0
02:00:10.942,0.68,1.39,1.94,1.34,8453.4,66.03,14.35,1.73,2.13
02:00:11.042,0.87,1.44,1.99,1.53,10872.65,82.16,14.76,1.81,2.01
02:00:11.143,0.28,1.83,4.16,4.04,3469.88,23.69,14.66,2.43,2.14
02:00:11.243,0.07,2.69,1.67,1.78,885.11,9.44,12.21,1.64,2.06
02:00:11.343,0.34,1.33,1.24,1.15,4186.76,38.76,13.67,1.52,2.36
02:00:11.443,0.49,1.58,1.74,1.67,6128.48,41.34,15.13,1.78,2.24
02:00:11.542,0.54,1.99,1.93,1.89,6609.26,35.52,15.01,1.84,1.92
02:00:11.643,0.62,1.87,2.38,1.6,7736.59,45.3,15.07,1.89,1.79
02:00:11.743,0.74,1.62,2.91,1.68,9219.04,60.34,14.82,1.99,1.79
02:00:11.844,0.26,2.02,0.75,0.61,3236.63,30.9,12.47,1.18,2.18
02:00:11.943,0.82,1.32,1.85,1.52,10245.58,85.56,14.5,1.78,2.09
02:00:12.044,0.6,1.52,2.67,2.54,7423.15,54.27,14.48,2.04,2.08
02:00:12.143,0.15,2.35,3.41,3.33,1819.26,10.16,15.11,2.31,1.92
02:00:12.243,0.05,3.26,0.86,0.99,678.75,10.04,13.05,1.4,2.25
02:00:12.344,0.26,1.34,1.22,0.92,3197.09,44.9,13.21,1.44,2.39
02:00:12.443,0.61,1.05,2.44,1.47,7662.35,77.97,14.89,1.84,2.35
02:00:12.543,0.59,1.41,2.26,1.37,7379.56,57.32,14.53,1.77,2.17
02:00:12.644,0.72,1.25,3.05,1.68,9017.14,77.24,14.82,2.01,2.08
02:00:12.744,0.66,1.38,2.41,1.42,8195.17,63.59,14.27,1.83,2.06
02:00:12.843,0.83,1.36,1.89,1.49,10355.29,83.96,14.41,1.77,2.04
02:00:12.944,0.58,1.5,4.19,3.71,7224.73,51.94,14.98,2.4,2.07
02:00:13.043,0.1,2.71,2.35,2.42,1278.72,10.43,13.82,1.81,1.99
02:00:13.144,0.28,1.13,1.26,0.9,3438.48,64.92,12.76,1.23,2.38
02:00:13.244,0.64,1.07,2.54,1.49,8015.86,79.44,14.76,1.72,2.28
02:00:13.345,0.59,1.26,2.34,1.35,7370.75,62.02,14.71,1.63,2.26
02:00:13.445,0.75,1.29,3.16,1.73,9379.78,76.95,14.81,1.89,2.04
02:00:13.544,0.67,1.44,2.26,1.4,8255.02,63.23,14.15,1.65,2.04
02:00:13.644,0.84,1.38,1.92,1.5,10471.27,83.6,14.49,1.65,2.03
02:00:13.745,0.51,1.57,5.02,4.64,6352.18,43.28,15.0,2.58,2.03
02:00:13.845,0.07,2.72,1.48,1.37,861.57,8.53,12.76,1.43,2.09
02:00:13.946,0.62,1.09,2.38,1.51,7764.79,76.89,14.82,1.7,2.31
02:00:14.045,0.68,1.42,2.3,1.53,8427.76,65.01,14.76,1.69,2.13
02:00:14.145,0.4,1.64,1.5,1.0,4933.3,41.02,13.84,1.36,2.17
02:00:14.245,0.69,1.55,2.69,1.63,8618.2,59.34,14.95,1.76,2.0
02:00:14.344,0.36,2.08,1.13,0.86,4456.63,36.51,13.45,1.28,2.06
02:00:14.446,0.47,1.35,1.13,0.93,5917.39,71.14,13.41,1.31,2.28
02:00:14.546,0.82,1.5,1.87,1.48,10225.34,73.82,14.75,1.63,2.0
02:00:14.646,0.26,1.86,1.89,1.74,3183.99,32.32,13.16,1.43,2.26
02:00:14.745,0.3,1.62,4.72,4.11,3721.32,27.91,14.53,2.42,2.1
02:00:14.845,0.65,1.1,2.55,1.51,8090.43,78.87,14.79,1.73,2.28
02:00:14.945,0.66,1.4,2.58,1.46,8192.67,61.98,14.6,1.72,2.09
02:00:15.045,0.74,1.26,3.06,1.64,9122.99,77.29,14.65,1.85,2.06
02:00:15.144,0.72,1.43,2.45,1.47,8896.01,66.75,14.4,1.7,2.01
02:00:15.245,0.86,1.41,1.96,1.51,10777.36,83.8,14.56,1.67,2.0
02:00:15.345,0.47,1.75,5.63,5.01,5877.04,36.02,14.93,2.75,1.98
02:00:15.444,0.85,1.79,3.77,2.5,10502.22,62.15,15.02,2.15,1.63
02:00:15.545,0.83,1.72,3.25,1.87,10393.45,63.22,15.03,1.96,1.63
02:00:15.644,0.85,1.59,3.42,1.87,10545.51,70.41,14.93,2.01,1.69
02:00:15.745,0.66,1.54,1.78,1.28,8323.64,64.09,13.75,1.53,1.97
02:00:15.845,0.83,1.48,1.91,1.47,10410.11,76.7,14.79,1.65,2.01
02:00:15.946,0.23,1.68,3.34,3.03,2889.64,28.42,13.35,1.84,2.2
02:00:16.046,0.46,1.66,3.89,3.13,5705.35,37.74,14.88,2.19,2.08
02:00:16.146,0.63,1.25,2.24,1.43,7870.07,66.79,14.65,1.66,2.2
02:00:16.246,0.53,1.62,1.9,1.21,6532.86,46.16,14.59,1.52,2.16
02:00:16.346,0.74,1.28,3.07,1.62,9179.92,76.68,14.63,1.85,2.04
02:00:16.446,0.65,1.44,2.21,1.32,8057.36,60.52,14.47,1.63,2.1
02:00:16.547,0.84,1.36,1.93,1.47,10575.34,83.95,14.64,1.67,2.05
02:00:16.646,0.52,1.6,4.79,4.24,6423.99,43.35,14.82,2.47,2.01
02:00:16.747,0.07,2.89,1.61,1.46,901.13,9.26,12.84,1.41,2.1
02:00:16.847,0.51,1.0,2.11,1.3,6363.69,78.2,14.1,1.55,2.35
02:00:16.948,0.72,1.22,2.83,1.59,8997.07,77.92,14.8,1.8,2.14
02:00:17.048,0.64,1.27,2.65,1.47,8040.2,67.14,14.64,1.73,2.14
02:00:17.148,0.76,1.31,3.14,1.65,9451.25,76.48,14.58,1.87,2.0
02:00:17.249,0.74,1.38,1.74,1.34,9226.66,72.33,14.4,1.56,2.1
02:00:17.350,0.78,1.45,2.38,1.91,9767.09,73.25,14.63,1.78,2.04
02:00:17.448,0.16,2.18,4.81,4.3,1947.05,12.26,14.92,2.51,1.99
02:00:17.548,0.65,1.16,2.64,1.61,8076.52,75.13,14.73,1.76,2.23
02:00:17.649,0.69,1.48,2.68,1.51,8677.13,63.86,14.49,1.77,2.01
02:00:17.748,0.69,1.23,2.9,1.58,8562.21,75.34,14.59,1.79,2.11
02:00:17.847,0.71,1.41,2.77,1.51,8715.82,66.13,14.21,1.75,2.0
02:00:17.947,0.87,1.42,1.97,1.52,10818.17,83.47,14.6,1.66,2.0
02:00:18.048,0.62,1.49,3.71,3.26,7658.97,55.94,14.78,2.18,2.08
02:00:18.147,0.33,1.86,3.96,3.19,4129.2,27.62,14.46,2.2,2.01
02:00:18.248,0.68,1.13,2.69,1.55,8466.48,79.09,15.11,1.77,2.28
02:00:18.347,0.64,1.42,2.5,1.42,7975.42,59.54,14.62,1.69,2.12
02:00:18.448,0.74,1.38,3.04,1.66,9280.95,71.03,14.99,1.87,2.02
02:00:18.549,0.46,1.84,1.62,1.03,5836.2,43.49,14.28,1.4,2.12
02:00:18.648,0.74,1.39,1.69,1.32,9156.65,71.89,14.52,1.55,2.13
02:00:18.748,0.68,1.71,1.49,1.18,8506.59,56.79,14.5,1.49,2.01
02:00:18.849,0.18,1.74,5.44,4.82,2216.23,18.06,14.57,2.61,2.17
02:00:18.950,0.6,1.16,2.41,1.5,7423.8,70.18,14.77,1.7,2.28
02:00:19.049,0.73,1.4,2.81,1.61,9114.62,68.88,14.6,1.81,2.03
02:00:19.150,0.67,1.3,2.78,1.5,8350.77,68.73,14.63,1.77,2.11
02:00:19.249,0.71,1.43,2.86,1.5,8800.06,66.14,14.43,1.8,2.0
02:00:19.349,0.8,1.29,1.79,1.37,9859.68,84.48,14.41,1.58,2.14
02:00:19.450,0.7,1.47,3.54,2.97,8809.23,64.41,14.99,2.15,2.06
02:00:19.550,0.62,1.99,5.41,4.21,7739.19,40.77,14.98,2.67,1.64
02:00:19.650,0.81,1.74,3.06,1.78,10041.95,61.08,14.98,1.91,1.72
02:00:19.750,0.69,1.23,2.87,1.55,8537.1,75.06,14.61,1.79,2.11
02:00:19.850,0.66,1.48,2.66,1.39,8226.24,61.8,14.31,1.73,2.0
02:00:19.949,0.77,1.29,1.75,1.35,9568.73,81.48,14.2,1.56,2.12
02:00:20.050,0.72,1.5,3.08,2.55,9078.16,66.01,14.88,1.99,2.05
02:00:20.150,0.52,1.82,5.5,4.41,6429.66,37.15,14.99,2.69,1.8
02:00:20.250,0.76,1.56,2.9,1.69,9477.71,64.03,14.8,1.86,1.81
02:00:20.350,0.55,1.29,2.28,1.27,6912.22,69.77,13.41,1.59,2.08
02:00:20.450,0.76,1.34,3.14,1.63,9487.3,75.62,14.62,1.88,2.0
02:00:20.551,0.58,1.61,1.6,1.14,7236.99,49.79,14.47,1.48,2.1
02:00:20.651,0.77,1.56,1.79,1.43,9651.27,65.89,14.87,1.62,2.0
02:00:20.753,0.4,2.09,1.86,1.73,5014.13,37.0,15.19,1.56,2.19
02:00:20.853,0.16,2.32,4.5,3.88,2027.75,13.37,14.2,2.35,1.97
02:00:20.953,0.55,1.06,1.96,1.4,6818.04,68.67,14.65,1.59,2.37
02:00:21.052,0.61,1.12,2.29,1.46,7578.27,72.82,14.68,1.67,2.31
02:00:21.153,0.65,1.22,2.67,1.4,8182.69,70.49,14.94,1.74,2.22
02:00:21.253,0.77,1.31,3.21,1.51,9571.83,77.93,14.55,1.87,2.0
02:00:21.353,0.81,1.63,1.96,1.36,10068.52,67.89,14.58,1.62,1.94
02:00:21.454,0.78,1.55,2.63,2.05,9736.32,68.13,14.67,1.83,1.97
02:00:21.554,0.26,2.08,5.05,4.19,3276.05,20.6,14.93,2.54,1.91
02:00:21.653,0.59,0.96,2.32,1.45,7301.47,80.39,14.68,1.68,2.37
02:00:21.754,0.63,1.07,2.46,1.47,7842.72,77.74,14.87,1.71,2.33
02:00:21.854,0.63,1.23,2.66,1.32,7927.91,68.42,14.55,1.69,2.17
02:00:21.954,0.72,1.38,2.91,1.42,8887.77,69.05,14.24,1.79,1.99
02:00:22.054,0.86,1.45,1.95,1.41,10687.22,80.65,14.65,1.63,2.01
02:00:22.153,0.68,1.57,4.21,3.45,8455.51,59.01,14.9,2.27,2.0
02:00:22.253,0.11,2.72,2.61,2.35,1302.51,9.76,13.55,1.77,2.01
02:00:22.354,0.46,1.08,1.82,1.25,5769.43,64.27,14.12,1.5,2.37
02:00:22.454,0.61,1.05,2.31,1.48,7561.04,79.92,14.73,1.67,2.35
02:00:22.554,0.51,1.37,2.0,1.21,6416.88,54.13,14.67,1.55,2.29
02:00:22.655,0.75,1.29,3.13,1.59,9326.39,76.14,14.65,1.87,2.01
02:00:22.755,0.76,1.44,2.36,1.49,9500.53,71.13,14.47,1.71,2.0
02:00:22.855,0.88,1.41,2.0,1.49,10941.1,84.79,14.57,1.67,2.0
02:00:22.954,0.33,1.94,5.65,5.02,4146.12,23.23,14.81,2.74,1.94
02:00:23.055,0.34,1.13,1.55,1.21,4222.25,65.05,13.04,1.43,2.26
02:00:23.155,0.6,1.0,2.36,1.47,7483.88,79.89,14.71,1.7,2.36
02:00:23.254,0.58,1.09,2.29,1.36,7184.67,70.42,14.49,1.64,2.31
02:00:23.355,0.76,1.3,3.18,1.59,9512.29,77.51,14.7,1.89,2.02
02:00:23.455,0.77,1.4,2.47,1.49,9632.32,73.6,14.53,1.74,2.0
02:00:23.556,0.87,1.41,1.98,1.45,10870.14,84.27,14.68,1.69,2.0
02:00:23.655,0.35,1.65,4.56,4.05,4362.66,28.7,14.78,2.44,2.12
02:00:23.756,0.22,1.9,2.17,1.84,2755.4,27.14,12.95,1.6,2.08
02:00:23.856,0.58,1.01,2.28,1.45,7266.26,76.24,14.9,1.69,2.37
02:00:23.957,0.59,1.11,2.25,1.42,7387.81,70.51,14.54,1.66,2.29
02:00:24.057,0.65,1.28,2.67,1.41,8096.13,67.27,14.58,1.74,2.13
02:00:24.156,0.7,1.49,2.72,1.45,8689.6,62.23,14.54,1.76,2.0
02:00:24.257,0.76,1.43,1.74,1.31,9492.49,74.65,14.57,1.58,2.09
02:00:24.358,0.73,1.65,1.79,1.41,9115.13,60.75,14.49,1.59,2.0
02:00:24.458,0.35,1.78,5.9,5.24,4317.97,25.64,15.11,2.83,1.99
02:00:24.558,0.64,1.47,1.99,1.62,7906.48,57.33,14.94,1.66,2.13
02:00:24.659,0.6,1.59,1.98,1.48,7491.43,50.09,14.91,1.61,2.12
02:00:24.758,0.7,1.22,2.92,1.51,8749.16,75.99,14.76,1.8,2.11
02:00:24.858,0.6,1.66,2.29,1.25,7519.6,49.87,14.49,1.62,2.0
02:00:24.958,0.43,1.53,0.98,0.8,5382.26,52.14,13.17,1.21,2.24
02:00:25.057,0.84,1.44,1.87,1.45,10419.48,81.24,14.5,1.65,2.0
02:00:25.156,0.24,2.28,0.46,0.4,2953.5,23.22,12.23,0.91,2.16
02:00:25.257,0.16,2.22,5.34,4.92,2003.97,11.05,14.7,2.65,1.97
02:00:25.358,0.29,1.14,1.24,0.85,3617.4,53.59,12.23,1.2,2.3
02:00:25.458,0.61,1.02,2.38,1.46,7625.29,80.45,14.76,1.7,2.35
02:00:25.558,0.51,1.46,1.89,1.2,6301.39,50.88,14.48,1.52,2.24
02:00:25.658,0.66,1.25,2.71,1.42,8284.22,70.07,14.64,1.76,2.11
02:00:25.757,0.62,1.69,2.35,1.29,7637.85,48.65,14.58,1.65,2.0
02:00:25.857,0.58,1.41,1.33,1.04,7167.27,72.72,14.17,1.41,2.23
02:00:25.958,0.9,1.53,2.05,1.48,11341.01,80.82,14.67,1.69,1.89
02:00:26.058,0.18,2.21,5.28,4.67,2232.44,12.12,14.43,2.58,1.93
02:00:26.158,0.18,1.29,0.92,0.73,2265.57,58.43,11.44,1.07,2.28
02:00:26.257,0.6,1.0,2.36,1.46,7438.18,79.92,14.72,1.69,2.36
02:00:26.358,0.6,1.2,2.36,1.43,7540.42,66.77,14.66,1.68,2.25
02:00:26.457,0.7,1.18,2.91,1.47,8672.3,78.52,14.7,1.81,2.13
02:00:26.557,0.71,1.37,2.71,1.41,8890.24,69.52,14.44,1.77,2.02
02:00:26.657,0.83,1.35,1.86,1.37,10332.12,84.11,14.39,1.61,2.05
02:00:26.757,0.62,1.62,4.78,4.05,7782.3,51.81,14.99,2.48,1.98
02:00:26.857,0.68,2.05,4.23,3.11,8428.54,43.23,15.17,2.36,1.58
02:00:26.957,0.87,1.82,3.32,2.04,10809.39,62.59,14.77,2.03,1.46
02:00:27.058,0.76,1.3,3.17,1.58,9471.55,77.3,14.71,1.9,2.0
02:00:27.158,0.73,1.47,2.4,1.38,9114.32,66.11,14.54,1.69,2.0
02:00:27.258,0.9,1.46,2.01,1.46,11130.29,84.13,14.47,1.68,1.95
02:00:27.359,0.5,1.9,6.39,5.43,6241.82,34.75,15.31,3.01,1.86
02:00:27.459,0.77,1.43,2.98,1.89,9577.28,70.62,15.0,1.95,1.84
02:00:27.559,0.49,1.51,1.92,1.16,6121.49,57.65,13.03,1.48,2.05
02:00:27.659,0.69,1.16,2.88,1.46,8621.78,78.51,14.79,1.82,2.15
02:00:27.760,0.73,1.43,2.77,1.44,9068.54,67.44,14.66,1.79,2.01
02:00:27.859,0.85,1.38,1.91,1.4,10521.22,84.12,14.55,1.63,2.05
02:00:27.960,0.61,1.65,4.9,4.14,7636.34,49.62,15.15,2.55,1.99
02:00:28.060,0.61,1.47,3.91,2.85,7560.99,54.22,14.81,2.22,1.99
02:00:28.160,0.61,1.01,2.39,1.44,7546.23,79.76,14.65,1.7,2.34
02:00:28.259,0.69,1.25,2.81,1.5,8491.28,72.66,14.57,1.78,2.12
02:00:28.359,0.78,1.34,3.24,1.58,9743.84,77.35,14.75,1.9,2.0
02:00:28.459,0.82,1.42,1.89,1.4,10188.96,78.47,14.38,1.62,2.01
02:00:28.559,0.74,1.52,3.64,3.01,9258.27,66.42,14.89,2.13,1.99
02:00:28.659,0.16,2.44,3.61,3.06,2014.0,14.47,13.52,2.06,1.93
02:00:28.758,0.58,0.95,2.3,1.44,7240.81,80.27,14.65,1.69,2.36
02:00:28.859,0.62,1.04,2.47,1.48,7805.58,79.75,14.86,1.74,2.32
02:00:28.959,0.65,1.23,2.67,1.41,8054.84,69.31,14.71,1.76,2.17
02:00:29.058,0.76,1.35,3.11,1.52,9449.07,75.31,14.43,1.85,1.99
02:00:29.159,0.81,1.49,1.86,1.39,10134.22,74.45,14.61,1.62,2.02
02:00:29.259,0.73,1.48,3.71,3.06,9049.85,66.65,14.76,2.15,1.99
02:00:29.359,0.11,2.51,3.19,2.75,1435.69,11.33,12.67,1.88,1.87
02:00:29.460,0.54,1.01,2.26,1.44,6767.31,77.72,14.39,1.63,2.35
02:00:29.560,0.61,1.02,2.43,1.47,7660.61,79.73,14.94,1.74,2.34
02:00:29.660,0.66,1.23,2.7,1.45,8192.51,70.89,14.6,1.77,2.15
02:00:29.760,0.77,1.33,3.18,1.54,9563.74,77.02,14.67,1.91,1.99
02:00:29.860,0.81,1.46,1.96,1.4,9995.2,75.39,14.18,1.61,2.0
02:00:29.961,0.79,1.51,3.13,2.54,9873.97,71.35,14.92,2.02,1.96
02:00:30.060,0.12,2.39,3.93,3.58,1520.47,11.23,12.86,2.19,1.92
02:00:30.162,0.52,0.98,2.19,1.49,6488.45,77.34,14.59,1.68,2.38
02:00:30.262,0.6,1.02,2.33,1.45,7449.03,77.42,14.85,1.71,2.35
02:00:30.362,0.66,1.19,2.68,1.46,8175.31,73.27,14.52,1.76,2.17
02:00:30.462,0.77,1.34,3.2,1.55,9632.88,77.01,14.63,1.89,1.99
02:00:30.563,0.79,1.46,2.0,1.39,9877.01,73.38,14.5,1.65,2.01
02:00:30.663,0.82,1.57,2.61,2.05,10233.56,71.57,14.62,1.85,1.9
02:00:30.762,0.49,1.8,6.05,4.98,6060.3,35.52,15.06,2.88,1.85
02:00:30.863,0.63,1.06,2.49,1.53,7857.73,78.76,14.86,1.72,2.31
02:00:30.963,0.43,1.48,1.61,1.02,5297.46,44.34,14.05,1.42,2.26
02:00:31.064,0.71,1.33,2.32,1.69,8868.19,85.51,14.69,1.75,2.14
02:00:31.163,0.51,1.22,1.64,1.3,6311.49,75.06,14.07,1.49,2.35
02:00:31.264,0.58,1.24,1.36,1.24,7333.36,73.8,13.96,1.42,2.26
02:00:31.364,0.74,1.18,1.69,1.48,9243.42,85.18,14.58,1.6,2.21
02:00:31.464,0.32,1.91,5.45,6.22,4027.86,22.47,15.05,3.0,1.89
02:00:31.565,0.26,1.54,1.41,1.35,3314.75,40.51,13.51,1.4,2.29
02:00:31.665,0.58,0.97,2.32,1.48,7236.36,79.75,14.94,1.71,2.38
02:00:31.765,0.56,1.01,2.24,1.45,7038.45,73.64,14.65,1.66,2.37
02:00:31.871,0.56,0.94,2.36,1.45,6973.23,79.09,14.86,1.69,2.38
02:00:31.966,0.57,0.95,2.42,1.44,7120.98,79.58,14.96,1.72,2.37
02:00:32.066,0.62,1.16,1.65,1.33,7687.55,71.48,14.42,1.53,2.29
02:00:32.166,0.81,1.3,1.86,1.56,10149.68,84.94,14.56,1.66,2.07
02:00:32.265,0.35,1.89,5.75,5.77,4360.92,24.68,15.13,2.95,1.88
02:00:32.366,0.41,1.24,1.79,1.28,5147.07,56.59,13.91,1.51,2.25
02:00:32.467,0.59,0.98,2.35,1.46,7342.84,79.69,15.0,1.71,2.38
02:00:32.567,0.55,1.06,2.22,1.34,6921.79,68.84,14.66,1.63,2.34
02:00:32.667,0.74,1.29,3.06,1.66,9169.06,75.41,14.66,1.88,2.02
02:00:32.768,0.62,1.46,2.04,1.3,7685.56,57.45,14.55,1.62,2.12
02:00:32.867,0.83,1.33,1.87,1.45,10264.16,84.89,14.31,1.65,2.03
02:00:32.968,0.53,1.62,4.88,4.39,6647.71,43.94,14.97,2.56,1.99
02:00:33.068,0.16,2.15,2.0,1.86,1983.77,19.49,12.52,1.62,2.06
02:00:33.168,0.57,1.13,2.09,1.46,7164.29,67.53,14.73,1.64,2.31
02:00:33.268,0.66,1.57,2.15,1.66,8220.73,55.74,14.96,1.71,2.05
02:00:33.369,0.63,1.34,2.55,1.39,7834.65,61.72,14.77,1.73,2.14
02:00:33.468,0.74,1.37,2.97,1.5,9137.91,71.46,14.51,1.82,2.0
02:00:33.569,0.69,1.55,1.58,1.21,8687.43,64.15,14.37,1.52,2.04
02:00:33.670,0.8,1.49,2.1,1.62,10032.87,73.4,14.5,1.7,1.97
02:00:33.770,0.39,1.7,6.14,5.27,4849.88,30.16,14.99,2.92,1.97
02:00:33.870,0.63,1.08,2.48,1.5,7828.1,77.0,14.76,1.72,2.28
02:00:33.971,0.65,1.22,2.59,1.5,8111.85,70.15,14.87,1.76,2.19
02:00:34.071,0.75,1.31,3.11,1.6,9382.89,75.52,14.81,1.86,2.03
