CPU Cap (W),GPU Cap (W),CPU_E (J),GPU_E (J),Runtime (s)
95,120,58.55,43.77,0.81
95,140,57.09,47.17,0.77
95,160,57.3,54.61,0.77
95,180,57.62,49.83,0.78
95,200,58.02,59.91,0.79
95,220,57.78,68.79,0.8
95,240,58.52,80.52,0.8
95,260,58.63,59.96,0.8
110,100,112.0,80.09,1.23
110,120,66.68,41.85,0.8
110,140,64.91,45.5,0.76
110,160,65.78,52.12,0.78
110,180,64.84,57.12,0.78
110,200,65.89,68.27,0.78
110,220,65.23,74.07,0.77
110,240,65.69,64.59,0.78
110,260,66.0,57.62,0.78
120,100,113.72,77.24,1.23
120,120,66.9,44.62,0.77
120,140,64.9,49.97,0.76
120,160,65.59,49.05,0.76
120,180,66.38,51.11,0.78
120,200,65.8,51.71,0.77
120,220,65.9,61.78,0.76
120,240,65.44,65.76,0.76
120,260,66.13,74.15,0.79
65,100,82.7,93.16,1.53
65,120,58.8,58.99,1.1
65,140,58.95,67.53,1.09
65,160,59.4,63.6,1.09
65,180,57.79,57.89,1.09
65,200,54.09,76.83,1.04
65,220,57.89,87.31,1.07
65,240,58.2,80.99,1.06
65,260,59.22,64.41,1.07
70,100,86.94,94.75,1.53
70,120,57.09,44.22,0.99
70,140,56.69,47.39,0.97
70,160,56.16,53.66,1.0
70,180,57.2,55.41,1.01
70,200,57.22,61.66,0.97
70,220,55.91,64.29,0.99
70,240,56.74,66.17,0.99
70,260,56.22,54.82,1.0
75,100,80.11,79.42,1.31
75,120,54.15,61.11,0.93
75,140,53.43,47.7,0.87
75,160,53.8,54.81,0.87
75,180,52.33,58.06,0.85
75,200,53.45,57.19,0.87
75,220,51.95,58.5,0.84
75,240,53.86,64.42,0.88
75,260,53.35,75.14,0.88
80,100,90.76,88.68,1.37
80,120,56.49,46.07,0.85
80,140,53.88,49.17,0.93
80,160,56.14,53.53,0.88
80,180,55.48,53.53,0.89
80,200,55.46,56.93,0.85
80,220,55.86,62.23,0.84
80,240,55.1,60.03,0.88
80,260,55.31,51.11,0.84
85,100,92.02,91.66,1.37
85,120,59.8,44.62,0.85
85,140,59.4,53.97,0.82
85,160,58.59,55.66,0.82
85,180,52.87,54.4,0.8
85,200,59.79,63.32,0.84
85,220,58.59,66.27,0.82
85,240,59.37,67.07,0.82
85,260,58.4,70.96,0.81
90,100,97.17,91.35,1.35
90,120,60.22,42.32,0.83
90,140,61.67,61.42,0.89
90,160,60.76,55.59,0.88
90,180,63.28,59.56,0.9
90,200,55.81,57.01,0.81
90,220,61.77,72.32,0.88
90,240,55.37,50.93,0.8
90,260,55.7,59.9,0.83
95,100,98.51,80.58,1.24
95,120,65.69,44.0,0.84
95,140,57.37,45.95,0.79
95,160,58.39,57.77,0.8
95,180,58.51,53.82,0.82
95,200,64.61,72.76,0.86
95,220,57.63,59.41,0.78
95,240,55.44,66.71,0.8
95,260,65.52,57.14,0.84
110,100,111.45,78.39,1.23
110,120,65.59,44.63,0.77
110,140,65.29,52.86,0.77
110,160,65.63,51.34,0.79
110,180,66.09,56.29,0.78
110,200,65.24,50.58,0.79
110,220,64.73,50.94,0.76
110,240,66.55,57.23,0.78
110,260,65.82,70.34,0.78
120,100,105.21,76.71,1.2
120,120,66.52,43.73,0.78
120,140,67.2,51.12,0.77
120,160,64.94,55.7,0.75
120,180,65.45,59.86,0.76
120,200,66.84,50.48,0.78
120,220,66.76,54.13,0.78
120,240,67.19,54.18,0.79
120,260,65.98,53.41,0.76
