System,System,System,System,System,System,System,System,System,System
20:03:37.491,0.55,1.41,4.83,2.87,6746.69,50.81,16.47,2.75,2.4
20:03:37.591,0.53,1.3,4.77,2.77,6535.47,52.86,16.22,2.75,2.4
20:03:37.691,0.53,1.38,4.38,2.55,6534.88,49.92,16.09,2.6,2.4
20:03:37.792,0.55,1.4,4.98,2.94,6969.15,52.01,16.84,2.83,2.4
20:03:37.892,0.53,1.33,4.68,2.7,6596.86,52.09,16.11,2.69,2.4
20:03:37.991,0.53,1.31,4.39,2.56,6570.25,52.71,15.94,2.62,2.4
20:03:38.093,0.55,1.39,5.19,3.06,6862.4,51.69,16.85,2.87,2.4
20:03:38.192,0.55,1.37,4.5,2.61,6890.19,52.78,16.27,2.66,2.39
20:03:38.292,0.54,1.34,4.88,2.86,6661.92,52.38,16.38,2.76,2.4
20:03:38.392,0.56,1.39,4.78,2.74,6933.48,52.44,16.46,2.74,2.38
20:03:38.493,0.54,1.39,4.87,2.85,6752.16,51.14,16.63,2.78,2.4
20:03:38.593,0.55,1.36,4.79,2.82,6819.28,52.73,16.36,2.73,2.4
20:03:38.693,0.54,1.37,4.73,2.83,6721.4,51.38,16.49,2.73,2.4
20:03:38.794,0.53,1.31,4.9,2.83,6640.49,53.08,16.43,2.81,2.39
20:03:38.894,0.57,1.47,4.78,2.83,7102.95,51.14,16.6,2.73,2.38
20:03:38.994,0.46,1.47,3.95,2.28,5721.14,41.19,15.94,2.51,2.4
20:03:39.094,0.53,1.36,4.77,2.85,6665.7,51.22,16.52,2.75,2.4
20:03:39.194,0.53,1.3,4.82,2.81,6580.35,53.66,16.26,2.76,2.4
20:03:39.294,0.56,1.4,4.44,2.59,6895.85,51.98,16.35,2.64,2.4
20:03:39.395,0.53,1.36,4.89,2.87,6636.58,51.06,16.5,2.78,2.4
20:03:39.494,0.53,1.32,4.69,2.78,6578.68,52.6,16.21,2.71,2.4
20:03:39.594,0.52,1.31,4.39,2.55,6521.51,52.25,15.98,2.62,2.4
20:03:39.694,0.53,1.39,4.8,2.84,6619.82,50.12,16.43,2.75,2.4
20:03:39.794,0.53,1.31,4.81,2.79,6569.63,52.89,16.23,2.74,2.4
20:03:39.894,0.53,1.3,4.38,2.56,6622.25,53.24,16.11,2.64,2.4
20:03:39.995,0.52,1.35,4.7,2.82,6526.84,50.47,16.36,2.71,2.4
20:03:40.095,0.54,1.33,4.9,2.84,6653.25,52.7,16.4,2.78,2.41
20:03:40.195,0.57,1.45,4.77,2.84,7098.42,51.23,16.69,2.73,2.39
20:03:40.295,0.53,1.48,4.84,2.82,6638.71,47.38,16.64,2.78,2.37
20:03:40.395,0.53,1.33,4.44,2.6,6664.71,52.55,16.05,2.63,2.4
20:03:40.497,0.52,1.35,4.68,2.78,6594.89,51.15,16.46,2.72,2.4
20:03:40.597,0.55,1.35,4.93,2.88,6801.63,53.05,16.57,2.78,2.4
20:03:40.696,0.54,1.35,4.41,2.57,6747.13,52.55,16.17,2.62,2.4
20:03:40.797,0.54,1.37,5.15,3.04,6802.53,52.12,16.72,2.84,2.4
20:03:40.896,0.55,1.34,4.5,2.64,6837.44,53.75,16.25,2.66,2.4
20:03:40.998,0.54,1.38,4.98,2.93,6768.41,51.29,16.69,2.81,2.41
20:03:41.096,0.54,1.34,4.67,2.69,6690.97,53.02,16.05,2.7,2.38
20:03:41.197,0.51,1.39,4.34,2.52,6388.18,48.31,16.22,2.62,2.4
20:03:41.297,0.52,1.37,4.69,2.81,6498.8,49.93,16.39,2.73,2.39
20:03:41.398,0.43,1.34,3.81,2.22,5365.04,48.92,15.16,2.41,2.39
