System,System,System,System,System,System,System,System,System,System
20:15:46.319,0.76,2.46,7.6,8.6,9447.15,40.61,17.06,3.73,1.78
20:15:46.420,0.96,2.05,8.21,1.66,12051.9,61.24,16.65,2.6,1.89
20:15:46.520,0.19,2.17,1.84,7.15,2379.83,12.45,16.29,2.61,2.19
20:15:46.620,0.44,2.58,11.02,4.27,5444.7,22.22,16.92,3.5,1.79
20:15:46.720,0.57,2.52,14.22,2.85,7160.62,29.74,17.15,3.74,1.71
20:15:46.821,0.57,2.51,14.16,2.88,7133.45,29.72,17.17,3.74,1.71
20:15:46.920,0.39,2.19,7.98,1.42,4777.77,28.97,14.66,2.4,2.06
20:15:47.021,0.63,2.26,14.63,0.87,7881.23,36.31,17.25,3.34,1.95
20:15:47.121,0.51,2.18,10.67,4.44,6328.9,30.7,17.05,3.45,1.97
20:15:47.222,0.59,2.42,10.9,5.57,7338.19,31.53,17.06,3.69,1.66
20:15:47.322,0.46,2.54,10.3,6.77,5751.08,23.55,17.1,3.76,1.73
20:15:47.422,0.56,2.41,13.76,2.76,6926.95,30.2,17.06,3.68,1.63
20:15:47.523,0.56,2.41,13.97,2.79,7021.63,30.39,17.17,3.72,1.64
20:15:47.622,0.49,2.48,11.85,2.79,6099.87,26.14,16.53,3.35,1.66
20:15:47.723,0.29,2.02,5.59,1.95,3635.7,21.32,15.7,2.11,2.29
20:15:47.822,0.67,2.29,13.15,3.29,8257.24,38.11,16.91,3.66,1.62
20:15:47.922,0.66,2.33,13.13,3.33,8228.18,37.14,16.92,3.65,1.59
20:15:48.022,0.52,2.41,12.26,3.66,6496.37,28.31,17.07,3.59,1.71
20:15:48.123,0.56,2.41,13.92,2.78,6995.59,30.27,17.12,3.7,1.63
20:15:48.222,0.56,2.41,13.78,2.75,6921.87,30.22,16.88,3.65,1.63
20:15:48.323,0.52,2.42,13.49,2.51,6459.92,27.81,17.24,3.64,1.67
20:15:48.423,0.3,2.52,7.88,0.99,3802.93,22.87,14.92,2.38,1.99
20:15:48.524,0.56,1.79,9.48,4.95,7061.63,41.21,16.85,3.36,2.06
20:15:48.624,0.49,2.49,10.09,6.81,6055.91,25.6,16.91,3.72,1.7
20:15:48.724,0.49,2.49,11.49,5.15,6090.4,25.49,17.24,3.74,1.69
20:15:48.824,0.56,2.41,13.76,2.75,6925.66,30.37,16.9,3.66,1.63
20:15:48.925,0.56,2.41,13.92,2.78,6992.16,30.23,17.1,3.7,1.63
20:15:49.025,0.47,2.31,10.76,3.29,5788.63,26.58,16.84,3.31,1.83
20:15:49.124,0.66,2.15,13.17,3.3,8272.84,40.33,17.03,3.63,1.72
20:15:49.224,0.67,2.33,13.14,3.29,8250.94,37.22,17.05,3.71,1.59
20:15:49.325,0.52,2.38,11.76,3.73,6561.57,28.78,17.06,3.53,1.76
20:15:49.424,0.56,2.41,13.77,2.76,6937.1,30.35,16.93,3.68,1.63
20:15:49.524,0.56,2.4,13.76,2.76,6952.27,30.56,16.99,3.67,1.63
20:15:49.624,0.39,2.54,9.49,2.41,4908.08,24.33,15.81,2.98,1.75
20:15:49.725,0.2,1.77,4.93,0.68,2482.68,22.97,14.02,1.84,2.37
20:15:49.825,0.36,2.31,9.23,0.99,4488.79,26.56,15.14,2.57,1.93
20:15:49.925,0.46,1.78,7.98,4.26,5747.66,38.95,16.23,2.92,2.22
20:15:50.025,0.53,2.46,10.45,6.04,6628.1,28.2,17.03,3.71,1.68
20:15:50.124,0.46,2.51,10.43,6.16,5751.5,24.1,16.94,3.7,1.71
20:15:50.224,0.56,2.38,13.69,2.76,6953.89,30.69,16.92,3.67,1.62
20:15:50.324,0.56,2.38,13.71,2.76,6972.68,30.83,17.07,3.7,1.62
20:15:50.424,0.44,2.5,10.57,2.54,5552.01,26.57,16.32,3.14,1.72
20:15:50.523,0.05,2.52,0.76,0.43,659.9,7.06,12.59,1.06,2.34
20:15:50.624,0.1,1.85,1.59,0.97,1195.45,14.27,12.35,1.13,2.37
20:15:50.723,0.58,1.84,11.19,3.25,7224.93,41.36,16.95,3.31,1.99
20:15:50.824,0.62,2.3,12.19,3.46,7821.15,35.42,17.14,3.56,1.58
20:15:50.923,0.42,2.5,7.72,2.76,5185.66,28.14,16.25,2.72,1.83
20:15:51.025,0.1,3.37,1.61,0.81,1193.04,40.82,12.51,1.36,2.4
20:15:51.125,0.05,1.84,0.89,0.66,569.55,11.55,11.25,1.0,2.37
20:15:51.224,0.52,1.84,12.84,3.43,6460.47,37.06,16.94,3.59,2.0
20:15:51.324,0.54,2.42,13.45,2.98,6752.86,29.43,16.99,3.68,1.63
20:15:51.425,0.54,2.42,13.49,3.11,6779.02,29.22,17.15,3.72,1.63
20:15:51.524,0.25,2.37,6.02,1.78,3118.82,15.63,15.79,2.22,2.17
20:15:51.624,0.43,2.28,11.29,1.51,5381.3,26.57,16.44,3.08,1.88
20:15:51.726,0.21,1.48,4.42,3.05,2675.44,28.4,13.98,2.16,2.34
20:15:51.827,0.57,1.61,9.48,3.7,7089.03,46.35,16.78,3.15,2.27
20:15:51.925,0.45,2.46,9.42,7.93,5511.67,23.74,17.0,3.8,1.81
20:15:52.026,0.47,2.45,11.4,3.8,5895.63,25.1,17.17,3.51,1.75
20:15:52.126,0.55,2.39,13.61,2.92,6873.22,29.92,17.08,3.71,1.63
20:15:52.226,0.55,2.39,13.48,2.91,6806.36,29.92,16.91,3.66,1.63
20:15:52.327,0.32,2.44,7.4,2.78,3988.65,24.24,15.99,2.69,2.06
20:15:52.427,0.64,2.04,12.81,3.46,8038.83,41.29,17.27,3.65,1.83
20:15:52.527,0.65,2.33,12.92,3.34,8112.33,36.59,16.91,3.66,1.59
20:15:52.628,0.47,2.27,9.81,3.59,5863.97,28.8,16.89,3.21,1.9
20:15:52.727,0.55,2.25,13.63,2.83,6845.46,31.98,17.03,3.67,1.75
20:15:52.828,0.55,2.41,13.72,2.84,6901.03,29.79,17.01,3.7,1.63
20:15:52.928,0.52,2.43,12.94,3.07,6552.48,28.12,17.1,3.63,1.64
20:15:53.028,0.1,2.63,2.26,0.86,1271.25,10.64,13.59,1.41,2.35
20:15:53.128,0.47,1.96,12.51,1.64,5883.73,31.53,16.79,3.29,2.02
20:15:53.229,0.3,2.1,5.68,3.97,3759.35,19.25,16.98,2.53,2.33
20:15:53.329,0.59,2.32,10.44,4.99,7374.86,33.38,17.04,3.53,1.75
20:15:53.430,0.42,2.54,9.07,7.42,5261.22,21.57,17.03,3.69,1.75
20:15:53.530,0.52,2.38,12.9,3.29,6478.55,28.5,17.15,3.66,1.71
20:15:53.630,0.54,2.42,13.26,3.02,6660.19,28.91,16.95,3.66,1.64
20:15:53.730,0.53,2.42,13.24,3.18,6650.8,28.57,17.21,3.72,1.64
20:15:53.830,0.44,2.17,9.28,3.63,5460.52,29.9,16.69,3.08,2.06
20:15:53.931,0.64,2.34,12.66,3.44,7969.45,35.53,17.12,3.65,1.59
20:15:54.030,0.64,2.33,12.52,3.48,7909.84,35.72,17.04,3.65,1.58
20:15:54.131,0.25,2.48,5.34,2.45,3177.18,22.8,14.98,2.24,2.18
20:15:54.231,0.54,2.3,13.22,2.89,6660.27,30.51,17.1,3.63,1.74
20:15:54.330,0.54,2.41,13.3,2.85,6706.27,29.3,17.06,3.68,1.63
20:15:54.431,0.53,2.43,13.08,3.12,6582.91,28.27,17.06,3.67,1.64
20:15:54.530,0.4,2.27,10.45,2.12,4907.48,26.7,16.6,3.02,2.05
20:15:54.632,0.4,2.14,9.65,4.03,5072.13,24.75,16.98,3.27,1.98
20:15:54.732,0.61,2.26,10.59,4.84,7677.37,35.63,17.15,3.53,1.82
20:15:54.832,0.44,2.52,9.28,7.54,5473.19,22.82,16.98,3.76,1.72
20:15:54.932,0.5,2.42,12.22,3.32,6159.65,26.74,17.12,3.55,1.74
20:15:55.032,0.54,2.41,13.45,2.87,6766.9,29.2,17.12,3.69,1.63
20:15:55.132,0.54,2.41,13.24,2.89,6679.74,29.19,17.05,3.68,1.62
20:15:55.233,0.36,2.09,7.98,3.14,4514.11,26.28,16.32,2.83,2.12
20:15:55.333,0.64,2.23,12.66,3.48,7954.37,37.31,17.2,3.66,1.69
20:15:55.433,0.64,2.33,12.66,3.38,7950.48,35.86,16.93,3.65,1.59
20:15:55.533,0.45,2.37,9.83,3.68,5680.99,26.8,17.14,3.24,1.92
20:15:55.633,0.53,2.41,13.2,2.83,6633.46,28.94,16.9,3.66,1.63
20:15:55.734,0.54,2.41,13.48,2.88,6771.14,29.23,17.1,3.69,1.63
20:15:55.833,0.5,2.46,12.11,3.04,6148.49,26.33,16.76,3.51,1.66
20:15:55.933,0.23,2.7,5.68,1.47,2877.1,13.01,16.64,2.08,2.22
20:15:56.033,0.35,2.54,8.94,1.78,4359.95,21.39,15.81,2.71,1.83
20:15:56.133,0.02,3.38,0.16,0.22,220.73,30.18,9.81,0.63,2.35
20:15:56.234,0.47,1.7,8.41,5.07,5916.83,37.6,16.87,3.23,2.2
20:15:56.334,0.48,2.49,9.45,5.88,5997.72,25.34,16.92,3.54,1.74
20:15:56.435,0.41,2.5,8.96,7.01,5091.05,21.2,17.21,3.7,1.78
20:15:56.534,0.51,2.38,12.43,3.06,6398.62,28.28,16.98,3.55,1.64
20:15:56.635,0.52,2.37,12.63,3.02,6539.13,28.8,17.15,3.58,1.61
20:15:56.735,0.49,2.39,11.68,3.15,6129.43,27.32,16.87,3.44,1.62
20:15:56.835,0.15,3.04,3.19,1.12,1918.23,21.63,14.56,1.65,2.24
20:15:56.935,0.04,3.51,0.85,0.37,522.52,36.07,10.91,1.12,2.39
20:15:57.035,0.03,1.69,0.4,0.26,387.05,7.41,10.76,0.78,2.36
20:15:57.136,0.19,2.01,3.45,1.81,2423.1,18.82,14.93,1.75,2.39
20:15:57.236,0.61,2.27,11.8,3.56,7511.14,34.91,16.99,3.54,1.65
20:15:57.335,0.61,2.33,11.86,3.55,7548.55,34.15,16.94,3.53,1.58
20:15:57.435,0.39,2.5,7.48,2.69,4865.6,29.29,15.72,2.71,1.88
20:15:57.536,0.38,1.72,9.41,3.02,4736.64,34.68,16.06,2.95,2.22
20:15:57.635,0.51,2.4,12.46,2.99,6351.74,27.86,16.89,3.55,1.62
20:15:57.736,0.51,2.41,12.53,3.04,6404.16,27.81,17.16,3.6,1.62
20:15:57.835,0.36,2.57,8.46,2.63,4481.74,24.02,16.5,2.85,1.84
20:15:57.945,0.04,2.59,0.83,0.41,442.85,30.21,10.48,0.87,2.37
20:15:58.036,0.42,2.09,10.35,1.74,5182.25,26.04,17.25,2.99,2.02
20:15:58.136,0.18,2.85,3.79,1.21,2196.88,16.25,15.14,1.82,2.07
20:15:58.236,0.21,1.99,3.89,2.14,2623.31,17.98,15.75,1.98,2.39
20:15:58.337,0.59,2.26,10.28,4.89,7420.9,34.36,17.15,3.51,1.79
20:15:58.436,0.42,2.55,8.92,7.55,5213.66,21.46,17.09,3.76,1.74
20:15:58.536,0.45,2.49,10.74,4.27,5586.14,23.59,16.99,3.53,1.73
20:15:58.636,0.52,2.43,12.78,2.99,6452.18,27.99,16.91,3.62,1.64
20:15:58.736,0.52,2.42,12.88,3.01,6527.93,28.11,17.13,3.64,1.64
20:15:58.835,0.36,2.59,8.47,2.51,4497.42,23.22,16.38,2.85,1.86
20:15:58.937,0.07,2.66,0.96,0.71,821.81,5.23,13.79,1.04,2.37
20:15:59.037,0.59,2.19,11.8,3.88,7413.04,35.31,17.12,3.61,1.73
20:15:59.136,0.61,2.35,12.12,3.53,7612.0,33.97,16.94,3.58,1.6
20:15:59.236,0.5,2.46,9.9,3.38,6313.93,28.96,16.76,3.25,1.71
20:15:59.338,0.39,2.09,9.71,3.13,4914.12,25.72,16.78,3.09,2.08
20:15:59.437,0.52,2.42,12.75,3.14,6453.29,28.11,17.1,3.62,1.64
20:15:59.538,0.52,2.42,12.91,3.18,6516.3,28.09,17.1,3.66,1.63
20:15:59.637,0.34,2.57,8.06,2.55,4180.58,23.82,15.59,2.73,1.9
20:15:59.738,0.47,1.87,13.06,2.6,5951.5,33.63,17.37,3.52,2.08
20:15:59.838,0.29,1.97,6.04,3.93,3577.42,19.45,16.49,2.65,2.27
20:15:59.939,0.61,2.39,10.44,4.68,7572.96,33.18,17.12,3.48,1.71
20:16:00.038,0.42,2.52,8.93,7.3,5261.32,22.06,16.73,3.68,1.71
20:16:00.138,0.49,2.46,12.07,3.36,6075.59,25.89,17.17,3.59,1.7
20:16:00.238,0.53,2.42,13.03,2.88,6562.98,28.54,16.98,3.66,1.63
20:16:00.339,0.53,2.42,13.12,2.94,6616.27,28.52,17.1,3.66,1.63
20:16:00.440,0.33,2.19,7.64,3.18,4183.95,26.11,16.22,2.81,2.08
20:16:00.540,0.62,2.13,12.45,3.57,7800.41,38.19,17.25,3.63,1.78
20:16:00.639,0.63,2.34,12.34,3.41,7759.94,35.04,16.83,3.6,1.6
20:16:00.738,0.39,2.58,7.44,2.67,4836.33,21.36,16.33,2.64,1.88
20:16:00.839,0.47,2.34,11.62,3.23,5870.08,26.29,17.37,3.43,1.85
20:16:00.938,0.53,2.41,12.95,2.86,6543.85,28.62,16.97,3.65,1.62
20:16:01.038,0.53,2.41,12.91,2.9,6536.74,28.58,16.9,3.62,1.62
20:16:01.139,0.3,2.45,7.29,2.46,3715.17,22.43,15.94,2.6,2.03
20:16:01.239,0.47,2.08,12.68,2.25,5922.46,29.77,17.01,3.41,1.93
20:16:01.339,0.37,2.05,6.78,4.48,4578.74,23.97,16.82,2.83,2.2
20:16:01.439,0.54,2.46,9.8,5.19,6686.53,28.55,16.9,3.5,1.68
20:16:01.538,0.4,2.57,8.4,7.3,4912.81,20.1,17.04,3.63,1.76
20:16:01.638,0.49,2.43,11.93,3.51,6027.26,26.09,16.98,3.59,1.68
20:16:01.737,0.51,2.43,12.5,3.24,6310.83,27.3,16.95,3.6,1.64
20:16:01.837,0.51,2.44,12.53,3.26,6316.27,27.15,16.97,3.63,1.64
20:16:01.938,0.44,2.25,9.92,4.09,5495.13,28.28,17.18,3.33,1.95
20:16:02.038,0.6,2.36,11.93,3.5,7499.7,33.49,16.88,3.57,1.61
20:16:02.138,0.62,2.35,12.22,3.49,7674.48,34.08,17.1,3.63,1.6
20:16:02.239,0.44,2.33,9.5,3.73,5566.28,27.24,17.15,3.21,1.92
20:16:02.338,0.51,2.42,12.56,2.87,6323.59,27.46,16.87,3.58,1.65
20:16:02.439,0.52,2.43,12.89,2.94,6495.17,27.87,17.17,3.67,1.64
20:16:02.539,0.51,2.43,12.42,3.13,6268.11,27.1,17.01,3.61,1.64
20:16:02.639,0.37,2.17,9.84,2.55,4665.88,27.21,16.86,3.0,2.08
20:16:02.739,0.42,2.27,10.15,3.54,5213.72,23.96,16.85,3.28,1.86
20:16:02.840,0.59,2.24,10.16,4.72,7383.9,34.38,17.21,3.47,1.82
20:16:02.940,0.42,2.55,8.95,7.46,5235.14,21.52,17.11,3.77,1.74
20:16:03.040,0.45,2.48,10.75,4.17,5588.25,23.74,16.9,3.51,1.73
20:16:03.139,0.51,2.43,12.63,2.89,6383.12,27.67,17.01,3.6,1.63
20:16:03.240,0.52,2.42,12.78,2.93,6469.1,27.92,17.06,3.61,1.62
20:16:03.339,0.38,2.57,8.87,2.53,4657.07,23.85,16.47,2.92,1.82
20:16:03.440,0.48,2.02,9.68,3.67,6049.56,32.06,17.11,3.16,2.04
20:16:03.541,0.61,2.36,12.15,3.6,7633.06,33.71,17.1,3.61,1.6
20:16:03.640,0.59,2.38,11.55,3.74,7285.21,32.25,16.83,3.54,1.61
20:16:03.741,0.42,2.17,9.81,3.18,5255.74,27.87,17.13,3.12,1.99
20:16:03.841,0.53,2.34,12.51,2.86,6548.99,29.32,17.01,3.52,1.6
20:16:03.941,0.52,2.35,12.47,2.88,6567.42,29.42,17.16,3.53,1.6
20:16:04.041,0.3,2.7,6.44,2.13,3700.25,23.85,16.6,2.43,1.96
20:16:04.141,0.08,3.42,1.29,0.89,940.05,18.78,13.9,1.33,2.4
20:16:04.241,0.06,3.53,1.08,0.75,752.83,21.05,12.78,1.24,2.4
20:16:04.341,0.06,3.47,1.13,0.79,731.91,23.3,12.64,1.29,2.4
20:16:04.441,0.04,3.56,0.67,0.42,439.07,22.02,11.27,1.11,2.4
20:16:04.542,0.02,1.82,0.43,0.3,297.18,12.23,10.73,0.97,2.4
20:16:04.641,0.44,1.76,11.99,2.85,5485.51,32.78,16.94,3.42,2.12
20:16:04.742,0.38,2.19,8.06,5.02,4753.33,22.76,17.12,3.2,2.06
20:16:04.842,0.56,2.41,9.84,4.73,6975.35,30.36,16.93,3.46,1.7
20:16:04.941,0.41,2.53,8.54,7.46,5032.13,20.91,16.82,3.72,1.73
20:16:05.041,0.46,2.42,11.1,3.5,5742.21,24.89,17.06,3.44,1.71
20:16:05.141,0.51,2.4,12.2,3.02,6279.62,27.57,17.02,3.55,1.62
20:16:05.242,0.5,2.39,12.22,3.07,6301.29,27.67,17.15,3.57,1.62
20:16:05.341,0.31,2.65,7.01,2.3,3834.19,24.27,16.18,2.58,1.96
20:16:05.442,0.05,3.37,0.83,0.49,611.87,22.66,11.8,1.06,2.39
20:16:05.542,0.07,1.63,1.44,1.02,875.01,19.31,11.25,1.18,2.37
20:16:05.643,0.58,1.93,11.56,3.88,7254.77,39.24,17.38,3.61,1.94
20:16:05.742,0.6,2.37,11.79,3.58,7407.15,32.91,16.9,3.57,1.61
20:16:05.842,0.51,2.46,10.03,3.54,6383.84,28.53,16.91,3.32,1.68
20:16:05.943,0.24,2.38,5.39,1.99,3043.87,14.87,16.52,2.14,2.24
20:16:06.044,0.51,2.32,12.11,3.06,6337.84,28.67,17.12,3.52,1.64
20:16:06.144,0.51,2.36,12.15,3.01,6351.56,28.15,16.99,3.5,1.61
20:16:06.243,0.42,2.49,9.75,2.8,5284.29,26.13,16.88,3.14,1.71
20:16:06.343,0.13,3.28,2.48,1.12,1564.28,23.75,14.56,1.59,2.35
20:16:06.443,0.07,3.49,1.38,0.91,834.5,27.86,12.29,1.36,2.4
20:16:06.543,0.03,3.57,0.6,0.36,399.11,31.33,10.65,0.97,2.38
20:16:06.644,0.23,1.23,6.23,1.68,2853.71,39.46,13.66,2.13,2.38
20:16:06.744,0.45,2.18,10.89,2.91,5511.45,26.75,16.83,3.24,1.96
20:16:06.843,0.52,1.91,8.85,4.89,6519.86,36.01,16.78,3.26,2.05
20:16:06.944,0.43,2.43,9.11,7.08,5439.5,23.36,17.13,3.67,1.79
20:16:07.044,0.43,2.32,9.63,5.19,5275.11,24.05,17.0,3.43,1.87
20:16:07.144,0.51,2.4,12.35,3.01,6347.13,27.68,17.1,3.54,1.62
20:16:07.244,0.52,2.41,12.71,2.99,6452.13,28.24,16.88,3.59,1.62
20:16:07.344,0.46,2.48,11.0,3.0,5726.87,26.88,17.01,3.37,1.69
20:16:07.445,0.3,1.84,6.28,2.63,3801.21,39.43,15.66,2.45,2.33
20:16:07.545,0.62,2.32,12.2,3.63,7668.3,34.59,17.07,3.64,1.64
20:16:07.645,0.62,2.35,12.4,3.61,7786.67,34.37,17.08,3.65,1.6
20:16:07.745,0.44,2.04,9.55,3.68,5428.38,30.31,16.81,3.19,2.02
20:16:07.845,0.52,2.39,12.98,2.97,6525.11,28.6,17.06,3.65,1.68
20:16:07.946,0.52,2.43,13.06,2.99,6562.85,28.16,17.17,3.68,1.64
20:16:08.046,0.49,2.46,12.1,3.16,6131.91,26.06,16.96,3.55,1.65
20:16:08.146,0.36,2.19,9.41,2.24,4433.45,23.04,16.92,2.88,2.1
20:16:08.247,0.39,2.25,9.45,4.13,4920.51,22.8,17.03,3.28,1.93
20:16:08.347,0.6,2.28,10.09,4.43,7435.02,34.23,17.02,3.38,1.82
20:16:08.447,0.43,2.48,8.79,7.51,5310.17,22.52,17.03,3.72,1.69
20:16:08.548,0.17,2.29,3.34,2.2,2099.48,20.8,14.81,1.91,2.29
20:16:08.647,0.5,2.01,12.17,2.97,6242.24,32.75,16.98,3.46,1.91
20:16:08.748,0.52,2.4,12.84,2.97,6528.41,28.37,17.15,3.65,1.62
20:16:08.847,0.51,2.41,12.49,3.05,6362.79,27.93,16.93,3.58,1.62
20:16:08.947,0.18,2.83,3.89,1.23,2232.85,21.64,14.09,1.84,2.18
20:16:09.047,0.38,1.51,7.56,3.17,4707.98,45.03,15.35,2.71,2.31
20:16:09.148,0.6,2.28,11.75,3.62,7515.43,34.37,17.15,3.57,1.63
20:16:09.247,0.59,2.33,11.38,3.64,7304.25,33.04,16.97,3.52,1.59
20:16:09.346,0.21,2.79,3.74,1.43,2639.12,23.51,14.72,1.86,2.14
20:16:09.446,0.03,3.5,0.33,0.22,313.56,21.1,10.47,0.89,2.39
20:16:09.545,0.03,1.69,0.48,0.34,407.65,8.65,10.67,0.87,2.36
20:16:09.646,0.03,3.14,0.24,0.32,388.46,6.89,12.52,0.98,2.4
20:16:09.746,0.3,1.44,6.99,2.29,3748.59,32.63,15.33,2.48,2.39
20:16:09.846,0.52,2.31,12.36,2.97,6507.9,29.43,17.0,3.51,1.62
20:16:09.946,0.52,2.35,12.19,2.97,6407.84,28.76,17.0,3.51,1.6
20:16:10.045,0.33,2.61,7.35,2.31,4127.65,23.16,16.51,2.64,1.89
20:16:10.145,0.08,3.39,1.35,0.98,1005.76,17.14,14.21,1.37,2.4
20:16:10.246,0.08,3.39,1.4,0.97,984.93,21.17,13.88,1.38,2.4
20:16:10.346,0.07,3.38,1.23,0.83,844.92,22.61,13.08,1.31,2.4
20:16:10.446,0.04,3.58,0.67,0.5,522.28,20.76,11.88,1.12,2.4
20:16:10.547,0.03,3.55,0.51,0.34,387.81,22.27,11.03,1.05,2.4
20:16:10.648,0.18,1.59,4.78,1.57,2210.98,35.42,13.34,1.96,2.4
20:16:10.747,0.42,2.25,11.04,2.85,5184.94,24.41,17.07,3.27,1.92
20:16:10.847,0.49,1.91,7.92,5.12,6076.03,33.5,16.58,3.22,2.06
20:16:10.948,0.47,2.33,9.32,5.97,5908.96,26.41,17.4,3.49,1.79
20:16:11.047,0.24,2.79,4.08,3.53,2969.43,15.9,16.89,2.29,1.92
20:16:11.148,0.12,3.35,1.72,1.49,1510.66,15.39,16.39,1.54,2.28
20:16:11.248,0.03,3.49,0.35,0.36,397.75,13.63,11.72,1.02,2.4
20:16:11.349,0.03,3.48,0.35,0.46,360.54,16.57,11.4,1.03,2.4
20:16:11.449,0.02,3.59,0.22,0.26,231.22,14.96,10.61,0.94,2.4
20:16:11.550,0.29,1.43,6.95,2.2,3641.35,36.32,14.72,2.34,2.34
20:16:11.650,0.5,2.32,11.98,2.94,6205.32,28.34,16.98,3.5,1.67
20:16:11.751,0.5,2.4,12.11,2.97,6245.96,27.19,17.26,3.53,1.62
20:16:11.849,0.45,2.48,10.54,2.96,5505.78,26.98,16.52,3.25,1.69
20:16:11.950,0.08,3.54,1.79,0.45,1008.66,35.89,12.27,1.24,2.39
20:16:12.051,0.26,2.39,4.89,2.31,3269.51,15.12,16.22,2.05,2.23
20:16:12.151,0.58,2.39,11.48,3.88,7210.74,31.68,17.03,3.59,1.62
20:16:12.251,0.58,2.39,11.66,3.87,7319.94,31.92,17.07,3.62,1.62
20:16:12.352,0.43,2.39,8.9,3.85,5309.46,26.04,16.9,3.16,1.85
20:16:12.451,0.5,2.26,12.36,3.1,6211.3,28.71,17.11,3.61,1.76
20:16:12.552,0.5,2.45,12.43,3.14,6243.83,26.48,17.09,3.61,1.65
