System,System,System,System,System,System,System,System,System,System
20:17:00.770,0.39,2.9,6.67,1.89,4824.56,17.45,20.66,2.58,2.35
20:17:00.870,0.39,2.9,6.77,1.85,4901.07,17.54,20.8,2.61,2.35
20:17:00.970,0.39,2.9,6.7,1.84,4850.38,17.53,20.78,2.61,2.35
20:17:01.070,0.39,2.91,6.66,2.23,4825.32,17.4,20.63,2.63,2.34
20:17:01.170,0.69,2.87,13.43,0.78,8659.88,32.86,20.59,3.17,2.12
20:17:01.271,0.52,2.89,11.34,1.89,6457.35,23.39,20.35,3.24,2.02
20:17:01.370,0.3,3.03,4.13,3.24,3730.22,12.92,20.37,2.35,2.34
20:17:01.471,0.57,3.03,10.55,5.41,7108.06,24.52,20.87,3.73,2.02
20:17:01.572,0.43,3.09,9.31,6.97,5330.5,18.26,20.6,3.71,2.11
20:17:01.671,0.51,3.02,12.63,3.5,6351.95,22.12,20.83,3.73,2.03
20:17:01.771,0.57,2.97,14.19,3.51,7154.43,25.18,20.8,3.88,1.97
20:17:01.872,0.53,3.0,12.96,3.64,6570.84,23.65,20.77,3.76,2.0
20:17:01.972,0.16,3.16,2.82,1.92,1937.71,8.03,17.91,1.8,2.38
20:17:02.072,0.55,2.99,10.9,4.38,6840.2,23.89,21.03,3.68,2.04
20:17:02.173,0.57,2.98,11.3,4.48,7094.07,24.83,20.98,3.77,1.97
20:17:02.273,0.5,3.04,9.71,4.46,6189.09,22.69,20.68,3.51,2.02
20:17:02.373,0.24,3.08,5.31,2.85,2955.87,12.1,19.2,2.48,2.34
20:17:02.474,0.41,3.12,10.07,4.01,5092.23,17.02,20.92,3.54,2.05
20:17:02.573,0.44,3.05,10.76,4.24,5470.69,18.89,20.85,3.69,2.02
20:17:02.674,0.44,3.03,10.87,4.29,5546.72,19.01,20.89,3.69,2.02
20:17:02.785,0.33,3.13,7.85,3.5,4070.82,18.0,19.96,3.13,2.18
20:17:02.874,0.03,3.05,1.45,3.06,317.17,1.72,16.61,1.9,2.4
20:17:02.973,0.01,3.25,3.13,6.6,127.84,0.43,20.25,3.01,2.21
20:17:03.073,0.01,3.27,3.31,7.35,64.11,0.2,21.03,3.23,2.18
20:17:03.174,0.55,3.13,5.97,8.36,6848.5,23.83,20.73,3.59,2.17
20:17:03.274,0.99,2.72,8.73,6.92,12276.77,47.48,20.69,3.63,2.02
20:17:03.374,0.38,3.05,5.22,6.37,4777.46,16.4,20.74,3.19,2.08
20:17:03.474,0.14,3.15,5.33,5.79,1783.98,6.13,20.61,3.15,2.23
20:17:03.573,0.44,3.03,10.24,4.43,5459.3,18.98,20.68,3.53,2.08
20:17:03.674,0.48,3.01,11.17,4.61,5956.93,20.63,20.87,3.69,2.02
20:17:03.774,0.46,3.04,10.57,4.66,5721.13,20.98,20.87,3.61,2.02
20:17:03.875,0.19,3.24,3.97,2.35,2416.91,18.28,17.48,2.21,2.3
20:17:03.975,0.09,3.32,1.57,0.83,1136.83,24.2,13.47,1.5,2.4
20:17:04.075,0.09,3.38,1.63,0.79,1103.17,24.08,13.57,1.51,2.4
20:17:04.176,0.05,3.51,0.94,0.67,685.38,20.35,12.59,1.36,2.4
20:17:04.275,0.04,3.48,0.64,0.52,488.16,19.84,11.55,1.23,2.4
20:17:04.375,0.03,2.36,0.61,0.5,394.53,16.89,11.21,1.17,2.4
20:17:04.474,0.49,2.57,8.4,3.09,6050.58,27.42,18.67,2.7,2.3
20:17:04.575,0.02,3.65,0.19,0.25,243.26,14.86,10.78,1.08,2.4
20:17:04.676,0.02,3.62,0.19,0.26,235.95,15.63,10.69,1.09,2.4
20:17:04.776,0.02,3.58,0.18,0.26,235.12,15.68,10.62,1.08,2.4
20:17:04.876,0.02,3.56,0.18,0.26,232.97,15.59,10.51,1.06,2.4
20:17:04.976,0.44,2.44,11.36,1.54,5537.29,25.56,19.33,3.22,2.27
20:17:05.076,0.12,3.32,2.19,0.56,1461.04,13.99,15.14,1.58,2.35
20:17:05.176,0.03,3.49,0.31,0.27,353.66,14.25,11.44,1.12,2.4
20:17:05.277,0.03,3.43,0.42,0.35,371.55,17.39,11.28,1.16,2.4
20:17:05.377,0.02,3.59,0.24,0.22,243.51,15.68,10.65,1.08,2.4
20:17:05.477,0.18,1.98,3.51,2.07,2196.99,26.7,13.57,1.96,2.4
20:17:05.577,0.47,3.06,8.25,5.82,5916.47,20.18,21.11,3.55,2.1
20:17:05.678,0.36,3.2,7.41,5.81,4458.12,14.54,21.06,3.47,2.12
20:17:05.779,0.35,3.1,7.62,6.37,4391.34,15.05,20.82,3.57,2.14
20:17:05.878,0.46,2.94,10.7,3.52,5661.21,20.25,20.75,3.48,2.03
20:17:05.978,0.48,2.93,11.38,3.56,6038.31,21.45,20.88,3.63,1.95
20:17:06.078,0.46,2.94,10.67,3.54,5787.19,21.8,20.87,3.51,1.97
20:17:06.179,0.26,3.18,5.36,2.42,3211.6,21.34,19.0,2.46,2.3
20:17:06.280,0.1,3.35,1.97,1.06,1279.83,23.92,14.34,1.62,2.4
20:17:06.379,0.07,3.37,1.21,0.75,806.45,23.34,12.65,1.41,2.4
20:17:06.480,0.03,3.46,0.46,0.21,333.78,20.8,10.83,1.15,2.4
20:17:06.580,0.03,3.56,0.45,0.21,325.68,21.73,10.71,1.15,2.4
20:17:06.680,0.03,1.99,0.36,0.29,399.72,5.3,11.74,1.12,2.4
20:17:06.781,0.27,2.43,5.24,2.46,3390.37,20.13,16.5,2.24,2.36
20:17:06.880,0.57,2.96,11.12,3.93,7052.41,25.12,20.67,3.63,1.96
20:17:06.980,0.6,2.93,11.67,4.03,7431.86,26.79,20.66,3.71,1.93
20:17:07.079,0.32,3.05,5.99,2.59,4030.38,22.37,17.7,2.53,2.17
20:17:07.180,0.04,3.49,0.44,0.3,467.12,31.69,10.64,0.93,2.36
20:17:07.280,0.11,1.66,2.63,1.65,1382.04,29.28,12.03,1.58,2.36
20:17:07.380,0.42,2.92,10.29,3.33,5305.87,18.86,21.06,3.4,2.18
20:17:07.480,0.47,2.99,11.37,3.54,5869.54,20.65,20.68,3.59,1.99
20:17:07.580,0.49,2.97,11.71,3.65,6065.63,21.64,20.88,3.67,1.98
20:17:07.681,0.29,3.15,6.54,2.48,3574.82,20.31,18.98,2.69,2.21
20:17:07.781,0.04,3.51,0.76,0.36,500.51,27.58,11.19,1.24,2.4
20:17:07.881,0.07,1.66,1.73,0.77,906.5,20.77,11.76,1.41,2.4
20:17:07.981,0.42,2.82,9.31,2.15,5235.89,19.37,21.02,3.04,2.16
20:17:08.081,0.19,3.32,3.46,1.49,2349.46,14.51,19.43,1.99,2.39
20:17:08.182,0.19,2.77,3.39,1.16,2314.47,12.8,18.33,1.88,2.4
20:17:08.281,0.46,2.97,7.39,5.45,5691.32,20.19,20.7,3.29,2.2
20:17:08.383,0.43,3.12,8.77,5.36,5380.81,17.91,21.0,3.54,2.07
20:17:08.482,0.35,3.14,7.47,6.21,4347.76,14.89,20.75,3.56,2.09
20:17:08.583,0.43,2.94,10.4,3.55,5448.85,19.27,20.99,3.48,2.07
20:17:08.682,0.49,2.94,11.42,3.36,6029.55,21.55,20.68,3.59,1.96
20:17:08.782,0.5,2.92,11.54,3.47,6140.41,22.66,20.71,3.61,1.94
20:17:08.882,0.3,3.1,6.36,2.24,3715.6,21.0,19.15,2.6,2.19
20:17:08.982,0.06,3.33,0.89,0.61,747.35,15.04,13.49,1.34,2.4
20:17:09.082,0.06,3.49,1.03,0.68,730.26,21.21,12.57,1.37,2.4
20:17:09.182,0.05,3.58,0.87,0.58,618.54,21.5,12.29,1.33,2.4
20:17:09.283,0.04,3.5,0.61,0.41,465.44,20.76,11.67,1.26,2.4
20:17:09.383,0.08,2.03,1.57,1.07,1008.56,11.88,12.67,1.32,2.39
20:17:09.483,0.53,2.94,10.46,3.9,6554.53,23.42,21.0,3.52,2.12
20:17:09.583,0.58,2.97,11.58,3.89,7276.36,25.6,20.88,3.73,1.96
20:17:09.683,0.51,3.03,10.16,3.81,6415.15,23.9,20.71,3.49,2.03
20:17:09.784,0.23,3.04,4.74,2.58,2935.1,11.43,19.25,2.26,2.36
20:17:09.884,0.47,2.91,10.77,3.85,5860.11,21.03,20.83,3.51,1.97
20:17:09.984,0.52,2.86,11.97,3.96,6530.56,23.9,20.87,3.66,1.92
20:17:10.084,0.39,3.04,8.03,2.97,4810.75,21.43,20.56,2.97,2.06
20:17:10.184,0.2,3.22,3.64,1.73,2477.8,19.76,18.76,2.06,2.39
20:17:10.285,0.1,3.34,1.58,1.09,1262.18,16.98,15.75,1.59,2.4
20:17:10.385,0.09,3.34,1.59,1.11,1170.68,19.31,14.91,1.59,2.4
20:17:10.486,0.1,3.37,1.69,1.16,1221.04,20.03,14.97,1.61,2.4
20:17:10.585,0.07,3.44,1.26,0.79,906.72,19.82,13.59,1.44,2.4
20:17:10.685,0.05,3.5,0.84,0.64,646.96,18.19,12.7,1.31,2.4
20:17:10.786,0.04,2.18,0.65,0.5,508.9,7.08,12.56,1.23,2.4
20:17:10.886,0.46,2.96,12.47,3.36,5781.65,20.51,21.01,3.64,2.14
20:17:10.986,0.38,2.91,7.88,5.36,4762.26,17.86,20.58,3.31,2.27
20:17:11.087,0.52,3.03,9.29,4.73,6571.19,22.6,20.91,3.49,2.06
20:17:11.187,0.4,3.13,8.4,7.6,4946.28,16.58,20.77,3.83,2.04
20:17:11.287,0.37,2.97,7.96,3.65,4589.96,17.14,20.33,3.02,2.13
20:17:11.386,0.52,2.88,11.5,3.38,6368.45,23.4,20.67,3.52,1.92
20:17:11.486,0.51,2.89,11.3,3.31,6339.78,24.08,20.75,3.5,1.93
20:17:11.586,0.33,3.11,6.72,2.28,4069.28,24.46,20.55,2.65,2.3
20:17:11.687,0.15,3.28,2.78,1.29,1879.31,20.9,16.96,1.84,2.4
20:17:11.787,0.09,3.37,1.63,1.19,1137.91,22.26,14.27,1.59,2.4
20:17:11.886,0.08,3.44,1.26,0.91,941.3,19.76,13.7,1.46,2.4
20:17:11.987,0.05,3.51,0.83,0.64,668.56,18.48,12.73,1.34,2.4
20:17:12.087,0.05,3.54,0.8,0.59,623.7,18.81,12.45,1.3,2.4
20:17:12.187,0.09,2.08,1.68,1.15,1071.75,20.76,12.91,1.52,2.4
20:17:12.288,0.55,2.71,10.39,3.94,6868.05,26.41,21.04,3.44,2.12
20:17:12.388,0.6,2.85,11.33,3.66,7496.07,27.56,20.87,3.59,1.9
20:17:12.488,0.41,3.04,7.25,2.72,5137.17,23.4,20.69,2.82,2.12
20:17:12.588,0.16,3.32,2.39,1.12,1997.01,21.38,17.0,1.71,2.4
20:17:12.688,0.1,3.38,1.55,0.81,1272.23,24.39,14.33,1.51,2.4
20:17:12.788,0.06,3.5,0.79,0.44,718.43,21.84,12.42,1.23,2.4
20:17:12.888,0.04,3.28,0.49,0.28,467.46,23.9,10.96,1.07,2.38
20:17:12.988,0.04,1.91,0.48,0.46,557.42,7.82,11.71,1.15,2.38
20:17:13.089,0.05,3.39,0.34,0.54,599.45,9.09,14.08,1.23,2.4
20:17:13.189,0.02,2.84,0.22,0.31,281.88,8.59,11.56,1.07,2.41
20:17:13.289,0.42,2.63,9.64,3.79,5259.5,21.37,20.1,3.23,2.17
20:17:13.389,0.51,2.89,11.66,3.88,6307.69,22.81,20.8,3.64,1.93
20:17:13.489,0.47,2.94,10.61,3.62,5883.9,22.06,20.84,3.48,1.95
20:17:13.589,0.29,3.17,5.95,2.59,3570.97,22.25,19.79,2.55,2.31
20:17:13.690,0.16,3.32,3.15,1.21,1986.88,25.99,16.44,1.87,2.4
20:17:13.790,0.09,3.48,1.51,0.92,1061.33,22.82,13.82,1.52,2.4
20:17:13.890,0.05,3.52,0.71,0.46,571.25,20.2,12.03,1.26,2.4
20:17:13.990,0.04,3.58,0.63,0.41,512.07,22.82,11.64,1.23,2.4
20:17:14.091,0.03,1.84,0.54,0.44,390.1,7.13,11.16,1.1,2.4
20:17:14.191,0.39,3.01,10.44,3.31,4906.49,17.38,20.71,3.33,2.18
20:17:14.292,0.34,2.98,7.99,5.18,4211.71,15.55,20.85,3.33,2.25
20:17:14.392,0.58,2.99,9.78,4.67,7265.99,25.33,20.82,3.57,1.99
20:17:14.491,0.39,2.95,7.39,7.06,4875.65,18.0,20.5,3.5,2.03
20:17:14.592,0.14,3.3,1.84,1.99,1798.88,13.97,18.15,1.8,2.4
20:17:14.692,0.08,3.34,0.7,0.78,968.86,12.67,15.19,1.36,2.4
20:17:14.792,0.06,3.44,0.76,0.7,802.76,16.75,13.43,1.32,2.4
20:17:14.892,0.03,3.5,0.27,0.29,343.59,14.3,11.3,1.1,2.4
20:17:14.992,0.02,3.55,0.21,0.21,246.86,14.4,10.74,1.08,2.4
20:17:15.092,0.22,2.05,5.31,1.98,2738.41,31.01,14.44,2.18,2.4
20:17:15.193,0.5,2.97,12.39,4.1,6241.23,22.18,20.97,3.8,2.04
20:17:15.292,0.51,3.03,12.54,4.27,6321.61,22.14,20.7,3.81,1.98
20:17:15.391,0.48,3.04,11.59,4.4,5911.4,21.41,20.63,3.69,2.0
20:17:15.492,0.29,2.82,5.83,2.93,3642.13,18.47,18.16,2.49,2.36
20:17:15.593,0.64,2.89,12.68,4.06,8003.99,28.91,20.86,3.82,1.94
20:17:15.693,0.67,2.87,13.24,3.68,8369.54,30.45,20.84,3.84,1.92
20:17:15.793,0.32,2.85,6.54,2.72,3937.65,22.64,17.2,2.59,2.25
20:17:15.893,0.54,2.9,13.23,3.66,6679.84,24.2,21.09,3.83,2.07
20:17:15.994,0.55,2.97,13.56,3.41,6867.34,24.08,20.89,3.83,1.96
20:17:16.093,0.52,2.99,12.72,3.44,6473.79,22.92,20.72,3.74,1.98
20:17:16.194,0.2,2.47,4.71,1.46,2472.15,17.52,15.77,2.04,2.36
20:17:16.294,0.43,2.9,11.08,2.08,5416.82,21.66,19.97,3.18,2.13
20:17:16.395,0.07,2.26,1.7,0.51,854.87,30.08,11.13,1.14,2.37
20:17:16.494,0.18,2.81,2.2,1.88,2280.52,8.55,18.63,1.82,2.4
20:17:16.594,0.08,3.33,0.53,0.96,1035.27,6.15,17.34,1.39,2.4
20:17:16.695,0.59,2.52,10.07,4.25,7420.51,34.82,19.98,3.37,2.29
20:17:16.796,0.44,3.08,9.36,7.95,5478.64,18.55,21.0,3.97,2.06
20:17:16.895,0.48,2.94,11.19,4.26,5945.14,21.33,20.68,3.6,2.04
20:17:16.994,0.54,2.9,12.9,3.31,6727.1,24.5,20.68,3.7,1.93
20:17:17.095,0.54,2.9,12.78,3.4,6719.05,24.87,20.87,3.72,1.94
20:17:17.195,0.25,3.13,5.41,1.86,3155.03,21.2,17.81,2.33,2.25
20:17:17.296,0.07,3.56,1.39,0.5,915.92,25.8,13.08,1.42,2.4
20:17:17.396,0.06,3.58,1.16,0.46,732.04,31.72,11.89,1.29,2.4
20:17:17.495,0.03,1.79,0.39,0.31,407.56,7.18,10.72,0.92,2.35
20:17:17.596,0.46,2.54,8.92,3.16,5796.32,31.7,18.75,2.96,2.3
20:17:17.695,0.67,2.84,12.97,3.48,8311.65,31.0,20.65,3.75,1.89
20:17:17.795,0.59,2.9,11.42,3.5,7395.03,29.28,20.55,3.55,1.97
20:17:17.895,0.08,3.34,1.3,0.49,996.33,22.94,12.23,1.23,2.36
20:17:17.995,0.51,2.61,12.65,3.74,6382.08,26.66,20.44,3.72,2.19
20:17:18.096,0.56,2.93,13.6,3.35,6974.02,24.72,20.89,3.84,1.95
20:17:18.195,0.55,2.94,13.22,3.42,6780.2,24.22,20.68,3.77,1.95
20:17:18.294,0.16,3.17,3.3,1.11,1945.56,17.59,14.56,1.83,2.29
20:17:18.395,0.03,3.61,0.5,0.14,368.14,32.58,10.54,0.99,2.38
20:17:18.495,0.03,1.71,0.47,0.19,328.17,20.23,10.06,0.85,2.35
20:17:18.595,0.03,2.18,0.15,0.21,395.25,5.75,11.96,1.04,2.39
20:17:18.696,0.51,2.58,12.92,1.74,6328.48,26.18,20.39,3.41,2.2
20:17:18.796,0.07,3.45,1.22,0.52,843.24,15.53,13.35,1.37,2.4
20:17:18.896,0.18,2.1,3.44,2.1,2191.66,26.96,13.63,1.8,2.38
20:17:18.997,0.63,2.9,10.92,5.51,7844.36,28.32,21.09,3.77,2.07
20:17:19.097,0.44,3.08,9.48,7.62,5554.91,18.8,20.87,3.96,2.02
20:17:19.197,0.51,2.93,12.33,3.8,6333.73,22.55,20.88,3.7,2.07
20:17:19.297,0.56,2.95,13.64,3.35,6909.05,24.65,20.65,3.83,1.96
20:17:19.398,0.55,2.94,13.43,3.47,6895.92,24.55,20.99,3.86,1.94
20:17:19.498,0.17,3.14,3.84,1.21,2178.91,18.97,14.65,1.86,2.28
20:17:19.598,0.02,3.52,0.37,0.08,301.54,39.03,9.8,0.79,2.35
20:17:19.699,0.13,1.98,2.38,1.31,1619.45,17.04,13.09,1.46,2.37
20:17:19.799,0.7,2.66,13.7,3.58,8758.98,34.37,21.08,3.84,2.04
20:17:19.899,0.7,2.85,13.8,3.48,8740.34,32.05,20.89,3.88,1.9
20:17:19.999,0.43,2.82,9.11,3.37,5311.12,25.12,19.16,3.11,2.23
20:17:20.099,0.56,2.85,13.8,3.35,7037.47,25.83,20.71,3.81,2.01
20:17:20.200,0.56,2.94,13.77,3.33,7035.54,24.98,20.92,3.84,1.94
20:17:20.300,0.46,3.01,10.93,3.07,5731.74,22.44,20.21,3.41,2.03
20:17:20.400,0.04,2.86,0.94,0.39,471.45,24.89,10.75,1.1,2.37
20:17:20.500,0.47,2.55,11.6,1.45,5923.87,24.2,20.4,3.19,2.21
20:17:20.600,0.13,3.27,2.59,0.55,1633.62,14.53,15.08,1.64,2.34
20:17:20.700,0.11,2.35,2.06,0.5,1402.51,11.17,13.96,1.44,2.4
20:17:20.801,0.57,2.89,9.1,5.02,7104.94,25.86,20.97,3.36,2.17
20:17:20.901,0.48,3.05,10.06,7.08,6027.98,20.59,20.81,3.93,2.01
20:17:21.001,0.48,3.0,10.9,5.1,5886.03,20.67,20.8,3.72,2.02
20:17:21.101,0.55,2.93,13.44,3.32,6918.74,24.69,20.79,3.75,1.94
20:17:21.202,0.55,2.93,13.35,3.34,6914.43,24.75,20.98,3.8,1.93
20:17:21.302,0.33,3.04,7.48,2.34,4146.19,22.36,18.56,2.74,2.16
20:17:21.402,0.05,3.41,0.88,0.33,618.44,27.49,11.34,1.08,2.38
20:17:21.502,0.03,3.46,0.53,0.19,397.12,35.1,10.12,0.83,2.35
20:17:21.602,0.31,1.99,6.28,2.34,3876.15,33.91,14.98,2.22,2.37
20:17:21.703,0.7,2.83,13.95,3.51,8767.91,32.35,21.07,3.89,1.96
20:17:21.803,0.69,2.88,13.61,3.71,8569.37,31.1,20.79,3.87,1.92
20:17:21.903,0.51,2.87,12.0,3.75,6329.62,23.16,20.82,3.61,2.08
20:17:22.004,0.57,2.91,13.66,3.37,7068.6,25.4,20.88,3.82,1.93
20:17:22.104,0.56,2.91,13.39,3.52,6957.44,24.94,20.94,3.82,1.93
20:17:22.204,0.22,3.16,4.82,1.51,2766.9,22.92,16.31,2.17,2.28
20:17:22.304,0.02,3.5,0.36,0.16,295.75,34.24,10.11,0.82,2.36
20:17:22.405,0.25,2.02,6.73,1.01,3087.08,34.54,14.22,2.09,2.37
20:17:22.505,0.52,2.91,12.44,4.14,6443.03,23.17,20.95,3.64,2.07
20:17:22.605,0.66,2.94,11.65,5.44,8271.59,29.51,20.76,3.68,1.95
20:17:22.706,0.43,3.08,9.34,7.06,5381.03,18.24,20.98,3.72,2.05
20:17:22.806,0.56,2.93,13.81,3.49,7007.09,24.89,20.91,3.74,1.98
20:17:22.905,0.56,2.94,13.56,3.31,6934.56,24.89,20.67,3.64,1.95
20:17:23.005,0.53,2.95,12.51,3.4,6529.81,23.78,20.62,3.51,1.96
20:17:23.105,0.07,3.42,1.29,0.53,850.42,17.0,12.89,1.24,2.39
20:17:23.205,0.03,3.62,0.46,0.31,335.19,22.23,10.93,1.02,2.4
20:17:23.306,0.09,1.87,1.87,1.18,1097.45,32.8,11.89,1.39,2.4
20:17:23.406,0.7,2.62,13.91,3.67,8729.13,34.84,21.15,3.74,2.11
20:17:23.506,0.7,2.87,13.88,3.47,8723.08,31.8,20.88,3.73,1.91
20:17:23.607,0.54,2.92,12.0,4.05,6756.52,24.25,20.84,3.54,2.06
20:17:23.707,0.57,2.93,13.83,3.41,7092.95,25.14,20.88,3.72,1.95
20:17:23.807,0.56,2.93,13.75,3.43,7054.79,25.1,20.89,3.73,1.95
20:17:23.906,0.39,3.01,8.81,2.52,4788.86,24.26,18.85,2.82,2.12
20:17:24.007,0.03,3.29,0.39,0.21,317.37,22.88,10.46,0.78,2.38
20:17:24.106,0.42,2.32,11.49,1.33,5258.39,31.23,17.46,2.85,2.26
20:17:24.206,0.61,2.87,11.35,4.95,7553.37,27.66,20.9,3.57,2.05
20:17:24.307,0.53,3.02,10.67,6.55,6569.84,22.65,20.87,3.77,1.99
20:17:24.407,0.46,3.02,10.49,5.87,5789.53,19.97,20.98,3.67,2.03
20:17:24.508,0.57,2.91,13.83,3.38,7117.99,25.52,20.89,3.71,1.94
20:17:24.608,0.56,2.91,13.37,3.38,6939.4,24.91,20.88,3.63,1.93
20:17:24.707,0.39,3.01,9.04,2.61,4878.12,23.48,18.98,2.88,2.1
20:17:24.808,0.06,3.51,1.31,0.45,795.65,30.06,11.99,1.15,2.4
20:17:24.909,0.09,2.02,1.82,1.12,1135.53,14.7,12.09,1.12,2.37
20:17:25.009,0.7,2.81,13.86,3.62,8722.65,32.36,21.35,3.77,2.01
20:17:25.109,0.7,2.87,13.88,3.47,8714.57,31.82,20.88,3.74,1.91
20:17:25.209,0.54,2.91,11.9,4.06,6720.09,24.17,20.76,3.51,2.05
20:17:25.310,0.57,2.92,13.76,3.4,7058.63,25.19,20.9,3.7,1.94
20:17:25.409,0.56,2.93,13.6,3.4,6954.98,25.0,20.67,3.69,1.95
20:17:25.508,0.39,3.03,9.14,2.58,4833.01,22.85,18.57,2.87,2.12
20:17:25.609,0.27,2.24,7.42,1.04,3400.76,31.8,15.12,2.09,2.37
20:17:25.709,0.5,2.82,11.96,4.19,6264.09,23.44,20.74,3.54,2.14
20:17:25.810,0.67,2.94,11.77,5.54,8329.92,29.6,20.9,3.75,1.95
20:17:25.910,0.43,3.07,9.42,6.99,5423.62,18.43,21.02,3.72,2.04
20:17:26.010,0.57,2.9,13.72,3.47,7064.94,25.44,20.8,3.68,1.95
20:17:26.111,0.57,2.91,13.8,3.39,7102.82,25.49,20.87,3.71,1.94
20:17:26.211,0.51,2.96,12.07,3.4,6347.85,24.05,20.67,3.48,1.98
20:17:26.311,0.08,3.44,1.62,0.47,956.57,27.13,12.36,1.11,2.38
20:17:26.411,0.54,2.43,10.92,3.45,6721.25,35.28,18.72,3.16,2.22
20:17:26.511,0.7,2.86,13.87,3.48,8723.88,31.85,20.87,3.74,1.91
20:17:26.611,0.52,2.93,9.95,2.95,6483.6,26.5,19.28,3.01,2.02
20:17:26.712,0.03,2.15,0.37,0.29,392.37,6.17,11.51,0.87,2.38
20:17:26.812,0.01,3.59,0.16,0.24,167.56,12.12,10.46,0.87,2.4
20:17:26.912,0.41,2.29,10.06,3.07,5144.63,30.38,17.76,2.91,2.28
20:17:27.013,0.57,2.93,13.87,3.36,7099.87,25.31,20.91,3.71,1.94
20:17:27.113,0.56,2.92,13.66,3.41,7027.95,25.38,20.83,3.7,1.94
20:17:27.213,0.22,3.11,4.86,1.62,2776.18,20.94,16.09,2.02,2.24
20:17:27.325,0.05,3.36,1.0,0.39,592.94,36.32,10.88,1.0,2.38
20:17:27.413,0.57,2.47,15.4,1.9,7061.25,30.03,20.48,3.64,2.21
20:17:27.513,0.65,2.84,10.95,5.44,8085.77,29.84,20.85,3.61,2.04
20:17:27.614,0.46,3.04,9.64,7.53,5783.88,19.88,20.9,3.77,1.99
20:17:27.714,0.13,3.16,2.23,1.87,1585.53,14.41,14.01,1.55,2.29
20:17:27.815,0.4,2.43,9.97,2.95,5032.52,29.79,17.83,2.88,2.3
20:17:27.915,0.57,2.93,13.92,3.24,7160.11,25.59,20.77,3.65,1.93
20:17:28.015,0.57,2.91,13.62,3.29,7058.44,25.68,20.78,3.64,1.93
20:17:28.114,0.21,3.12,4.57,1.55,2638.0,19.53,15.99,1.96,2.25
20:17:28.214,0.04,3.62,0.66,0.43,525.34,22.98,11.75,1.09,2.4
20:17:28.315,0.03,3.59,0.5,0.35,384.4,22.24,11.15,1.04,2.4
20:17:28.415,0.15,1.61,3.03,1.57,1866.68,42.27,12.36,1.53,2.39
20:17:28.515,0.71,2.72,13.86,3.57,8878.14,34.07,21.31,3.69,2.02
20:17:28.615,0.69,2.82,13.19,3.52,8546.75,32.16,20.69,3.59,1.87
20:17:28.714,0.24,3.15,4.01,1.37,2913.56,22.91,16.6,1.87,2.29
20:17:28.815,0.06,3.55,0.8,0.34,697.2,20.22,12.59,1.1,2.4
20:17:28.915,0.04,3.55,0.49,0.2,436.7,28.38,10.77,0.82,2.38
20:17:29.015,0.03,1.86,0.28,0.26,414.55,5.95,11.77,0.86,2.37
20:17:29.115,0.5,2.52,12.12,3.41,6193.19,29.21,19.46,3.33,2.21
20:17:29.216,0.59,2.9,14.23,3.23,7309.89,26.31,20.88,3.73,1.93
20:17:29.316,0.58,2.89,13.93,3.35,7226.69,26.27,20.84,3.68,1.93
20:17:29.416,0.13,3.3,2.73,0.82,1639.06,21.84,13.86,1.48,2.35
20:17:29.516,0.14,2.01,3.68,0.81,1717.36,34.8,12.18,1.36,2.36
20:17:29.616,0.57,2.67,14.13,2.67,7078.34,27.71,20.91,3.61,2.19
