System,System,System,System,System,System,System,System,System,System
02:14:13.436,0.71,1.42,2.08,1.66,8784.75,65.13,14.66,1.7,2.37
02:14:13.537,0.69,1.61,2.71,1.97,8657.75,56.62,14.89,1.8,2.28
02:14:13.636,0.78,1.57,1.24,1.1,9762.02,65.67,14.59,1.42,2.37
02:14:13.736,0.63,1.46,3.01,2.33,7831.82,56.68,14.71,1.95,2.33
02:14:13.836,0.88,1.7,1.09,0.82,10997.88,68.37,14.86,1.33,2.3
02:14:13.937,0.61,1.4,2.96,2.34,7599.44,57.02,14.79,1.95,2.36
02:14:14.036,0.75,1.62,2.08,1.54,9323.17,60.99,14.76,1.59,2.32
02:14:14.137,0.67,1.4,1.88,1.54,8440.08,62.76,14.56,1.64,2.35
02:14:14.237,0.69,1.57,2.68,1.95,8575.51,57.93,14.85,1.78,2.31
02:14:14.337,0.8,1.59,1.3,1.15,10011.68,65.75,14.85,1.43,2.37
02:14:14.438,0.57,1.48,2.76,2.04,7119.86,50.64,14.76,1.85,2.35
02:14:14.537,0.84,1.66,1.15,0.99,10399.8,66.17,14.66,1.35,2.32
02:14:14.638,0.63,1.42,2.99,2.34,7824.37,58.01,14.83,1.93,2.36
02:14:14.738,0.81,1.67,1.32,1.05,10131.81,63.82,14.97,1.39,2.35
02:14:14.837,0.61,1.34,2.64,2.02,7583.99,59.88,14.54,1.83,2.4
02:14:14.938,0.74,1.59,2.09,1.55,9233.95,61.3,14.94,1.61,2.36
02:14:15.038,0.67,1.45,1.84,1.51,8448.16,60.86,14.49,1.63,2.35
02:14:15.139,0.71,1.55,2.89,2.13,8881.39,60.17,15.0,1.89,2.3
02:14:15.239,0.81,1.63,1.16,1.01,10081.01,64.92,14.63,1.37,2.33
02:14:15.339,0.65,1.49,3.03,2.36,8118.85,57.38,14.97,1.96,2.33
02:14:15.439,0.82,1.7,1.34,1.07,10261.2,63.42,15.06,1.41,2.34
02:14:15.540,0.67,1.4,2.72,2.09,8329.33,62.87,14.78,1.87,2.38
02:14:15.639,0.73,1.66,2.35,1.7,9026.63,57.46,14.96,1.69,2.31
02:14:15.739,0.75,1.58,1.58,1.36,9333.08,62.25,14.6,1.51,2.34
02:14:15.839,0.65,1.5,3.07,2.36,8089.34,56.89,14.83,1.96,2.3
02:14:15.941,0.87,1.66,1.05,0.81,10991.3,68.97,14.98,1.33,2.33
02:14:16.040,0.69,1.64,3.05,2.4,8482.4,54.94,14.9,1.95,2.25
02:14:16.140,0.78,1.66,2.41,1.65,9757.44,61.45,14.89,1.67,2.23
02:14:16.241,0.23,1.37,1.35,0.93,2865.71,44.72,11.72,1.19,2.35
