System,System,System,System,System,System,System,System,System,System
02:13:27.929,0.56,1.06,1.44,1.2,6953.56,68.66,12.43,1.67,2.24
02:13:28.030,0.67,1.42,1.94,1.46,8391.72,61.75,13.16,1.8,2.09
02:13:28.129,0.51,0.98,1.61,1.27,6268.43,67.06,12.41,1.71,2.27
02:13:28.230,0.71,1.49,1.7,1.34,8811.78,62.26,13.04,1.71,2.06
02:13:28.330,0.4,1.12,1.8,1.34,5034.37,47.27,12.43,1.78,2.23
02:13:28.429,0.79,1.52,0.9,0.73,9779.46,68.42,12.58,1.48,2.0
02:13:28.529,0.36,0.93,2.64,1.97,4430.85,49.81,12.78,2.02,2.32
02:13:28.629,0.72,1.38,0.79,0.67,9017.05,68.52,12.61,1.46,2.11
02:13:28.729,0.51,1.1,2.85,2.13,6317.64,60.43,13.06,2.1,2.19
02:13:28.829,0.68,1.33,0.71,0.61,8505.7,66.99,12.19,1.4,2.1
02:13:28.930,0.53,1.12,2.69,1.94,6666.21,62.45,13.12,2.04,2.17
02:13:29.029,0.65,1.28,0.87,0.79,8046.89,65.99,12.27,1.45,2.14
02:13:29.131,0.48,1.17,1.88,1.39,6044.06,53.64,12.43,1.76,2.13
02:13:29.230,0.47,1.03,1.5,1.21,5825.42,59.84,12.14,1.67,2.25
02:13:29.331,0.71,1.48,1.38,1.08,8799.74,62.85,12.9,1.63,2.07
02:13:29.429,0.45,0.87,2.16,1.63,5566.44,67.41,12.36,1.87,2.31
02:13:29.528,0.78,1.53,0.9,0.72,9688.89,67.17,12.65,1.48,2.01
02:13:29.629,0.41,0.88,2.69,2.03,5147.83,61.02,12.7,2.02,2.3
02:13:29.729,0.8,1.55,0.93,0.76,10058.09,68.26,12.9,1.5,2.02
02:13:29.830,0.42,0.92,2.68,2.02,5198.36,58.83,12.8,2.03,2.28
02:13:29.929,0.79,1.51,0.89,0.73,9754.9,68.43,12.72,1.5,2.04
02:13:30.030,0.44,0.97,2.73,2.04,5487.76,59.21,12.85,2.05,2.27
02:13:30.129,0.75,1.44,0.83,0.69,9298.24,68.53,12.5,1.45,2.07
02:13:30.228,0.48,1.03,2.8,2.09,5932.73,61.16,12.96,2.08,2.24
02:13:30.328,0.7,1.34,0.77,0.66,8624.51,68.47,12.23,1.43,2.11
02:13:30.427,0.51,1.07,2.72,1.96,6292.06,61.93,12.95,2.05,2.2
02:13:30.527,0.68,1.33,0.83,0.75,8457.6,66.69,12.45,1.44,2.14
02:13:30.629,0.52,1.16,2.51,1.77,6527.49,58.73,12.9,1.96,2.15
02:13:30.727,0.58,1.13,1.04,0.95,7125.94,66.8,12.01,1.53,2.17
02:13:30.827,0.59,1.32,1.86,1.4,7282.83,58.09,12.87,1.76,2.12
02:13:30.927,0.5,0.97,1.63,1.28,6199.98,67.04,12.42,1.74,2.27
02:13:31.028,0.7,1.49,1.74,1.36,8787.71,61.85,13.03,1.73,2.04
02:13:31.128,0.47,0.9,1.81,1.36,5816.75,67.93,12.32,1.76,2.3
02:13:31.229,0.77,1.58,1.09,0.91,9662.15,64.09,13.02,1.56,2.01
02:13:31.328,0.42,0.84,2.48,1.83,5220.62,64.93,12.38,1.93,2.3
02:13:31.428,0.78,1.5,0.88,0.72,9741.43,68.57,12.7,1.47,2.04
02:13:31.529,0.42,0.93,2.69,2.02,5268.42,59.37,12.75,2.03,2.29
02:13:31.629,0.75,1.44,0.86,0.71,9386.52,68.42,12.59,1.48,2.05
02:13:31.729,0.33,1.18,2.17,1.52,4086.97,36.17,12.46,1.83,2.17
02:13:31.829,0.57,1.19,1.17,0.99,7130.17,62.65,12.63,1.57,2.26
02:13:31.930,0.59,1.42,1.56,1.22,7384.39,54.42,12.74,1.65,2.09
02:13:32.030,0.5,0.95,1.85,1.28,6167.24,67.91,12.56,1.76,2.3
02:13:32.131,0.77,1.57,1.07,0.9,9616.06,64.34,12.91,1.54,2.02
02:13:32.230,0.45,0.88,2.53,1.75,5527.29,65.75,12.64,1.94,2.33
02:13:32.331,0.79,1.52,0.91,0.75,9903.73,68.1,12.94,1.49,2.05
02:13:32.431,0.43,0.92,2.7,1.9,5343.52,60.97,12.66,2.01,2.28
02:13:32.530,0.75,1.45,0.87,0.72,9306.96,68.12,12.67,1.47,2.07
02:13:32.632,0.45,0.97,2.75,1.94,5706.13,61.27,12.88,2.03,2.27
02:13:32.731,0.78,1.5,0.86,0.72,9726.71,68.35,12.69,1.47,2.05
02:13:32.833,0.37,1.26,2.21,1.47,4640.03,38.33,13.16,1.85,2.26
02:13:32.931,0.62,1.2,1.21,1.03,7688.27,67.89,12.45,1.59,2.19
02:13:33.031,0.64,1.32,2.18,1.48,7889.24,62.99,13.01,1.84,2.12
02:13:33.132,0.58,1.1,1.45,1.15,7278.96,68.81,12.5,1.66,2.22
02:13:33.232,0.65,1.37,2.11,1.46,8139.8,62.24,12.91,1.83,2.06
02:13:33.332,0.57,1.09,1.51,1.17,7138.75,68.73,12.45,1.69,2.21
02:13:33.432,0.66,1.39,1.88,1.36,8237.23,62.31,12.86,1.73,2.09
02:13:33.533,0.52,1.0,1.65,1.2,6558.3,68.19,12.46,1.72,2.26
02:13:33.633,0.71,1.5,1.76,1.33,8811.45,62.2,12.91,1.71,2.04
02:13:33.733,0.51,0.96,1.82,1.27,6295.18,68.67,12.42,1.77,2.29
02:13:33.834,0.77,1.57,1.08,0.91,9620.72,64.12,13.04,1.54,2.03
02:13:33.934,0.45,0.89,2.49,1.67,5628.93,66.01,12.7,1.95,2.32
02:13:34.033,0.8,1.53,0.89,0.74,9837.89,68.09,12.68,1.49,2.02
02:13:34.133,0.45,0.95,2.72,1.88,5542.57,61.46,12.57,1.99,2.26
02:13:34.233,0.8,1.54,0.91,0.75,10024.47,68.44,12.85,1.5,2.02
02:13:34.333,0.45,0.95,2.72,1.88,5582.42,61.67,12.79,2.01,2.3
02:13:34.433,0.78,1.49,0.87,0.72,9663.6,68.29,12.78,1.49,2.05
02:13:34.534,0.46,0.99,2.73,1.89,5751.06,60.69,12.78,2.02,2.26
02:13:34.634,0.79,1.51,0.81,0.67,9891.75,68.72,12.9,1.46,2.07
02:13:34.735,0.45,1.12,2.53,1.68,5571.14,52.01,12.86,1.96,2.23
02:13:34.834,0.64,1.27,0.89,0.78,7991.69,66.28,12.35,1.47,2.16
02:13:34.935,0.59,1.23,2.56,1.69,7460.77,63.51,13.12,1.96,2.14
02:13:35.035,0.61,1.21,1.06,0.93,7520.72,65.55,12.32,1.54,2.18
02:13:35.136,0.64,1.29,2.36,1.58,7981.06,64.76,13.21,1.9,2.12
02:13:35.235,0.6,1.13,1.27,1.05,7478.87,69.32,12.4,1.6,2.21
02:13:35.336,0.65,1.38,2.09,1.45,8079.47,61.65,13.02,1.81,2.1
02:13:35.436,0.57,1.09,1.5,1.16,7165.18,68.47,12.55,1.68,2.22
02:13:35.536,0.69,1.45,1.99,1.42,8600.73,62.55,13.0,1.77,2.07
02:13:35.636,0.55,1.06,1.62,1.2,6856.88,68.15,12.63,1.71,2.25
02:13:35.737,0.7,1.45,1.92,1.4,8744.49,62.74,13.11,1.76,2.06
02:13:35.837,0.54,1.03,1.67,1.21,6668.09,68.5,12.52,1.72,2.27
02:13:35.938,0.75,1.63,0.86,0.71,9454.1,60.69,12.81,1.46,2.0
02:13:36.041,0.31,0.99,2.58,1.73,3920.05,41.53,12.89,1.99,2.35
02:13:36.138,0.73,1.41,0.8,0.67,9114.09,68.1,12.5,1.43,2.08
02:13:36.237,0.51,1.07,2.84,1.92,6317.75,62.31,12.83,2.04,2.21
02:13:36.338,0.74,1.41,0.72,0.6,9258.51,69.0,12.88,1.42,2.17
02:13:36.438,0.56,1.15,2.71,1.8,6943.23,63.47,12.94,2.0,2.17
02:13:36.537,0.68,1.34,0.88,0.75,8437.58,66.56,12.45,1.46,2.14
02:13:36.638,0.55,1.15,2.62,1.72,6900.83,63.09,13.0,1.94,2.18
02:13:36.738,0.64,1.27,0.95,0.81,8075.09,66.29,12.48,1.42,2.17
02:13:36.839,0.6,1.23,2.53,1.63,7438.05,63.76,13.02,1.86,2.15
02:13:36.939,0.58,1.1,1.09,0.94,7192.94,68.39,12.26,1.48,2.2
02:13:37.039,0.64,1.35,2.13,1.44,7987.65,62.15,13.0,1.74,2.1
02:13:37.139,0.6,1.14,1.46,1.11,7504.37,69.22,12.52,1.58,2.21
02:13:37.240,0.68,1.65,0.77,0.67,8459.64,53.82,12.96,1.35,2.07
02:13:37.340,0.32,0.98,2.54,1.68,4053.04,43.01,12.62,1.74,2.32
02:13:37.439,0.77,1.48,0.84,0.7,9578.83,68.76,12.61,1.24,2.06
02:13:37.539,0.49,1.02,2.79,1.88,6035.74,61.98,12.84,1.81,2.24
02:13:37.639,0.72,1.38,0.79,0.66,9027.86,68.58,12.5,1.22,2.1
02:13:37.740,0.51,1.08,2.86,1.93,6432.4,62.38,12.88,1.84,2.17
02:13:37.840,0.73,1.4,0.75,0.62,9154.09,68.48,12.68,1.2,2.13
02:13:37.940,0.53,1.1,2.74,1.82,6585.93,62.37,12.97,1.82,2.19
02:13:38.040,0.68,1.34,0.84,0.71,8533.34,66.95,12.46,1.21,2.13
02:13:38.141,0.54,1.12,2.65,1.74,6788.21,63.46,12.99,1.78,2.2
02:13:38.240,0.67,1.3,0.95,0.81,8271.79,66.76,12.43,1.26,2.15
02:13:38.341,0.57,1.18,2.61,1.7,7118.52,63.54,13.06,1.75,2.16
02:13:38.441,0.72,1.41,1.03,0.88,8977.79,67.17,12.59,1.3,2.09
02:13:38.541,0.59,1.22,2.56,1.65,7379.24,63.18,13.08,1.72,2.15
02:13:38.641,0.63,1.2,1.04,0.89,7945.16,68.8,12.58,1.32,2.19
02:13:38.742,0.64,1.34,2.21,1.47,7987.13,62.81,13.0,1.62,2.11
02:13:38.842,0.61,1.15,1.43,1.12,7571.86,68.87,12.61,1.44,2.21
02:13:38.943,0.65,1.35,2.08,1.42,8063.93,62.41,12.93,1.58,2.1
02:13:39.042,0.6,1.12,1.5,1.12,7403.26,69.1,12.64,1.46,2.22
02:13:39.143,0.67,1.41,1.93,1.37,8350.69,62.24,12.97,1.53,2.11
02:13:39.243,0.57,1.09,1.68,1.19,7103.19,67.98,12.77,1.51,2.25
02:13:39.344,0.71,1.48,1.91,1.37,8862.17,62.96,13.05,1.52,2.04
02:13:39.444,0.55,1.04,1.7,1.19,6789.35,68.59,12.57,1.51,2.27
02:13:39.544,0.71,1.49,1.84,1.36,8926.94,62.83,13.01,1.52,2.03
02:13:39.644,0.54,1.02,1.79,1.22,6725.57,68.95,12.55,1.54,2.27
02:13:39.745,0.72,1.5,1.58,1.21,8961.71,62.77,13.0,1.46,2.04
02:13:39.844,0.4,0.88,1.89,1.24,5005.44,59.54,11.95,1.52,2.29
02:13:39.944,0.79,1.52,0.91,0.76,9886.51,68.3,12.93,1.27,2.04
02:13:40.045,0.41,1.0,2.68,1.78,5119.18,53.69,12.73,1.77,2.28
02:13:40.146,0.74,1.41,0.77,0.64,9232.63,68.5,12.69,1.21,2.12
02:13:40.245,0.51,1.08,2.84,1.92,6378.34,61.99,12.88,1.83,2.19
02:13:40.345,0.75,1.43,0.74,0.62,9326.38,68.75,12.67,1.19,2.12
02:13:40.446,0.54,1.11,2.76,1.84,6736.87,63.21,12.99,1.83,2.18
02:13:40.546,0.7,1.37,0.84,0.71,8739.1,67.15,12.52,1.21,2.12
02:13:40.646,0.55,1.13,2.64,1.73,6809.78,63.39,12.9,1.77,2.18
02:13:40.746,0.66,1.29,0.94,0.81,8208.84,66.84,12.39,1.27,2.16
02:13:40.847,0.59,1.2,2.51,1.6,7420.19,64.46,13.12,1.72,2.17
02:13:40.947,0.62,1.23,1.11,0.96,7709.7,65.41,12.49,1.33,2.17
02:13:41.048,0.63,1.28,2.31,1.52,7883.51,64.7,12.86,1.63,2.12
02:13:41.147,0.61,1.14,1.3,1.04,7646.9,70.21,12.71,1.41,2.24
02:13:41.249,0.61,1.59,1.26,1.03,7638.03,50.32,13.05,1.37,2.08
02:13:41.348,0.44,0.98,2.15,1.39,5514.85,59.04,12.24,1.62,2.25
02:13:41.448,0.78,1.5,0.88,0.74,9710.07,68.39,12.74,1.27,2.04
02:13:41.549,0.5,1.03,2.77,1.85,6219.65,62.95,12.73,1.81,2.22
02:13:41.648,0.78,1.5,0.88,0.73,9684.49,68.47,12.75,1.27,2.06
02:13:41.752,0.53,1.1,2.8,1.87,6635.74,62.68,12.93,1.86,2.17
02:13:41.849,0.81,1.55,0.86,0.72,10041.18,68.47,12.5,1.24,1.98
02:13:41.949,0.49,1.02,2.75,1.83,6081.62,62.72,12.86,1.8,2.26
02:13:42.049,0.79,1.51,0.9,0.75,9753.02,68.36,12.63,1.26,2.01
02:13:42.149,0.47,1.0,2.75,1.83,5862.68,61.62,12.69,1.8,2.25
02:13:42.249,0.8,1.53,0.89,0.74,9957.78,68.39,12.85,1.27,2.03
02:13:42.350,0.48,1.02,2.75,1.83,6066.04,62.17,12.79,1.8,2.23
02:13:42.450,0.81,1.55,0.9,0.75,10048.82,68.54,12.79,1.28,2.0
02:13:42.550,0.47,0.99,2.74,1.83,5889.86,62.04,12.7,1.79,2.25
02:13:42.649,0.77,1.48,0.86,0.72,9579.0,68.5,12.75,1.26,2.07
02:13:42.749,0.53,1.11,2.81,1.88,6575.63,62.68,12.65,1.82,2.16
02:13:42.850,0.77,1.48,0.89,0.74,9698.12,68.44,12.75,1.28,2.03
02:13:42.949,0.45,0.96,2.72,1.81,5545.3,60.82,12.21,1.79,2.18
02:13:43.049,0.76,1.52,0.88,0.73,9413.34,65.35,12.76,1.26,2.05
02:13:43.149,0.51,1.06,2.8,1.88,6374.31,63.05,12.75,1.83,2.2
02:13:43.249,0.8,1.52,0.9,0.75,9910.68,68.59,12.84,1.28,2.03
02:13:43.350,0.51,1.06,2.79,1.86,6382.62,62.91,12.88,1.81,2.23
02:13:43.450,0.78,1.48,0.87,0.72,9698.44,68.59,12.68,1.27,2.03
02:13:43.550,0.51,1.07,2.8,1.88,6347.18,62.81,12.65,1.81,2.19
02:13:43.649,0.8,1.54,0.9,0.75,9943.83,68.2,12.7,1.28,2.01
02:13:43.750,0.5,1.06,2.76,1.84,6296.0,62.21,12.57,1.81,2.17
02:13:43.850,0.79,1.51,0.91,0.76,9892.01,68.6,12.73,1.3,2.0
02:13:43.950,0.52,1.08,2.82,1.89,6503.93,63.24,12.52,1.84,2.14
02:13:44.051,0.8,1.54,0.9,0.75,10065.51,68.51,12.94,1.29,2.03
02:13:44.151,0.45,0.94,2.72,1.81,5529.54,61.87,12.53,1.8,2.25
02:13:44.251,0.77,1.47,0.85,0.71,9625.91,68.65,12.83,1.26,2.08
02:13:44.352,0.46,0.99,2.74,1.82,5806.5,61.41,12.76,1.81,2.27
02:13:44.451,0.79,1.52,0.85,0.71,9814.12,68.46,12.83,1.26,2.06
02:13:44.552,0.51,1.05,2.81,1.89,6345.21,62.99,12.57,1.84,2.15
02:13:44.652,0.79,1.52,0.88,0.73,9850.95,68.43,12.67,1.27,2.01
02:13:44.752,0.51,1.07,2.82,1.89,6382.47,62.93,12.79,1.83,2.2
02:13:44.853,0.79,1.52,0.92,0.77,9931.65,68.55,12.81,1.29,2.01
02:13:44.952,0.51,1.06,2.79,1.87,6380.36,63.11,12.47,1.82,2.14
02:13:45.052,0.78,1.49,0.88,0.74,9645.04,68.58,12.66,1.27,2.04
02:13:45.153,0.51,1.08,2.78,1.86,6335.14,61.53,12.54,1.81,2.14
02:13:45.253,0.8,1.54,0.92,0.77,10002.44,68.21,12.8,1.29,2.0
02:13:45.354,0.48,1.01,2.76,1.83,6027.57,62.11,12.76,1.81,2.24
02:13:45.453,0.8,1.53,0.9,0.75,9889.71,68.4,12.66,1.27,2.01
02:13:45.554,0.48,1.01,2.75,1.83,5981.7,61.59,12.77,1.81,2.24
02:13:45.654,0.79,1.51,0.9,0.75,9840.0,68.53,12.8,1.28,2.04
02:13:45.754,0.52,1.07,2.81,1.88,6502.04,63.74,12.62,1.83,2.15
02:13:45.855,0.81,1.56,0.86,0.72,10156.66,68.25,12.8,1.27,2.01
02:13:45.954,0.37,0.99,2.65,1.75,4537.39,48.3,12.51,1.78,2.27
02:13:46.054,0.79,1.51,0.9,0.75,9781.47,68.49,12.62,1.29,2.01
02:13:46.155,0.5,1.04,2.8,1.88,6283.48,62.67,12.8,1.83,2.22
02:13:46.255,0.78,1.49,0.85,0.71,9723.51,68.77,12.79,1.26,2.06
02:13:46.355,0.48,1.02,2.77,1.85,5996.75,61.47,12.69,1.81,2.22
02:13:46.455,0.81,1.55,0.91,0.76,10147.6,68.76,12.85,1.29,2.0
02:13:46.555,0.49,1.03,2.77,1.85,6092.33,62.31,12.53,1.81,2.2
02:13:46.656,0.79,1.51,0.92,0.76,9892.83,68.56,12.82,1.29,2.01
02:13:46.756,0.33,1.1,2.39,1.5,4158.75,39.67,12.31,1.64,2.22
02:13:46.856,0.64,1.27,0.91,0.77,7981.82,66.35,12.24,1.26,2.13
02:13:46.956,0.53,1.21,2.11,1.4,6565.53,56.76,12.63,1.61,2.13
02:13:47.056,0.63,1.21,1.49,1.13,7800.74,68.07,12.61,1.46,2.19
02:13:47.157,0.65,1.37,2.15,1.45,8079.35,61.74,13.07,1.62,2.09
02:13:47.256,0.62,1.19,1.53,1.16,7692.83,68.07,12.32,1.47,2.12
02:13:47.357,0.62,1.29,2.17,1.45,7745.76,63.19,12.83,1.62,2.11
02:13:47.456,0.58,1.09,1.43,1.1,7157.22,69.18,12.17,1.43,2.18
02:13:47.556,0.68,1.41,2.01,1.4,8368.9,62.72,12.84,1.56,2.07
02:13:47.656,0.57,1.09,1.6,1.15,7157.79,68.46,12.21,1.51,2.14
02:13:47.757,0.69,1.43,2.0,1.41,8544.52,62.88,12.98,1.57,2.06
02:13:47.856,0.55,1.05,1.63,1.16,6825.98,68.18,12.38,1.51,2.23
02:13:47.957,0.71,1.48,1.84,1.34,8913.23,62.69,13.14,1.53,2.06
02:13:48.057,0.56,1.09,1.77,1.22,6979.66,67.58,12.54,1.52,2.24
02:13:48.158,0.72,1.5,1.85,1.36,8967.2,62.88,13.08,1.53,2.04
02:13:48.258,0.53,1.0,1.79,1.22,6584.14,68.96,12.43,1.55,2.25
02:13:48.359,0.71,1.49,1.48,1.14,8894.04,62.68,12.91,1.43,2.04
02:13:48.458,0.52,0.99,2.11,1.39,6480.49,69.06,12.3,1.62,2.23
02:13:48.559,0.76,1.56,1.5,1.16,9504.97,63.52,13.15,1.44,2.01
02:13:48.659,0.47,1.01,2.04,1.35,5806.36,60.15,12.35,1.6,2.25
02:13:48.759,0.56,1.65,0.6,0.57,6958.43,44.45,12.88,1.17,2.08
02:13:48.859,0.61,1.27,2.05,1.44,7601.81,63.25,13.04,1.6,2.19
02:13:48.959,0.58,1.09,1.51,1.12,7194.72,69.29,12.44,1.46,2.2
02:13:49.060,0.68,1.43,1.82,1.36,8551.91,62.67,13.04,1.53,2.1
02:13:49.160,0.53,1.0,1.73,1.19,6564.24,68.62,12.46,1.53,2.27
02:13:49.260,0.72,1.52,1.7,1.33,8930.64,61.81,13.1,1.51,2.04
02:13:49.360,0.54,1.01,1.9,1.25,6684.6,69.45,12.42,1.57,2.22
02:13:49.461,0.75,1.55,1.34,1.06,9396.03,63.22,13.12,1.41,2.05
02:13:49.560,0.48,0.92,2.24,1.51,5959.92,68.51,12.52,1.68,2.29
02:13:49.660,0.79,1.55,0.89,0.74,9784.73,66.48,12.71,1.27,2.01
02:13:49.760,0.5,1.03,2.76,1.88,6187.43,62.96,12.75,1.82,2.22
02:13:49.860,0.8,1.58,0.9,0.75,9928.52,66.55,12.79,1.28,2.01
02:13:49.960,0.48,0.99,2.74,1.86,5927.13,62.74,12.67,1.81,2.22
02:13:50.060,0.81,1.56,0.9,0.75,10101.43,68.09,12.86,1.28,2.03
02:13:50.160,0.44,0.93,2.72,1.85,5502.35,61.99,12.69,1.8,2.27
02:13:50.260,0.78,1.5,0.89,0.74,9713.17,68.6,12.77,1.28,2.04
02:13:50.361,0.46,0.99,2.74,1.87,5787.1,61.36,12.87,1.82,2.28
02:13:50.461,0.8,1.53,0.88,0.73,9943.93,68.63,12.82,1.27,2.04
02:13:50.561,0.48,1.01,2.73,1.86,5961.54,61.42,12.83,1.81,2.25
02:13:50.661,0.8,1.53,0.9,0.74,9930.65,68.75,12.85,1.28,2.04
02:13:50.761,0.48,1.02,2.75,1.88,6035.66,62.0,12.63,1.8,2.21
02:13:50.860,0.81,1.56,0.88,0.73,10089.16,68.51,12.72,1.27,2.0
02:13:50.960,0.46,1.01,3.04,1.8,5762.55,59.56,12.85,1.86,2.23
