Time (s),GPU 0 Power (W),GPU 1 Power (W),GPU 2 Power (W),GPU 3 Power (W)
22.790757417678833,59.8,59.92,59.66,60.13
22.976435899734497,59.8,59.81,59.85,60.13
23.156202793121338,59.8,59.92,59.85,60.03
23.34490418434143,59.8,59.92,59.56,59.93
23.526415586471558,59.8,59.92,59.95,59.93
23.710859298706055,59.9,59.82,59.85,59.93
23.91206383705139,59.8,59.92,59.95,59.93
24.09450650215149,59.8,59.82,59.75,59.84
24.286142349243164,60.09,59.92,59.56,59.93
24.46931505203247,60.09,59.72,59.85,59.93
24.65160894393921,60.09,59.82,59.66,59.93
24.852041959762573,60.09,59.72,59.56,59.84
25.052465438842773,60.09,60.03,59.85,59.84
25.234664916992188,60.09,59.82,59.75,59.83
25.42191481590271,59.99,59.63,59.75,59.83
25.604416608810425,60.09,59.63,59.66,59.84
25.787064790725708,59.9,59.82,59.46,60.03
25.969109296798706,59.99,59.63,59.75,59.84
26.148250818252563,59.99,59.63,59.75,59.74
26.329389333724976,59.9,59.63,59.56,59.84
26.511468410491943,59.99,59.63,59.75,59.74
26.693830013275146,59.9,59.72,59.46,59.74
26.896028757095337,59.99,59.63,59.75,59.74
27.078377723693848,59.9,59.72,59.56,59.83
27.25879979133606,60.09,59.72,59.56,59.74
27.44316053390503,59.9,59.63,59.66,59.74
27.62707209587097,59.9,59.63,59.36,59.74
27.81353259086609,59.9,59.61,59.66,59.74
27.998699426651,59.9,59.63,59.66,59.84
28.179262399673462,59.9,59.52,59.36,59.74
28.361356019973755,59.9,59.63,59.75,59.74
28.54410982131958,59.9,59.42,59.56,59.74
28.72739267349243,59.9,59.63,59.46,59.74
28.92556071281433,59.8,59.82,59.46,59.84
29.1078097820282,59.8,59.63,59.36,59.64
29.288480758666992,59.78,59.53,59.66,59.74
29.484883546829224,59.78,59.53,59.56,59.64
29.667212963104248,59.69,59.53,59.36,59.64
29.867448568344116,59.8,59.42,59.66,59.54
30.050405979156494,59.69,59.52,59.46,59.64
30.232142448425293,59.8,59.52,59.36,59.54
30.437293767929077,59.69,59.42,59.46,59.64
30.61990761756897,59.69,59.61,59.27,59.54
30.803614139556885,59.69,59.52,59.56,59.64
30.986751317977905,59.69,59.42,59.46,59.54
31.16728663444519,59.8,59.52,59.27,59.54
31.34890913963318,59.69,59.42,59.56,59.54
31.547622680664062,59.59,59.52,59.07,59.54
31.730350255966187,59.59,59.42,59.46,59.54
31.931158781051636,59.59,59.42,59.36,59.54
32.113765001297,59.59,59.32,59.27,59.45
32.31776976585388,59.59,59.42,59.46,59.64
32.498732805252075,59.6,59.42,59.46,59.54
32.68007469177246,59.59,59.42,59.17,59.54
32.877551794052124,59.59,59.32,59.46,59.54
33.05972766876221,59.59,59.42,59.36,59.44
33.25794076919556,59.59,59.32,59.46,59.45
33.44056272506714,59.59,59.52,59.36,59.54
33.6225380897522,59.6,59.32,59.36,59.54
33.804119348526,59.49,59.32,59.36,59.45
34.0035195350647,59.49,59.32,59.17,59.54
34.184077501297,59.69,59.22,59.27,59.44
34.365727186203,59.49,59.22,59.17,59.35
34.54706573486328,59.49,59.32,59.36,59.54
34.73033380508423,59.49,59.22,59.36,59.45
34.930068254470825,59.49,59.32,59.07,59.45
35.112369775772095,59.49,59.32,59.36,59.45
35.293235301971436,59.49,59.32,59.17,59.45
35.474058389663696,59.49,59.22,59.36,59.35
35.65644598007202,59.49,59.32,59.17,59.35
35.85452914237976,59.49,59.22,59.17,59.35
36.03703832626343,59.51,59.32,59.36,59.44
36.239431381225586,59.4,59.22,59.27,59.35
36.42259407043457,59.4,59.22,58.88,59.25
36.61268091201782,59.51,59.22,59.36,59.35
36.79595136642456,59.49,59.22,59.26,59.35
36.979422092437744,59.4,59.32,59.36,59.35
37.16052222251892,59.4,59.22,59.17,59.25
37.342225074768066,59.4,59.22,58.97,59.45
37.521862268447876,59.4,59.22,59.07,59.35
37.70395517349243,59.49,59.22,59.17,59.35
37.90338587760925,59.49,59.22,58.97,59.35
38.085747957229614,59.4,59.22,59.17,59.35
38.26719784736633,59.3,59.22,58.88,59.35
38.45047211647034,59.4,59.32,59.17,59.25
38.63236880302429,59.41,59.22,59.17,59.25
38.812033891677856,59.4,59.13,58.97,59.25
38.995192766189575,59.3,59.13,59.17,59.25
39.17497730255127,59.3,59.22,58.88,59.35
39.359752893447876,59.4,59.13,59.17,59.25
39.560200214385986,59.3,59.13,59.07,59.15
39.76003575325012,59.3,59.22,58.88,59.35
39.94343280792236,59.41,59.32,59.17,59.25
40.1303174495697,59.3,59.03,59.07,59.15
40.31542158126831,59.4,59.13,58.97,59.25
40.4959716796875,59.3,59.03,59.07,59.15
40.69764804840088,59.4,59.03,59.17,59.15
40.89875793457031,59.31,59.03,59.17,59.15
41.080180406570435,59.3,59.13,59.07,59.15
41.28346300125122,59.31,59.03,58.88,59.25
41.48193407058716,59.3,59.03,59.17,59.15
41.66607737541199,59.21,59.03,58.88,59.25
41.866724729537964,59.31,59.13,58.78,59.06
42.04818415641785,59.21,59.03,59.07,59.06
42.22819900512695,59.31,59.03,59.07,59.06
42.4121253490448,59.21,59.03,58.97,59.25
42.6171772480011,59.3,59.13,59.17,59.06
42.80047869682312,59.3,59.03,58.67,59.15
42.98391652107239,59.2,59.13,59.17,59.06
43.18355751037598,59.2,59.03,58.88,59.15
43.36881375312805,59.2,59.03,58.76,58.96
43.58206486701965,59.2,59.03,59.17,59.15
43.76521849632263,59.2,59.13,58.97,59.15
43.94977140426636,59.21,59.03,58.67,59.06
44.13135528564453,59.2,59.03,59.07,59.06
44.315025806427,59.21,59.03,58.78,59.15
44.49610209465027,59.2,59.13,59.07,58.96
44.680063009262085,59.2,59.13,58.88,59.15
44.87882447242737,59.2,59.03,58.76,58.96
45.06213045120239,59.1,58.93,59.07,59.15
45.263057708740234,59.2,58.93,58.88,58.96
45.44569754600525,59.2,58.93,58.67,58.96
45.627883195877075,59.2,59.03,58.97,58.96
45.81177616119385,59.1,58.93,58.67,59.15
45.994699239730835,59.2,58.93,59.07,59.06
46.1971755027771,59.1,58.93,58.97,59.06
46.37997364997864,59.21,58.93,58.76,58.96
46.560750246047974,59.01,58.93,58.97,58.96
46.743643283843994,59.2,58.93,58.97,58.96
46.92413592338562,59.1,58.93,58.57,59.06
47.1277117729187,59.1,58.93,58.88,59.06
47.31182503700256,59.12,58.93,58.57,59.06
47.49526047706604,59.01,58.93,58.97,58.96
47.678420543670654,59.01,58.93,58.97,59.06
47.87767195701599,59.01,58.83,58.67,58.96
48.06116533279419,59.1,58.93,58.88,59.06
48.24377703666687,59.2,58.93,58.86,58.85
48.426737546920776,59.01,58.83,58.86,58.96
48.61068344116211,59.02,58.93,58.97,58.96
48.79267764091492,59.01,58.83,58.67,58.96
48.97567272186279,59.01,58.83,59.07,58.95
49.15594816207886,59.2,58.93,58.67,58.95
49.33834457397461,59.1,58.83,58.77,58.85
49.518086433410645,59.02,59.03,58.77,58.85
49.701908349990845,59.02,58.83,58.57,58.85
49.9012770652771,59.01,58.83,58.97,58.86
50.08644652366638,59.01,58.93,58.86,58.75
50.26818895339966,59.02,58.93,58.57,58.75
50.45223593711853,59.02,58.83,58.67,58.75
50.637261152267456,59.01,58.83,58.88,58.85
50.841729164123535,59.2,58.83,58.57,58.96
51.02556753158569,59.01,59.22,58.88,58.96
51.2051944732666,58.91,58.93,58.76,59.06
51.388214111328125,59.01,58.83,58.67,58.85
51.5683069229126,58.9,58.83,58.88,58.86
51.76955533027649,59.01,58.83,58.67,58.75
51.971057653427124,59.02,58.83,58.57,58.75
52.1523597240448,59.01,58.83,58.67,58.86
52.337087631225586,58.81,58.93,58.57,58.96
52.525755882263184,59.01,58.83,58.88,58.85
52.71037030220032,58.9,58.93,58.67,58.75
52.89368796348572,59.01,58.83,58.57,58.85
53.075605154037476,59.01,58.83,58.88,58.85
53.255890130996704,59.01,58.74,58.57,58.75
53.438539028167725,58.91,58.93,58.47,58.86
53.62024140357971,58.91,58.74,58.67,58.75
53.803849935531616,58.8,58.83,58.67,58.85
53.98706912994385,58.9,58.74,58.67,58.85
54.16672658920288,58.9,58.83,58.57,58.85
54.349873065948486,58.9,58.83,58.47,58.85
54.550904989242554,58.8,58.83,58.67,58.85
54.73025822639465,58.91,58.74,58.76,58.75
54.929707050323486,58.91,58.83,58.38,58.75
55.11259436607361,58.81,58.83,58.76,58.75
55.29354786872864,58.9,58.74,58.47,58.75
55.47576332092285,58.9,58.74,58.57,58.75
55.659900188446045,58.8,58.74,58.47,58.75
55.858088970184326,58.8,58.74,58.67,58.85
56.046194553375244,58.8,58.83,58.57,58.75
56.2496554851532,58.81,58.74,58.57,58.65
56.431302070617676,58.81,58.64,58.67,58.75
56.616047620773315,58.8,58.64,58.67,58.85
56.79822611808777,58.8,58.63,58.38,58.65
56.98134922981262,58.8,58.64,58.67,58.85
57.16182065010071,58.81,58.54,58.47,58.75
57.34570598602295,58.8,58.64,58.67,58.75
57.55556774139404,58.81,58.74,58.57,58.85
57.736400842666626,58.81,58.74,58.47,58.65
57.936933755874634,58.71,58.64,58.67,58.75
58.11903190612793,58.71,58.53,58.57,58.65
58.29989171028137,58.81,58.64,58.38,58.65
58.480061531066895,58.8,58.54,58.67,58.65
58.68335437774658,58.8,58.64,58.57,58.65
58.88241243362427,58.62,58.64,58.67,58.65
59.065338134765625,58.71,58.64,58.57,58.65
59.24478888511658,58.62,58.64,58.47,58.65
59.4269380569458,58.7,58.64,58.67,58.65
59.61024618148804,58.7,58.54,58.47,58.56
59.794800758361816,58.7,58.53,58.67,58.65
59.976158142089844,58.7,58.53,58.47,58.75
60.17650604248047,58.51,58.64,58.38,58.65
60.35956907272339,58.74,58.64,58.57,58.75
60.55897355079651,58.6,58.53,58.47,58.56
60.73880434036255,58.73,58.53,58.38,58.56
60.91986083984375,58.7,58.64,58.57,58.56
61.101369857788086,58.71,58.53,58.47,58.65
61.30233955383301,58.52,58.53,58.57,58.56
61.48170280456543,58.6,58.53,58.47,58.65
61.66466808319092,58.6,58.53,58.38,58.56
61.86344599723816,58.62,58.54,58.47,58.65
62.06579899787903,58.62,58.53,58.57,58.65
62.247729539871216,58.7,58.33,58.28,58.56
62.42994451522827,58.51,58.53,58.57,58.56
62.61204528808594,58.7,58.53,58.47,58.56
62.81255650520325,58.62,58.53,58.28,58.56
63.01571559906006,58.62,58.53,58.38,58.56
63.19799470901489,58.6,58.43,58.28,58.56
63.39138650894165,58.62,58.43,58.47,58.56
63.57220196723938,58.41,58.43,58.38,58.65
63.7546501159668,58.62,58.53,58.18,58.65
63.955695152282715,58.51,58.43,58.47,58.46
64.13566780090332,58.62,58.33,58.38,58.56
64.31787014007568,58.62,58.53,58.47,58.46
64.49939036369324,58.51,58.43,58.38,58.56
64.68212842941284,58.52,58.43,58.18,58.56
64.88151979446411,58.52,58.53,58.47,58.46
65.06370258331299,58.6,58.43,58.38,58.56
65.24424457550049,58.62,58.43,58.18,58.46
65.4470841884613,58.41,58.53,58.47,58.46
65.62977170944214,58.63,58.33,58.28,58.45
65.81396579742432,58.43,58.43,58.38,58.56
65.99976515769958,58.51,58.93,58.28,58.56
66.18364024162292,58.52,58.74,58.18,58.56
66.3662166595459,58.51,58.83,58.38,58.46
66.54952335357666,58.52,58.74,58.28,58.47
66.75485515594482,58.52,58.83,58.18,58.46
66.95418334007263,58.52,58.74,58.38,58.46
67.13435935974121,58.52,58.74,58.08,58.46
67.31701922416687,58.53,58.83,58.38,58.46
67.4985785484314,58.43,58.83,58.28,58.45
67.6828031539917,58.51,58.74,58.18,58.45
67.88367676734924,58.51,58.74,58.38,58.35
68.06725358963013,58.42,58.74,58.08,58.35
68.24957633018494,58.51,58.74,58.28,58.35
68.43363499641418,58.51,58.74,58.08,58.35
68.61660480499268,58.42,58.64,58.38,58.35
68.80141592025757,58.42,58.74,58.18,58.46
68.98652148246765,58.42,58.74,58.18,58.35
69.16958832740784,58.51,58.74,58.28,58.45
69.35386824607849,58.31,58.74,58.08,58.35
69.53545832633972,58.42,58.74,58.28,58.35
69.72114777565002,58.41,58.83,58.18,58.35
69.90182971954346,58.41,58.74,57.97,58.46
70.08439230918884,58.34,58.74,58.38,58.56
70.28578972816467,58.42,58.74,58.18,58.35
70.48528814315796,58.24,58.64,57.97,58.35
70.66723036766052,58.21,58.64,58.38,58.46
70.8883466720581,58.21,58.74,58.18,58.35
71.06942200660706,58.41,58.64,58.28,58.35
71.24940490722656,58.51,58.64,58.18,58.25
71.43141961097717,58.31,58.83,57.97,58.46
71.61293196678162,58.32,58.54,58.28,58.35
71.79549813270569,58.32,58.74,58.18,58.35
71.97788071632385,58.24,58.63,58.28,58.25
72.15878558158875,58.42,58.64,58.18,58.35
72.34386324882507,58.32,58.63,57.97,58.25
72.5262098312378,58.21,58.83,58.18,58.27
72.70977425575256,58.31,58.64,58.18,58.35
72.90962743759155,58.23,58.64,57.97,58.25
73.11180424690247,58.42,58.74,58.18,58.35
73.29376220703125,58.23,58.74,58.08,58.25
73.47570371627808,58.23,58.53,58.28,58.25
73.65943813323975,58.21,58.64,58.18,58.25
73.86003971099854,58.2,58.64,58.08,58.25
74.04256796836853,58.23,58.54,58.18,58.25
74.24203372001648,58.23,58.54,58.08,58.35
74.42563033103943,58.23,58.64,57.97,58.25
74.6065845489502,58.23,58.64,58.28,58.25
74.79061579704285,58.35,58.43,57.97,58.25
74.97382378578186,58.24,58.64,57.97,58.15
75.17558360099792,58.41,58.43,57.97,58.15
75.36032104492188,58.43,58.64,57.97,58.15
75.56440091133118,58.24,58.53,58.18,58.15
75.7458074092865,58.24,58.53,58.07,58.15
75.9454345703125,58.23,58.64,57.88,58.06
76.14802503585815,58.21,58.64,58.18,58.15
76.33176636695862,58.21,58.74,58.08,58.15
76.513671875,58.12,58.74,57.88,58.15
76.71536636352539,58.1,58.74,58.18,58.15
76.91579413414001,58.14,58.64,57.97,58.15
77.09864330291748,58.14,58.64,57.88,58.15
77.29777216911316,58.12,58.53,58.08,58.15
77.47835540771484,58.23,58.53,57.88,58.06
77.66003131866455,58.15,58.56,58.18,58.15
77.85950183868408,58.12,58.43,57.88,58.15
78.0408582687378,58.23,58.54,58.08,58.15
78.22290301322937,58.14,58.53,57.97,58.17
78.40546011924744,58.24,58.53,58.08,58.15
78.58790516853333,58.24,58.56,57.99,58.15
78.78985524177551,58.21,58.43,57.88,58.15
78.97179341316223,58.12,58.53,58.08,58.06
79.15221381187439,58.23,58.43,57.97,58.06
79.3377296924591,58.1,58.54,57.78,58.06
79.54133367538452,58.23,58.53,58.18,58.25
79.72556233406067,58.12,58.43,57.97,58.15
79.90790820121765,58.14,58.53,57.78,58.06
80.09010815620422,58.12,58.45,57.97,58.06
80.27097630500793,58.24,58.43,57.97,58.06
80.45481038093567,58.02,58.53,57.78,58.06
80.63658690452576,58.03,58.53,58.08,58.06
80.81991744041443,58.03,58.33,57.97,58.06
81.00306820869446,58.13,58.45,58.08,58.06
81.18639636039734,58.03,58.33,57.97,58.15
81.3701388835907,58.04,58.43,57.78,58.06
81.55222201347351,58.02,58.54,58.08,58.15
81.74052166938782,58.02,58.43,57.97,58.06
81.94163584709167,58.03,58.33,57.78,58.06
82.12574791908264,58.01,58.43,58.18,57.96
82.30940198898315,58.01,58.33,57.78,58.06
82.49344563484192,58.03,58.53,58.08,58.06
82.67780375480652,58.13,58.43,57.88,58.15
82.87998747825623,58.03,58.33,57.78,58.06
83.06282663345337,57.93,58.33,58.08,58.06
83.2447259426117,58.03,58.35,57.97,58.06
83.42989730834961,58.13,58.33,57.97,58.06
83.61351990699768,58.03,58.43,57.88,58.06
83.79686379432678,58.03,58.33,57.78,58.06
83.9793164730072,57.94,58.43,57.99,58.06
84.16524958610535,58.02,58.43,57.88,58.06
84.3496880531311,57.93,58.24,57.78,57.96
84.53020763397217,58.02,58.43,57.97,57.96
84.71339821815491,57.95,58.43,57.68,57.96
84.91421675682068,58.03,58.24,57.97,57.96
85.09838843345642,58.04,58.43,57.88,58.06
85.2796676158905,58.03,58.35,57.68,57.96
85.46165013313293,58.04,58.33,57.97,57.97
85.64427995681763,57.93,58.43,57.88,57.96
85.82673954963684,57.93,58.33,57.97,57.96
86.01098418235779,58.03,58.43,57.88,57.96
86.19220662117004,57.93,58.43,57.58,57.96
86.39623808860779,57.95,58.24,57.97,57.97
86.57837080955505,57.93,58.24,57.97,58.06
86.76241683959961,57.84,58.25,58.28,57.96
86.94472575187683,57.84,58.33,57.97,57.96
87.1279718875885,57.93,58.33,57.97,57.96
87.30964064598083,57.92,58.25,57.97,57.96
87.49015641212463,57.93,58.24,57.97,57.96
87.67185544967651,57.83,58.35,57.97,57.96
87.87209796905518,57.85,58.25,57.97,57.96
88.07489538192749,57.85,58.33,57.97,57.96
88.25591015815735,57.95,58.33,58.08,57.96
88.43973016738892,57.93,58.35,57.88,57.88
88.62342095375061,57.93,58.35,57.97,57.96
88.80647563934326,57.85,58.24,57.88,57.86
88.98811602592468,57.84,58.24,57.88,57.96
89.18920826911926,57.93,58.35,57.97,57.86
89.37363290786743,57.85,58.24,57.97,57.86
89.5547833442688,57.84,58.24,57.97,57.96
89.7606143951416,57.85,58.24,57.88,57.86
89.9618411064148,57.84,58.24,57.88,57.96
90.14272594451904,57.95,58.33,57.88,57.86
90.32533478736877,57.85,58.24,57.78,57.86
90.50989890098572,57.84,58.14,57.97,57.96
90.69541668891907,57.85,58.24,57.97,57.88
90.89643001556396,57.84,58.14,57.97,57.97
91.08134341239929,57.84,58.24,57.88,57.97
91.28221535682678,57.85,58.24,57.88,57.86
91.47248768806458,57.85,58.33,57.88,57.86
91.65433740615845,57.84,58.24,57.88,57.76
91.83577489852905,57.84,58.35,57.78,57.86
92.018479347229,57.84,58.24,57.78,57.76
92.21632838249207,57.85,58.35,57.88,57.86
92.39920425415039,57.85,58.14,57.88,57.76
92.58090662956238,57.84,58.24,57.88,57.86
92.76379036903381,57.85,58.24,57.88,57.76
92.9842529296875,57.74,58.33,57.78,57.86
93.163907289505,57.84,58.14,57.78,57.86
93.36392164230347,57.84,58.25,57.78,57.76
93.54305481910706,57.84,58.25,57.78,57.76
93.72713017463684,57.85,58.33,57.88,57.86
93.90988945960999,57.75,58.15,57.78,57.78
94.09600782394409,57.74,58.14,57.78,57.78
94.2772753238678,57.65,58.24,57.88,57.68
94.46131610870361,57.75,58.24,57.78,57.86
94.64411449432373,57.75,58.14,57.78,57.76
94.82706022262573,57.84,58.14,57.78,57.86
95.01016306877136,57.65,58.06,57.78,57.76
95.20890045166016,57.74,58.04,57.88,57.75
95.39150595664978,57.75,58.15,57.97,57.76
95.57227993011475,57.85,58.06,57.78,57.88
95.75171422958374,57.75,58.14,57.78,57.76
95.9317352771759,57.75,58.15,57.78,57.76
96.29142785072327,57.75,58.14,57.79,57.76
96.51252698898315,57.93,58.64,57.68,57.67
96.88729000091553,57.65,58.06,57.78,57.78
97.09007477760315,57.74,58.14,57.78,57.76
97.27190947532654,57.65,58.04,57.68,57.65
97.47171235084534,57.74,58.35,57.68,57.67
97.65398073196411,57.64,58.04,57.78,57.67
97.87577271461487,57.75,58.14,57.78,57.76
98.06156945228577,57.64,58.04,57.78,57.78
98.24279236793518,57.64,58.06,57.78,57.67
98.42568755149841,57.64,58.04,57.68,57.65
98.60761380195618,57.65,58.25,57.78,57.78
98.78905463218689,57.64,58.04,57.68,57.76
98.9909725189209,57.75,58.15,57.68,57.58
99.17064189910889,57.75,58.14,57.68,57.68
99.35338187217712,57.64,58.04,57.58,57.76
99.55376839637756,57.65,58.04,57.68,57.78
99.7358911037445,57.64,58.14,57.78,57.68
99.92079472541809,57.65,58.06,57.78,57.78
100.19384694099426,57.65,58.04,57.78,57.76
100.42720103263855,58.14,58.24,57.68,57.57
100.7033052444458,57.56,58.06,57.68,57.76
100.9044418334961,57.65,58.04,57.78,57.68
101.10502862930298,57.64,58.06,57.68,57.65
101.30823874473572,80.1,58.04,57.68,57.56
101.54362893104553,79.8,76.75,57.68,57.56
101.77268934249878,79.78,80.14,84.44,57.64
102.0172164440155,79.85,80.05,79.41,76.47
102.27071976661682,79.85,79.85,78.99,79.69
102.44671654701233,79.75,79.75,79.1,79.5
102.6390290260315,79.65,79.85,79.41,79.6
102.81382179260254,81.32,79.75,80.88,83.02
103.22286462783813,80.04,81.81,81.17,80.08
103.54168248176575,79.85,79.85,79.8,79.99
103.75538659095764,79.85,79.95,78.99,79.58
103.97313117980957,79.95,79.95,79.1,79.87
104.14742755889893,79.75,79.95,79.3,79.68
104.3226671218872,79.75,79.95,79.11,79.69
104.49503064155579,79.96,80.54,79.22,79.69
104.6731550693512,79.85,79.66,79.89,79.78
104.85133862495422,79.85,80.05,79.1,80.07
105.0558385848999,79.95,79.85,79.3,79.87
105.25209593772888,79.83,79.83,79.2,79.68
105.42293691635132,79.75,79.85,79.3,79.78
105.60024356842041,79.85,80.12,78.9,79.68
105.77899670600891,79.75,79.85,81.67,80.07
105.96082353591919,81.67,83.76,83.79,83.79
106.13480925559998,84.75,84.75,80.59,88.89
106.3386492729187,79.85,79.93,79.41,79.68
106.53747129440308,79.85,80.03,79.3,79.48
106.7375009059906,79.81,79.95,79.09,79.87
106.91630911827087,88.08,88.43,87.9,97.6
107.11711692810059,80.62,80.73,86.65,80.44
107.2940456867218,79.75,79.75,79.3,79.97
107.470210313797,80.04,79.85,86.16,79.78
107.64871525764465,85.62,89.61,94.95,94.86
107.85108757019043,88.04,95.03,79.7,100.86
108.0516881942749,79.85,79.74,79.2,79.78
108.22830629348755,80.72,80.03,78.99,79.58
108.405925989151,90.42,93.42,91.85,98.89
108.60945463180542,93.67,90.57,90.9,81.73
108.8120608329773,80.34,80.05,79.41,79.78
109.01216149330139,80.04,80.14,79.09,79.97
109.18727684020996,80.04,79.85,79.3,103.23
109.36618685722351,101.9,81.81,92.74,83.5
109.54330062866211,83.45,84.49,81.57,87.4
109.72057294845581,81.18,80.24,79.2,79.78
109.89992618560791,80.04,80.03,79.2,80.05
