System,System,System,System,System,System,System,System,System,System
01:42:24.270,0.39,0.89,0.12,0.09,4841.01,56.85,7.54,1.15,0.79
01:42:24.370,0.39,0.9,0.12,0.09,4841.72,56.39,7.57,1.16,0.8
01:42:24.470,0.39,0.9,0.12,0.09,4824.65,56.8,7.54,1.16,0.8
01:42:24.571,0.39,0.9,0.12,0.09,4910.52,56.85,7.66,1.17,0.8
01:42:24.671,0.39,0.9,0.12,0.09,4844.74,56.79,7.54,1.16,0.8
01:42:24.772,0.39,0.9,0.12,0.09,4862.13,56.84,7.57,1.16,0.8
01:42:24.872,0.39,0.9,0.12,0.09,4854.44,56.84,7.53,1.16,0.8
01:42:24.972,0.39,0.9,0.12,0.09,4890.67,56.85,7.59,1.16,0.8
01:42:25.072,0.39,0.9,0.12,0.09,4867.69,56.86,7.56,1.16,0.8
01:42:25.172,0.39,0.9,0.12,0.09,4853.49,56.84,7.54,1.15,0.8
01:42:25.272,0.39,0.9,0.12,0.09,4871.82,56.87,7.55,1.16,0.8
01:42:25.371,0.39,0.9,0.12,0.09,4833.42,56.88,7.5,1.15,0.8
01:42:25.471,0.39,0.9,0.12,0.09,4868.37,56.86,7.58,1.16,0.8
01:42:25.572,0.39,0.9,0.12,0.09,4876.33,56.84,7.57,1.16,0.8
01:42:25.672,0.39,0.9,0.12,0.09,4868.77,56.9,7.57,1.16,0.8
01:42:25.772,0.39,0.9,0.12,0.09,4854.88,56.84,7.53,1.16,0.79
01:42:25.872,0.39,0.9,0.12,0.09,4865.3,56.87,7.57,1.16,0.8
01:42:25.972,0.39,0.9,0.12,0.09,4864.35,56.89,7.58,1.17,0.8
01:42:26.072,0.39,0.9,0.12,0.09,4857.07,56.85,7.53,1.16,0.79
01:42:26.173,0.39,0.9,0.12,0.09,4906.47,56.86,7.61,1.18,0.8
01:42:26.273,0.39,0.9,0.12,0.09,4872.38,56.88,7.58,1.16,0.8
01:42:26.374,0.39,0.9,0.12,0.09,4898.54,56.88,7.57,1.17,0.8
01:42:26.474,0.38,0.9,0.13,0.1,4760.61,55.57,7.58,1.17,0.8
01:42:26.574,0.39,0.9,0.12,0.09,4898.96,56.93,7.58,1.16,0.8
01:42:26.674,0.39,0.9,0.12,0.09,4873.3,56.86,7.54,1.15,0.8
01:42:26.775,0.39,0.9,0.12,0.09,4883.41,56.92,7.58,1.16,0.8
01:42:26.874,0.39,0.9,0.11,0.09,4878.2,56.85,7.57,1.17,0.8
01:42:26.974,0.39,0.9,0.11,0.09,4848.31,56.83,7.54,1.16,0.8
01:42:27.075,0.39,0.9,0.12,0.09,4924.85,56.78,7.63,1.18,0.8
01:42:27.175,0.39,0.9,0.12,0.09,4888.46,56.88,7.54,1.17,0.79
01:42:27.275,0.39,0.9,0.12,0.09,4859.0,56.88,7.53,1.16,0.8
01:42:27.375,0.39,0.9,0.12,0.09,4873.64,56.84,7.54,1.16,0.8
01:42:27.475,0.39,0.9,0.12,0.09,4880.03,56.88,7.58,1.17,0.8
01:42:27.575,0.39,0.9,0.12,0.09,4878.39,56.84,7.57,1.16,0.8
01:42:27.675,0.39,0.9,0.12,0.09,4880.18,56.83,7.56,1.16,0.8
01:42:27.775,0.39,0.9,0.12,0.09,4878.55,56.87,7.53,1.16,0.8
01:42:27.876,0.39,0.9,0.12,0.09,4878.61,56.9,7.57,1.17,0.8
01:42:27.976,0.39,0.9,0.12,0.09,4879.62,56.87,7.57,1.17,0.8
01:42:28.077,0.39,0.9,0.12,0.09,4903.33,56.89,7.6,1.17,0.8
01:42:28.177,0.39,0.9,0.12,0.09,4851.94,56.86,7.56,1.17,0.8
01:42:28.276,0.39,0.9,0.12,0.09,4860.99,56.89,7.54,1.16,0.79
01:42:28.377,0.39,0.9,0.12,0.09,4920.32,56.96,7.58,1.17,0.8
01:42:28.477,0.39,0.9,0.12,0.09,4876.45,56.9,7.59,1.16,0.8
01:42:28.578,0.39,0.9,0.12,0.09,4921.76,56.86,7.6,1.17,0.8
01:42:28.678,0.39,0.9,0.12,0.09,4876.71,56.9,7.55,1.15,0.8
01:42:28.778,0.39,0.9,0.12,0.09,4889.44,56.84,7.57,1.15,0.8
01:42:28.878,0.39,0.9,0.12,0.09,4896.4,56.93,7.53,1.16,0.8
01:42:28.978,0.39,0.9,0.12,0.09,4887.29,56.91,7.58,1.16,0.8
01:42:29.078,0.39,0.9,0.12,0.09,4894.79,56.92,7.54,1.15,0.8
01:42:29.178,0.39,0.9,0.12,0.09,4891.92,56.88,7.54,1.15,0.8
01:42:29.278,0.39,0.9,0.12,0.09,4846.01,56.89,7.51,1.16,0.8
01:42:29.378,0.39,0.9,0.12,0.09,4875.84,56.9,7.57,1.17,0.8
01:42:29.478,0.39,0.9,0.12,0.09,4884.58,56.85,7.57,1.17,0.8
01:42:29.578,0.39,0.9,0.12,0.09,4856.13,56.87,7.56,1.16,0.8
01:42:29.678,0.39,0.9,0.12,0.09,4870.34,56.85,7.56,1.17,0.8
01:42:29.778,0.39,0.9,0.12,0.09,4882.23,56.87,7.54,1.16,0.8
01:42:29.879,0.39,0.9,0.12,0.09,4922.88,56.86,7.66,1.18,0.8
01:42:29.979,0.39,0.9,0.12,0.09,4880.34,56.87,7.48,1.15,0.8
01:42:30.078,0.39,0.9,0.12,0.09,4864.41,56.86,7.56,1.16,0.8
01:42:30.178,0.39,0.9,0.12,0.09,4873.12,56.88,7.54,1.16,0.81
01:42:30.278,0.39,0.9,0.12,0.09,4893.27,56.89,7.54,1.16,0.8
01:42:30.379,0.39,0.9,0.12,0.09,4932.51,56.88,7.61,1.17,0.81
01:42:30.479,0.39,0.91,0.12,0.09,4890.98,56.87,7.54,1.16,0.8
01:42:30.579,0.39,0.9,0.12,0.09,4885.95,56.82,7.54,1.16,0.8
01:42:30.679,0.39,0.9,0.12,0.09,4900.1,56.9,7.57,1.17,0.8
01:42:30.780,0.39,0.9,0.12,0.09,4924.92,56.86,7.6,1.17,0.8
01:42:30.880,0.39,0.9,0.12,0.09,4872.32,56.87,7.58,1.17,0.8
01:42:30.980,0.39,0.9,0.12,0.09,4881.55,56.84,7.55,1.16,0.8
01:42:31.080,0.39,0.91,0.12,0.09,4898.83,56.89,7.51,1.16,0.8
01:42:31.180,0.39,0.9,0.12,0.09,4878.7,56.85,7.52,1.16,0.8
01:42:31.279,0.39,0.9,0.12,0.09,4869.98,56.88,7.59,1.16,0.8
01:42:31.380,0.39,0.9,0.12,0.09,4930.08,56.88,7.61,1.17,0.81
01:42:31.481,0.39,0.9,0.12,0.09,4885.29,56.77,7.58,1.16,0.8
01:42:31.580,0.39,0.9,0.12,0.09,4857.77,56.76,7.5,1.15,0.8
01:42:31.680,0.39,0.9,0.12,0.09,4873.9,56.73,7.54,1.16,0.8
01:42:31.780,0.39,0.91,0.12,0.09,4863.28,56.71,7.54,1.16,0.81
01:42:31.880,0.39,0.9,0.12,0.09,4864.6,56.77,7.57,1.16,0.8
01:42:31.981,0.39,0.9,0.12,0.09,4929.63,56.85,7.59,1.16,0.8
01:42:32.081,0.39,0.9,0.12,0.09,4873.32,56.82,7.57,1.15,0.8
01:42:32.181,0.39,0.9,0.12,0.09,4865.06,56.9,7.57,1.17,0.8
01:42:32.281,0.39,0.9,0.12,0.09,4897.82,56.85,7.54,1.16,0.8
01:42:32.382,0.39,0.9,0.12,0.09,4913.04,56.9,7.61,1.17,0.8
01:42:32.482,0.39,0.9,0.12,0.09,4886.42,56.89,7.54,1.16,0.8
01:42:32.582,0.39,0.9,0.12,0.09,4857.99,56.92,7.54,1.15,0.8
01:42:32.683,0.39,0.9,0.12,0.09,4932.51,56.91,7.66,1.18,0.8
01:42:32.783,0.39,0.9,0.12,0.09,4872.37,56.83,7.56,1.17,0.8
01:42:32.883,0.39,0.91,0.12,0.09,4890.66,56.86,7.54,1.16,0.8
01:42:32.983,0.39,0.9,0.12,0.09,4910.86,56.86,7.56,1.16,0.8
01:42:33.083,0.39,0.9,0.12,0.09,4866.25,56.83,7.52,1.16,0.8
01:42:33.184,0.39,0.91,0.12,0.09,4952.82,56.86,7.63,1.17,0.8
01:42:33.284,0.39,0.9,0.12,0.09,4886.32,56.85,7.53,1.16,0.8
01:42:33.384,0.39,0.9,0.12,0.09,4879.38,56.9,7.54,1.16,0.81
01:42:33.484,0.39,0.9,0.12,0.09,4889.06,56.84,7.57,1.17,0.8
01:42:33.584,0.39,0.91,0.12,0.09,4899.53,56.87,7.58,1.17,0.8
01:42:33.684,0.39,0.9,0.12,0.09,4888.8,56.89,7.58,1.17,0.8
01:42:33.784,0.39,0.9,0.12,0.09,4883.24,56.86,7.55,1.16,0.8
01:42:33.884,0.39,0.91,0.12,0.09,4899.24,56.86,7.53,1.16,0.81
01:42:33.984,0.39,0.9,0.12,0.09,4891.17,56.86,7.5,1.15,0.8
01:42:34.085,0.39,0.9,0.12,0.09,4932.15,56.87,7.67,1.18,0.8
01:42:34.185,0.39,0.9,0.12,0.09,4865.16,56.85,7.56,1.17,0.8
01:42:34.285,0.39,0.91,0.12,0.09,4908.05,56.86,7.58,1.16,0.8
01:42:34.385,0.39,0.9,0.12,0.09,4871.77,56.92,7.56,1.16,0.8
01:42:34.485,0.39,0.9,0.12,0.09,4892.36,56.85,7.53,1.16,0.8
01:42:34.585,0.39,0.9,0.12,0.09,4888.8,56.82,7.57,1.16,0.8
01:42:34.686,0.39,0.9,0.12,0.09,4854.6,56.4,7.57,1.16,0.8
01:42:34.785,0.39,0.91,0.12,0.09,4906.09,56.86,7.55,1.15,0.81
01:42:34.886,0.39,0.9,0.12,0.09,4894.42,56.88,7.57,1.16,0.8
01:42:34.986,0.39,0.9,0.12,0.09,4900.49,56.88,7.54,1.16,0.8
01:42:35.086,0.39,0.9,0.12,0.09,4914.01,56.89,7.57,1.16,0.8
01:42:35.186,0.39,0.91,0.12,0.09,4905.45,56.84,7.57,1.16,0.8
01:42:35.286,0.39,0.9,0.12,0.09,4887.47,56.85,7.54,1.15,0.8
01:42:35.387,0.39,0.91,0.12,0.09,4948.65,56.85,7.62,1.17,0.81
01:42:35.487,0.39,0.91,0.12,0.09,4901.66,56.88,7.58,1.16,0.8
01:42:35.587,0.39,0.91,0.12,0.09,4910.95,56.86,7.56,1.15,0.8
01:42:35.687,0.39,0.91,0.12,0.09,4899.68,56.86,7.52,1.16,0.8
01:42:35.788,0.39,0.9,0.12,0.09,4934.29,56.91,7.61,1.17,0.8
01:42:35.888,0.39,0.91,0.12,0.09,4913.45,56.9,7.56,1.15,0.81
01:42:35.988,0.39,0.9,0.12,0.09,4902.73,56.9,7.57,1.16,0.8
01:42:36.088,0.39,0.9,0.12,0.09,4903.19,56.87,7.58,1.15,0.8
01:42:36.188,0.39,0.9,0.12,0.09,4877.56,56.92,7.53,1.15,0.8
01:42:36.288,0.39,0.91,0.12,0.09,4897.04,56.9,7.58,1.16,0.8
01:42:36.388,0.39,0.9,0.12,0.09,4882.89,56.89,7.54,1.15,0.8
01:42:36.488,0.39,0.9,0.12,0.09,4886.4,56.93,7.55,1.15,0.8
01:42:36.588,0.39,0.91,0.12,0.09,4895.16,56.86,7.57,1.16,0.8
01:42:36.689,0.39,0.9,0.12,0.09,4888.47,56.91,7.53,1.15,0.8
01:42:36.790,0.39,0.9,0.12,0.09,4929.76,56.86,7.65,1.17,0.8
01:42:36.890,0.39,0.9,0.12,0.09,4892.59,56.84,7.51,1.14,0.8
01:42:36.990,0.39,0.9,0.12,0.09,4892.42,56.88,7.58,1.16,0.8
01:42:37.090,0.39,0.91,0.12,0.09,4895.96,56.83,7.57,1.16,0.8
01:42:37.189,0.39,0.91,0.12,0.09,4910.86,56.86,7.54,1.15,0.8
01:42:37.290,0.39,0.91,0.12,0.09,4935.51,56.89,7.61,1.16,0.81
01:42:37.391,0.39,0.91,0.12,0.09,4912.43,56.88,7.57,1.16,0.8
01:42:37.490,0.39,0.91,0.12,0.09,4905.86,56.88,7.52,1.15,0.8
01:42:37.591,0.39,0.9,0.12,0.09,4927.04,56.87,7.64,1.18,0.81
01:42:37.691,0.39,0.9,0.12,0.09,4888.92,56.86,7.54,1.15,0.8
01:42:37.792,0.39,0.9,0.12,0.09,4898.37,56.86,7.55,1.15,0.8
01:42:37.892,0.4,0.91,0.12,0.09,4920.29,56.92,7.58,1.16,0.81
01:42:37.992,0.39,0.91,0.12,0.09,4900.25,56.85,7.56,1.16,0.8
01:42:38.092,0.39,0.91,0.13,0.1,4848.7,55.73,7.59,1.17,0.8
01:42:38.193,0.39,0.91,0.12,0.09,4911.78,56.89,7.57,1.16,0.8
01:42:38.292,0.39,0.9,0.12,0.09,4893.55,56.89,7.55,1.15,0.8
01:42:38.393,0.39,0.9,0.12,0.09,4920.74,56.92,7.61,1.17,0.81
01:42:38.494,0.39,0.9,0.12,0.09,4905.73,56.82,7.59,1.16,0.8
01:42:38.594,0.39,0.91,0.12,0.09,4897.75,56.82,7.57,1.16,0.8
01:42:38.693,0.39,0.91,0.12,0.09,4880.73,56.76,7.51,1.15,0.8
01:42:38.794,0.39,0.91,0.12,0.09,4902.72,56.84,7.54,1.15,0.8
01:42:38.894,0.39,0.9,0.12,0.09,4883.83,56.84,7.56,1.16,0.81
01:42:38.994,0.39,0.9,0.12,0.09,4880.3,56.81,7.56,1.16,0.8
01:42:39.093,0.39,0.91,0.12,0.09,4907.23,56.87,7.53,1.16,0.8
01:42:39.194,0.4,0.91,0.12,0.09,4942.75,56.96,7.61,1.16,0.81
01:42:39.294,0.39,0.9,0.12,0.09,4890.21,56.82,7.54,1.15,0.8
01:42:39.394,0.39,0.9,0.12,0.09,4874.37,56.91,7.54,1.16,0.81
01:42:39.494,0.39,0.9,0.12,0.09,4887.43,56.86,7.57,1.16,0.8
01:42:39.594,0.39,0.91,0.11,0.09,4907.66,56.9,7.56,1.15,0.81
01:42:39.695,0.39,0.91,0.12,0.09,4919.09,56.9,7.56,1.16,0.81
01:42:39.794,0.39,0.91,0.12,0.09,4919.14,56.87,7.5,1.14,0.8
01:42:39.895,0.39,0.91,0.12,0.09,4928.63,56.89,7.66,1.17,0.81
01:42:39.995,0.39,0.91,0.12,0.09,4904.94,56.88,7.54,1.15,0.8
01:42:40.095,0.39,0.91,0.12,0.09,4906.54,56.85,7.58,1.16,0.81
01:42:40.195,0.39,0.91,0.12,0.09,4935.92,56.89,7.57,1.16,0.81
01:42:40.295,0.4,0.91,0.12,0.09,4926.35,56.89,7.54,1.15,0.81
01:42:40.395,0.39,0.91,0.12,0.09,4911.25,56.9,7.59,1.16,0.8
01:42:40.495,0.39,0.91,0.12,0.09,4911.58,56.86,7.53,1.16,0.81
01:42:40.595,0.39,0.91,0.12,0.09,4907.51,56.82,7.54,1.15,0.81
01:42:40.695,0.39,0.91,0.12,0.09,4914.41,56.92,7.58,1.15,0.81
